,timestamp,call,put,diff,sellOrBuy
2020-12-18 09:15:00,09:15,2562625,3714650,1152025,BUY
2020-12-18 09:16:00,09:16,2539850,3714500,1174650,BUY
2020-12-18 09:17:00,09:17,2754275,3896650,1142375,BUY
2020-12-18 09:18:00,09:18,2767550,3894550,1127000,BUY
2020-12-18 09:19:00,09:19,2772875,3904850,1131975,BUY
2020-12-18 09:20:00,09:20,3184675,4318875,1134200,BUY
2020-12-18 09:21:00,09:21,3203800,4326625,1122825,BUY
2020-12-18 09:22:00,09:22,3180925,4316575,1135650,BUY
2020-12-18 09:23:00,09:23,3418000,4507825,1089825,BUY
2020-12-18 09:24:00,09:24,3444450,4505225,1060775,BUY
2020-12-18 09:25:00,09:25,3414475,4508775,1094300,BUY
2020-12-18 09:26:00,09:26,3670300,4666875,996575,BUY
2020-12-18 09:27:00,09:27,3648050,4652700,1004650,BUY
2020-12-18 09:28:00,09:28,3661950,4665125,1003175,BUY
2020-12-18 09:29:00,09:29,3866350,4767650,901300,BUY
2020-12-18 09:30:00,09:30,3861625,4764700,903075,BUY
2020-12-18 09:31:00,09:31,3866225,4770875,904650,BUY
2020-12-18 09:32:00,09:32,4118175,4799100,680925,BUY
2020-12-18 09:33:00,09:33,4110575,4801525,690950,BUY
2020-12-18 09:34:00,09:34,4107550,4789375,681825,BUY
2020-12-18 09:35:00,09:35,4390825,4829000,438175,BUY
2020-12-18 09:36:00,09:36,4386400,4826650,440250,BUY
2020-12-18 09:37:00,09:37,4386150,4805025,418875,BUY
2020-12-18 09:38:00,09:38,4573975,4899300,325325,BUY
2020-12-18 09:39:00,09:39,4591150,4910675,319525,BUY
2020-12-18 09:40:00,09:40,4586625,4909125,322500,BUY
2020-12-18 09:41:00,09:41,4853600,4910175,56575,BUY
2020-12-18 09:42:00,09:42,4857525,4916100,58575,BUY
2020-12-18 09:43:00,09:43,4862500,4910175,47675,BUY
2020-12-18 09:44:00,09:44,4978600,5061750,83150,BUY
2020-12-18 09:45:00,09:45,4984425,5065550,81125,BUY
2020-12-18 09:46:00,09:46,4970650,5051625,80975,BUY
2020-12-18 09:47:00,09:47,5122875,5333475,210600,BUY
2020-12-18 09:48:00,09:48,5091500,5331925,240425,BUY
2020-12-18 09:49:00,09:49,5111850,5313900,202050,BUY
2020-12-18 09:50:00,09:50,5277750,5443500,165750,BUY
2020-12-18 09:51:00,09:51,5266875,5448175,181300,BUY
2020-12-18 09:52:00,09:52,5270775,5462375,191600,BUY
2020-12-18 09:53:00,09:53,5380350,5534600,154250,BUY
2020-12-18 09:54:00,09:54,5382950,5538150,155200,BUY
2020-12-18 09:55:00,09:55,5364350,5531625,167275,BUY
2020-12-18 09:56:00,09:56,5599975,5461400,-138575,SELL
2020-12-18 09:57:00,09:57,5602225,5467500,-134725,SELL
2020-12-18 09:58:00,09:58,5597625,5457150,-140475,SELL
2020-12-18 09:59:00,09:59,5826900,5421875,-405025,SELL
2020-12-18 10:00:00,10:00,5831800,5428875,-402925,SELL
2020-12-18 10:01:00,10:01,5834975,5428875,-406100,SELL
2020-12-18 10:02:00,10:02,5969775,5491575,-478200,SELL
2020-12-18 10:03:00,10:03,5948175,5488550,-459625,SELL
2020-12-18 10:04:00,10:04,5957200,5492825,-464375,SELL
2020-12-18 10:05:00,10:05,6053000,5687000,-366000,SELL
2020-12-18 10:06:00,10:06,6079450,5700400,-379050,SELL
2020-12-18 10:07:00,10:07,6078375,5690775,-387600,SELL
2020-12-18 10:08:00,10:08,6094975,5815725,-279250,SELL
2020-12-18 10:09:00,10:09,6091100,5809200,-281900,SELL
2020-12-18 10:10:00,10:10,6088750,5810375,-278375,SELL
2020-12-18 10:11:00,10:11,6204125,5967275,-236850,SELL
2020-12-18 10:12:00,10:12,6195425,5934275,-261150,SELL
2020-12-18 10:13:00,10:13,6195425,5959700,-235725,SELL
2020-12-18 10:14:00,10:14,6235475,6061575,-173900,SELL
2020-12-18 10:15:00,10:15,6239475,6050025,-189450,SELL
2020-12-18 10:16:00,10:16,6233850,6062675,-171175,SELL
2020-12-18 10:17:00,10:17,6291875,6116900,-174975,SELL
2020-12-18 10:18:00,10:18,6292475,6115025,-177450,SELL
2020-12-18 10:19:00,10:19,6290850,6102100,-188750,SELL
