timestamp,call,put,diff,sellOrBuy
2020/10/12,09:15,2089275,2410275,321000,BUY
2020/10/12,09:16,2223650,2345475,121825,BUY
2020/10/12,09:17,2336050,2335550,-500,SELL
2020/10/12,09:18,2343525,2417625,74100,BUY
2020/10/12,09:19,2261425,2468050,206625,BUY
2020/10/12,09:20,2368575,2623750,255175,BUY
2020/10/12,09:21,2330750,2597325,266575,BUY
2020/10/12,09:22,2328850,2717375,388525,BUY
2020/10/12,09:23,2134300,2439250,304950,BUY
2020/10/12,09:24,2429500,2512325,82825,BUY
2020/10/12,09:25,2086850,2665350,578500,BUY
2020/10/12,09:26,2285500,2624225,338725,BUY
2020/10/12,09:27,2136275,2615350,479075,BUY
2020/10/12,09:28,2503725,2664325,160600,BUY
2020/10/12,09:29,2136375,2513125,376750,BUY
2020/10/12,09:30,2175450,2499700,324250,BUY
2020/10/12,09:31,2366775,2622625,255850,BUY
2020/10/12,09:32,2012300,2677925,665625,BUY
2020/10/12,09:33,2212475,2577675,365200,BUY
2020/10/12,09:34,1801825,2550125,748300,BUY
2020/10/12,09:35,2417200,2651250,234050,BUY
2020/10/12,09:36,2198175,2605625,407450,BUY
2020/10/12,09:37,1781950,2452800,670850,BUY
2020/10/12,09:38,2328900,2584750,255850,BUY
2020/10/12,09:39,1891650,2308725,417075,BUY
2020/10/12,09:40,2176500,2614400,437900,BUY
2020/10/12,09:41,2287925,2656950,369025,BUY
2020/10/12,09:42,1956725,2593975,637250,BUY
2020/10/12,09:43,1789350,2685550,896200,BUY
2020/10/12,09:44,2067875,2496875,429000,BUY
2020/10/12,09:45,1998250,2368725,370475,BUY
2020/10/12,09:46,1847200,2430250,583050,BUY
2020/10/12,09:47,2310900,2555675,244775,BUY
2020/10/12,09:48,2037875,2303650,265775,BUY
2020/10/12,09:49,2063125,2401325,338200,BUY
2020/10/12,09:50,1530175,2669425,1139250,BUY
2020/10/12,09:51,1937250,2703850,766600,BUY
2020/10/12,09:52,1950725,2459175,508450,BUY
2020/10/12,09:53,2244225,2716650,472425,BUY
2020/10/12,09:54,1981025,2570950,589925,BUY
2020/10/12,09:55,2396600,2593550,196950,BUY
2020/10/12,09:56,2285775,2507000,221225,BUY
2020/10/12,09:57,2342300,2427000,84700,BUY
2020/10/12,09:58,1845350,2442600,597250,BUY
2020/10/12,09:59,2453775,2708775,255000,BUY
2020/10/12,10:00,2292400,2409000,116600,BUY
2020/10/12,10:01,2462525,2590925,128400,BUY
2020/10/12,10:02,2323175,2719025,395850,BUY
2020/10/12,10:03,2050025,2497150,447125,BUY
2020/10/12,10:04,2305650,2467475,161825,BUY
2020/10/12,10:05,1901850,2489950,588100,BUY
2020/10/12,10:06,2307450,2259100,-48350,SELL
2020/10/12,10:07,2022125,2551050,528925,BUY
2020/10/12,10:08,2007075,2209350,202275,BUY
2020/10/12,10:09,2362800,2261275,-101525,SELL
2020/10/12,10:10,2371850,2573800,201950,BUY
2020/10/12,10:11,2351525,2535625,184100,BUY
2020/10/12,10:12,1923350,2652850,729500,BUY
2020/10/12,10:13,2366550,2540550,174000,BUY
2020/10/12,10:14,1818575,2627275,808700,BUY
2020/10/12,10:15,2279150,2434225,155075,BUY
2020/10/12,10:16,2261925,2167375,-94550,SELL
2020/10/12,10:17,2245350,2496825,251475,BUY
2020/10/12,10:18,1936175,2610400,674225,BUY
2020/10/12,10:19,2280825,2601325,320500,BUY
2020/10/12,10:20,1823700,2546075,722375,BUY
2020/10/12,10:21,1569200,2402600,833400,BUY
2020/10/12,10:22,1908050,2480175,572125,BUY
2020/10/12,10:23,1891025,2185975,294950,BUY
2020/10/12,10:24,1464775,2572050,1107275,BUY
2020/10/12,10:25,2478225,2485225,7000,BUY
2020/10/12,10:26,2620450,2582975,-37475,SELL
2020/10/12,10:27,2407775,2673050,265275,BUY
2020/10/12,10:28,2453650,2546275,92625,BUY
2020/10/12,10:29,2289425,2459550,170125,BUY
