timestamp,call,put,diff,sellOrBuy
2020/11/10,13:01,0,0,0,BUY
2020/11/10,14:08,25,0,-25,SELL
2020/11/11,12:33,0,300,300,BUY
2020/11/11,12:39,0,300,300,BUY
2020/11/11,14:16,0,0,0,BUY
2020/11/11,14:17,0,300,300,BUY
2020/11/11,14:46,50,0,-50,SELL
2020/11/11,15:14,0,0,0,BUY
2020/11/12,09:19,50,0,-50,SELL
2020/11/12,09:24,0,325,325,BUY
2020/11/12,09:41,25,0,-25,SELL
2020/11/12,09:43,0,175,175,BUY
2020/11/12,09:47,0,175,175,BUY
2020/11/12,10:19,50,0,-50,SELL
2020/11/12,12:13,50,0,-50,SELL
2020/11/12,12:26,75,0,-75,SELL
2020/11/12,12:37,25,0,-25,SELL
2020/11/12,13:18,100,0,-100,SELL
2020/11/12,13:49,75,0,-75,SELL
2020/11/12,14:11,125,0,-125,SELL
2020/11/12,14:15,225,0,-225,SELL
2020/11/12,14:28,100,0,-100,SELL
2020/11/12,14:47,0,125,125,BUY
2020/11/12,14:48,200,0,-200,SELL
2020/11/12,14:49,0,125,125,BUY
2020/11/12,15:08,125,0,-125,SELL
2020/11/12,15:21,225,0,-225,SELL
2020/11/12,15:22,50,0,-50,SELL
2020/11/12,15:23,150,0,-150,SELL
2020/11/12,15:27,300,0,-300,SELL
2020/11/12,15:28,125,125,0,BUY
2020/11/12,15:29,275,0,-275,SELL
2020/11/13,09:15,50,0,-50,SELL
2020/11/13,09:16,0,150,150,BUY
2020/11/13,09:18,250,0,-250,SELL
2020/11/13,09:20,500,0,-500,SELL
2020/11/13,09:22,0,125,125,BUY
2020/11/13,09:23,100,0,-100,SELL
2020/11/13,09:26,625,0,-625,SELL
2020/11/13,09:36,850,0,-850,SELL
2020/11/13,09:37,150,0,-150,SELL
2020/11/13,09:38,250,0,-250,SELL
2020/11/13,09:39,150,0,-150,SELL
2020/11/13,09:40,250,125,-125,SELL
2020/11/13,09:41,900,125,-775,SELL
2020/11/13,09:44,100,125,25,BUY
2020/11/13,09:46,1200,0,-1200,SELL
2020/11/13,09:49,125,0,-125,SELL
2020/11/13,10:00,100,0,-100,SELL
2020/11/13,10:06,125,0,-125,SELL
2020/11/13,10:11,1100,150,-950,SELL
2020/11/13,10:18,1350,0,-1350,SELL
2020/11/13,10:19,225,0,-225,SELL
2020/11/13,10:20,0,150,150,BUY
2020/11/13,10:23,1125,200,-925,SELL
2020/11/13,10:24,1125,0,-1125,SELL
2020/11/13,10:29,750,0,-750,SELL
2020/11/13,10:34,350,0,-350,SELL
2020/11/13,10:45,650,0,-650,SELL
2020/11/13,10:56,175,0,-175,SELL
2020/11/13,10:57,450,0,-450,SELL
2020/11/13,11:14,675,0,-675,SELL
2020/11/13,11:17,450,0,-450,SELL
2020/11/13,11:18,450,0,-450,SELL
2020/11/13,11:29,450,0,-450,SELL
2020/11/13,11:32,0,225,225,BUY
2020/11/13,11:34,200,0,-200,SELL
2020/11/13,11:37,300,0,-300,SELL
2020/11/13,11:38,450,0,-450,SELL
2020/11/13,11:41,125,0,-125,SELL
2020/11/13,11:44,150,0,-150,SELL
2020/11/13,11:46,225,0,-225,SELL
2020/11/13,11:50,150,0,-150,SELL
2020/11/13,11:51,175,0,-175,SELL
2020/11/13,12:02,0,250,250,BUY
2020/11/13,12:08,250,0,-250,SELL
2020/11/13,12:16,200,0,-200,SELL
2020/11/13,12:44,225,175,-50,SELL
2020/11/13,12:51,675,0,-675,SELL
2020/11/13,12:55,650,0,-650,SELL
2020/11/13,12:57,475,0,-475,SELL
2020/11/13,13:03,250,0,-250,SELL
2020/11/13,13:04,300,0,-300,SELL
2020/11/13,13:07,500,0,-500,SELL
2020/11/13,13:08,500,0,-500,SELL
