,timestamp,call,put,diff,sellOrBuy
2020-10-05 09:15:00,09:15,3080725,3706125,625400,BUY
2020-10-05 09:16:00,09:16,3088800,3703000,614200,BUY
2020-10-05 09:17:00,09:17,3470425,3999675,529250,BUY
2020-10-05 09:18:00,09:18,3464675,4002925,538250,BUY
2020-10-05 09:19:00,09:19,3479175,4003100,523925,BUY
2020-10-05 09:20:00,09:20,3971350,4312775,341425,BUY
2020-10-05 09:21:00,09:21,3959325,4317025,357700,BUY
2020-10-05 09:22:00,09:22,3974550,4316075,341525,BUY
2020-10-05 09:23:00,09:23,4127650,4667825,540175,BUY
2020-10-05 09:24:00,09:24,4133800,4675025,541225,BUY
2020-10-05 09:25:00,09:25,4072925,4675975,603050,BUY
2020-10-05 09:26:00,09:26,4311950,4913025,601075,BUY
2020-10-05 09:27:00,09:27,4322750,4917800,595050,BUY
2020-10-05 09:28:00,09:28,4263500,4916775,653275,BUY
2020-10-05 09:29:00,09:29,4490775,5050250,559475,BUY
2020-10-05 09:30:00,09:30,4495775,5055175,559400,BUY
2020-10-05 09:31:00,09:31,4490775,5052350,561575,BUY
2020-10-05 09:32:00,09:32,4620875,5208725,587850,BUY
2020-10-05 09:33:00,09:33,4629425,5208725,579300,BUY
2020-10-05 09:34:00,09:34,4620875,5207850,586975,BUY
2020-10-05 09:35:00,09:35,4643950,5368550,724600,BUY
2020-10-05 09:36:00,09:36,4643950,5367600,723650,BUY
2020-10-05 09:37:00,09:37,4617125,5347450,730325,BUY
2020-10-05 09:38:00,09:38,4716175,5434125,717950,BUY
2020-10-05 09:39:00,09:39,4729825,5429475,699650,BUY
2020-10-05 09:40:00,09:40,4719650,5428525,708875,BUY
2020-10-05 09:41:00,09:41,4735900,5562875,826975,BUY
2020-10-05 09:42:00,09:42,4741950,5565350,823400,BUY
2020-10-05 09:43:00,09:43,4707225,5573525,866300,BUY
2020-10-05 09:44:00,09:44,4790175,5669400,879225,BUY
2020-10-05 09:45:00,09:45,4812200,5670175,857975,BUY
2020-10-05 09:46:00,09:46,4824100,5665150,841050,BUY
2020-10-05 09:47:00,09:47,4856125,5709000,852875,BUY
2020-10-05 09:48:00,09:48,4838025,5685325,847300,BUY
2020-10-05 09:49:00,09:49,4856125,5729725,873600,BUY
