,timestamp,call,put,diff,sellOrBuy
2020-12-04 09:15:00,09:15,3505300,3309725,-195575,SELL
2020-12-04 09:16:00,09:16,3528975,3311125,-217850,SELL
2020-12-04 09:17:00,09:17,3900175,3623875,-276300,SELL
2020-12-04 09:18:00,09:18,3892100,3624850,-267250,SELL
2020-12-04 09:19:00,09:19,3848800,3617425,-231375,SELL
2020-12-04 09:20:00,09:20,4250950,3921850,-329100,SELL
2020-12-04 09:21:00,09:21,4250750,3920325,-330425,SELL
2020-12-04 09:22:00,09:22,4249225,3908975,-340250,SELL
2020-12-04 09:23:00,09:23,4540300,4081950,-458350,SELL
2020-12-04 09:24:00,09:24,4564225,4090675,-473550,SELL
2020-12-04 09:25:00,09:25,4563625,4091675,-471950,SELL
2020-12-04 09:26:00,09:26,4822150,4251275,-570875,SELL
2020-12-04 09:27:00,09:27,4826150,4226125,-600025,SELL
2020-12-04 09:28:00,09:28,4832125,4233600,-598525,SELL
2020-12-04 09:29:00,09:29,5113275,4413325,-699950,SELL
2020-12-04 09:30:00,09:30,5085550,4422550,-663000,SELL
2020-12-04 09:31:00,09:31,5068350,4403450,-664900,SELL
2020-12-04 09:32:00,09:32,5323725,4584875,-738850,SELL
2020-12-04 09:33:00,09:33,5326925,4565750,-761175,SELL
2020-12-04 09:34:00,09:34,5321375,4575275,-746100,SELL
2020-12-04 09:35:00,09:35,5390550,4687275,-703275,SELL
2020-12-04 09:36:00,09:36,5396925,4663800,-733125,SELL
2020-12-04 09:37:00,09:37,5392200,4680325,-711875,SELL
2020-12-04 09:38:00,09:38,5505000,4729100,-775900,SELL
2020-12-04 09:39:00,09:39,5510975,4735275,-775700,SELL
2020-12-04 09:40:00,09:40,5489100,4754425,-734675,SELL
2020-12-04 09:41:00,09:41,5621300,4835525,-785775,SELL
2020-12-04 09:42:00,09:42,5613750,4832900,-780850,SELL
2020-12-04 09:43:00,09:43,5588825,4834475,-754350,SELL
2020-12-04 09:44:00,09:44,5568750,4920675,-648075,SELL
2020-12-04 09:45:00,09:45,5542400,4919100,-623300,SELL
2020-12-04 09:46:00,09:46,5519375,4920650,-598725,SELL
2020-12-04 09:47:00,09:47,5550175,5049825,-500350,SELL
2020-12-04 09:48:00,09:48,5575550,5037025,-538525,SELL
2020-12-04 09:49:00,09:49,5567850,5049825,-518025,SELL
2020-12-04 09:50:00,09:50,5534650,5163100,-371550,SELL
2020-12-04 09:51:00,09:51,5535400,5165075,-370325,SELL
2020-12-04 09:52:00,09:52,5534650,5166200,-368450,SELL
2020-12-04 09:53:00,09:53,5479425,5234975,-244450,SELL
2020-12-04 09:54:00,09:54,5435775,5234975,-200800,SELL
2020-12-04 09:55:00,09:55,5484200,5223300,-260900,SELL
2020-12-04 09:56:00,09:56,5500250,5305000,-195250,SELL
2020-12-04 09:57:00,09:57,5543425,5315475,-227950,SELL
2020-12-04 09:58:00,09:58,5495050,5324950,-170100,SELL
2020-12-04 09:59:00,09:59,5573400,5406025,-167375,SELL
2020-12-04 10:00:00,10:00,5614075,5408050,-206025,SELL
2020-12-04 10:01:00,10:01,5624500,5408975,-215525,SELL
2020-12-04 10:02:00,10:02,5714225,5536050,-178175,SELL
2020-12-04 10:03:00,10:03,5708125,5535050,-173075,SELL
2020-12-04 10:04:00,10:04,5704250,5533175,-171075,SELL
2020-12-04 10:05:00,10:05,5799650,5683950,-115700,SELL
2020-12-04 10:06:00,10:06,5774925,5707800,-67125,SELL
2020-12-04 10:07:00,10:07,5803975,5704600,-99375,SELL
2020-12-04 10:08:00,10:08,5830200,5848975,18775,BUY
2020-12-04 10:09:00,10:09,5818450,5851050,32600,BUY
2020-12-04 10:10:00,10:10,5833525,5839425,5900,BUY
2020-12-04 10:11:00,10:11,5947100,5923950,-23150,SELL
2020-12-04 10:12:00,10:12,5960100,5923950,-36150,SELL
2020-12-04 10:13:00,10:13,5956125,5925225,-30900,SELL
2020-12-04 10:14:00,10:14,5870775,5986675,115900,BUY
2020-12-04 10:15:00,10:15,5843400,5986850,143450,BUY
