timestamp,call,put,diff,sellOrBuy
2020/09/14,09:16,2425,0,-2425,SELL
2020/09/14,09:18,0,2175,2175,BUY
2020/09/14,09:19,0,2175,2175,BUY
2020/09/14,09:20,0,2250,2250,BUY
2020/09/14,09:21,0,2250,2250,BUY
2020/09/14,09:22,2325,2250,-75,SELL
2020/09/14,09:23,2250,0,-2250,SELL
2020/09/14,09:24,2250,0,-2250,SELL
2020/09/14,09:26,2175,2575,400,BUY
2020/09/14,09:29,725,0,-725,SELL
2020/09/14,09:30,2175,0,-2175,SELL
2020/09/14,09:33,2225,2575,350,BUY
2020/09/14,09:35,0,2600,2600,BUY
2020/09/14,09:36,2225,2600,375,BUY
2020/09/14,09:37,0,2600,2600,BUY
2020/09/14,09:38,2225,2600,375,BUY
2020/09/14,09:39,2275,0,-2275,SELL
2020/09/14,09:42,2275,0,-2275,SELL
2020/09/14,09:43,2275,0,-2275,SELL
2020/09/14,09:44,2275,0,-2275,SELL
2020/09/14,09:47,2475,2875,400,BUY
2020/09/14,09:48,800,0,-800,SELL
2020/09/14,09:50,0,2750,2750,BUY
2020/09/14,09:53,0,2750,2750,BUY
2020/09/14,09:55,0,2750,2750,BUY
2020/09/14,10:04,2500,0,-2500,SELL
2020/09/14,10:05,0,2750,2750,BUY
2020/09/14,10:13,2475,0,-2475,SELL
2020/09/14,10:14,2475,0,-2475,SELL
2020/09/14,10:15,2475,0,-2475,SELL
2020/09/14,10:33,825,0,-825,SELL
2020/09/14,10:37,825,0,-825,SELL
2020/09/14,10:38,825,0,-825,SELL
2020/09/14,10:40,2525,2750,225,BUY
2020/09/14,10:41,3450,0,-3450,SELL
2020/09/14,10:47,2650,0,-2650,SELL
2020/09/14,10:48,2675,0,-2675,SELL
2020/09/14,10:55,0,25,25,BUY
2020/09/14,10:59,2725,0,-2725,SELL
2020/09/14,11:00,3550,0,-3550,SELL
2020/09/14,11:02,0,2775,2775,BUY
2020/09/14,11:05,0,2775,2775,BUY
2020/09/14,11:14,2775,0,-2775,SELL
2020/09/14,11:16,2800,0,-2800,SELL
2020/09/14,11:18,2800,0,-2800,SELL
2020/09/14,11:25,2800,0,-2800,SELL
2020/09/14,11:28,2800,75,-2725,SELL
2020/09/14,11:52,2700,0,-2700,SELL
2020/09/14,11:55,0,2775,2775,BUY
2020/09/14,12:05,0,2800,2800,BUY
2020/09/14,12:11,2725,0,-2725,SELL
2020/09/14,12:12,0,2975,2975,BUY
2020/09/14,12:14,0,2975,2975,BUY
2020/09/14,12:15,2750,0,-2750,SELL
2020/09/14,12:16,0,2975,2975,BUY
2020/09/14,12:18,0,2975,2975,BUY
2020/09/14,12:19,0,2975,2975,BUY
2020/09/14,12:20,2775,0,-2775,SELL
