timestamp,call,put,diff,sellOrBuy
2020/10/05,09:17,700,0,-700,SELL
2020/10/05,09:21,3250,0,-3250,SELL
2020/10/05,09:22,3250,0,-3250,SELL
2020/10/05,09:23,3950,0,-3950,SELL
2020/10/05,09:32,0,75,75,BUY
2020/10/05,09:35,500,0,-500,SELL
2020/10/05,09:40,725,0,-725,SELL
2020/10/05,09:42,1050,0,-1050,SELL
2020/10/05,09:44,275,0,-275,SELL
2020/10/05,09:45,275,0,-275,SELL
2020/10/05,09:51,0,75,75,BUY
2020/10/05,09:53,2425,0,-2425,SELL
2020/10/05,09:55,1700,0,-1700,SELL
2020/10/05,09:57,2500,0,-2500,SELL
2020/10/05,10:01,775,0,-775,SELL
2020/10/05,10:02,1025,0,-1025,SELL
2020/10/05,10:05,1025,0,-1025,SELL
2020/10/05,10:07,1025,0,-1025,SELL
2020/10/05,10:11,1025,0,-1025,SELL
2020/10/05,10:13,775,0,-775,SELL
2020/10/05,10:17,0,300,300,BUY
2020/10/05,10:18,1675,0,-1675,SELL
2020/10/05,10:19,775,0,-775,SELL
2020/10/05,10:20,1700,0,-1700,SELL
2020/10/05,10:21,775,0,-775,SELL
2020/10/05,10:22,2475,0,-2475,SELL
2020/10/05,10:23,1925,0,-1925,SELL
2020/10/05,10:30,750,0,-750,SELL
2020/10/05,10:31,1050,0,-1050,SELL
2020/10/05,10:40,1925,0,-1925,SELL
2020/10/05,10:45,775,0,-775,SELL
2020/10/05,10:53,775,325,-450,SELL
2020/10/05,10:55,500,0,-500,SELL
2020/10/05,10:57,500,0,-500,SELL
2020/10/05,10:58,1025,0,-1025,SELL
2020/10/05,11:01,1925,0,-1925,SELL
2020/10/05,11:06,725,350,-375,SELL
2020/10/05,11:07,1975,0,-1975,SELL
2020/10/05,11:08,1975,0,-1975,SELL
2020/10/05,11:09,2775,300,-2475,SELL
2020/10/05,11:10,1775,0,-1775,SELL
2020/10/05,11:12,750,0,-750,SELL
2020/10/05,11:15,2000,0,-2000,SELL
2020/10/05,11:16,2775,0,-2775,SELL
2020/10/05,11:17,0,300,300,BUY
2020/10/05,11:25,1025,0,-1025,SELL
2020/10/05,11:26,2000,0,-2000,SELL
2020/10/05,11:27,3150,0,-3150,SELL
2020/10/05,11:29,2700,0,-2700,SELL
2020/10/05,11:30,3150,0,-3150,SELL
2020/10/05,11:31,800,0,-800,SELL
2020/10/05,11:32,1000,0,-1000,SELL
2020/10/05,11:33,1000,0,-1000,SELL
2020/10/05,11:34,1000,0,-1000,SELL
2020/10/05,11:35,2125,0,-2125,SELL
2020/10/05,11:39,3200,0,-3200,SELL
2020/10/05,11:40,2050,300,-1750,SELL
2020/10/05,11:42,0,300,300,BUY
2020/10/05,11:44,1275,0,-1275,SELL
2020/10/05,11:45,1200,0,-1200,SELL
2020/10/05,11:50,2150,0,-2150,SELL
2020/10/05,11:51,3350,0,-3350,SELL
2020/10/05,11:52,325,0,-325,SELL
2020/10/05,11:54,875,0,-875,SELL
2020/10/05,11:56,2150,0,-2150,SELL
2020/10/05,11:57,875,0,-875,SELL
2020/10/05,11:58,875,0,-875,SELL
2020/10/05,12:01,2150,0,-2150,SELL
2020/10/05,12:02,1025,0,-1025,SELL
2020/10/05,12:03,2275,0,-2275,SELL
2020/10/05,12:09,1075,0,-1075,SELL
2020/10/05,12:10,3500,0,-3500,SELL
2020/10/05,12:11,2000,0,-2000,SELL
2020/10/05,12:12,2000,0,-2000,SELL
2020/10/05,12:13,3325,0,-3325,SELL
2020/10/05,12:15,2400,0,-2400,SELL
2020/10/05,12:16,2400,0,-2400,SELL
2020/10/05,12:21,1225,0,-1225,SELL
2020/10/05,12:32,750,0,-750,SELL
2020/10/05,12:36,2600,0,-2600,SELL
2020/10/05,12:42,1250,0,-1250,SELL
2020/10/05,12:43,1250,300,-950,SELL
2020/10/05,12:44,2425,0,-2425,SELL
2020/10/05,12:46,2450,0,-2450,SELL
2020/10/05,12:47,2450,0,-2450,SELL
2020/10/05,12:56,275,350,75,BUY
2020/10/05,12:58,2600,0,-2600,SELL
2020/10/05,12:59,1850,0,-1850,SELL
2020/10/05,13:01,1425,0,-1425,SELL
2020/10/05,13:03,1975,0,-1975,SELL
2020/10/05,13:04,2500,0,-2500,SELL
2020/10/05,13:06,0,325,325,BUY
2020/10/05,13:07,1450,325,-1125,SELL
2020/10/05,13:08,0,325,325,BUY
2020/10/05,13:11,2875,0,-2875,SELL
2020/10/05,13:12,3425,0,-3425,SELL
2020/10/05,13:13,2875,0,-2875,SELL
2020/10/05,13:14,5075,0,-5075,SELL
2020/10/05,13:15,1525,0,-1525,SELL
2020/10/05,13:18,575,0,-575,SELL
2020/10/05,13:19,2475,325,-2150,SELL
2020/10/05,13:20,1550,325,-1225,SELL
2020/10/05,13:22,575,0,-575,SELL
2020/10/05,13:23,6125,0,-6125,SELL
2020/10/05,13:24,4300,0,-4300,SELL
2020/10/05,13:25,0,375,375,BUY
2020/10/05,13:26,1625,0,-1625,SELL
2020/10/05,13:27,2575,0,-2575,SELL
2020/10/05,13:30,2575,0,-2575,SELL
2020/10/05,13:31,2600,0,-2600,SELL
2020/10/05,13:32,2600,0,-2600,SELL
2020/10/05,13:34,2925,0,-2925,SELL
2020/10/05,13:35,1175,0,-1175,SELL
2020/10/05,13:36,1325,0,-1325,SELL
2020/10/05,13:37,625,0,-625,SELL
2020/10/05,13:39,2175,0,-2175,SELL
2020/10/05,13:40,1350,0,-1350,SELL
2020/10/05,13:41,1350,375,-975,SELL
2020/10/05,13:49,4725,0,-4725,SELL
2020/10/05,13:50,2975,0,-2975,SELL
2020/10/05,13:55,1200,0,-1200,SELL
2020/10/05,13:56,0,325,325,BUY
2020/10/05,13:57,1250,0,-1250,SELL
2020/10/05,13:58,3025,0,-3025,SELL
2020/10/05,13:59,1775,0,-1775,SELL
2020/10/05,14:01,3075,0,-3075,SELL
