,timestamp,call,put,diff,sellOrBuy
2020-12-28 09:15:00,09:15,5154900,5178200,23300,BUY
2020-12-28 09:16:00,09:16,5154350,5167875,13525,BUY
2020-12-28 09:17:00,09:17,5419775,5404250,-15525,SELL
2020-12-28 09:18:00,09:18,5397975,5404200,6225,BUY
2020-12-28 09:19:00,09:19,5449475,5305500,-143975,SELL
2020-12-28 09:20:00,09:20,5980075,6175250,195175,BUY
2020-12-28 09:21:00,09:21,5932475,6114225,181750,BUY
2020-12-28 09:22:00,09:22,5958550,6221275,262725,BUY
2020-12-28 09:23:00,09:23,6419650,6743075,323425,BUY
2020-12-28 09:24:00,09:24,6419750,6827650,407900,BUY
2020-12-28 09:25:00,09:25,6425200,6851350,426150,BUY
2020-12-28 09:26:00,09:26,6692000,6921550,229550,BUY
2020-12-28 09:27:00,09:27,6713900,7104975,391075,BUY
2020-12-28 09:28:00,09:28,6605475,7065600,460125,BUY
2020-12-28 09:29:00,09:29,6718000,7796350,1078350,BUY
2020-12-28 09:30:00,09:30,6746850,7906100,1159250,BUY
2020-12-28 09:31:00,09:31,6721300,7783125,1061825,BUY
2020-12-28 09:32:00,09:32,6893800,8192950,1299150,BUY
2020-12-28 09:33:00,09:33,6911925,8241950,1330025,BUY
2020-12-28 09:34:00,09:34,6909725,8299650,1389925,BUY
2020-12-28 09:35:00,09:35,6987400,8496575,1509175,BUY
2020-12-28 09:36:00,09:36,7050225,8468375,1418150,BUY
2020-12-28 09:37:00,09:37,6875350,8497200,1621850,BUY
2020-12-28 09:38:00,09:38,7114375,8930850,1816475,BUY
2020-12-28 09:39:00,09:39,7136550,8931025,1794475,BUY
2020-12-28 09:40:00,09:40,7127200,8966100,1838900,BUY
2020-12-28 09:41:00,09:41,7160900,9272650,2111750,BUY
2020-12-28 09:42:00,09:42,7170100,9134150,1964050,BUY
2020-12-28 09:43:00,09:43,7237925,9317025,2079100,BUY
2020-12-28 09:44:00,09:44,7390150,9507200,2117050,BUY
2020-12-28 09:45:00,09:45,7394325,9545700,2151375,BUY
2020-12-28 09:46:00,09:46,7260850,9555425,2294575,BUY
2020-12-28 09:47:00,09:47,7359075,9541075,2182000,BUY
2020-12-28 09:48:00,09:48,7437150,9685425,2248275,BUY
2020-12-28 09:49:00,09:49,7512825,9573675,2060850,BUY
2020-12-28 09:50:00,09:50,7476225,9784850,2308625,BUY
2020-12-28 09:51:00,09:51,7435150,9856350,2421200,BUY
2020-12-28 09:52:00,09:52,7357650,9615075,2257425,BUY
2020-12-28 09:53:00,09:53,7652100,9585575,1933475,BUY
2020-12-28 09:54:00,09:54,7649275,9676250,2026975,BUY
2020-12-28 09:55:00,09:55,7534150,9891275,2357125,BUY
2020-12-28 09:56:00,09:56,7638700,9876225,2237525,BUY
2020-12-28 09:57:00,09:57,7755925,9967225,2211300,BUY
2020-12-28 09:58:00,09:58,7669925,9962550,2292625,BUY
2020-12-28 09:59:00,09:59,7811875,9775850,1963975,BUY
2020-12-28 10:00:00,10:00,7742575,10188150,2445575,BUY
2020-12-28 10:01:00,10:01,7685250,10211650,2526400,BUY
2020-12-28 10:02:00,10:02,7829225,10297275,2468050,BUY
2020-12-28 10:03:00,10:03,7826175,10257275,2431100,BUY
2020-12-28 10:04:00,10:04,7957575,10344225,2386650,BUY
2020-12-28 10:05:00,10:05,7910575,10172575,2262000,BUY
2020-12-28 10:06:00,10:06,7800875,10207575,2406700,BUY
2020-12-28 10:07:00,10:07,7927150,10273250,2346100,BUY
2020-12-28 10:08:00,10:08,7839725,10291700,2451975,BUY
2020-12-28 10:09:00,10:09,7998525,10138200,2139675,BUY
2020-12-28 10:10:00,10:10,8018050,10172350,2154300,BUY
2020-12-28 10:11:00,10:11,8167500,10415900,2248400,BUY
2020-12-28 10:12:00,10:12,7990600,10371150,2380550,BUY
2020-12-28 10:13:00,10:13,7948875,10322325,2373450,BUY
2020-12-28 10:14:00,10:14,7991050,10193450,2202400,BUY
2020-12-28 10:15:00,10:15,8022525,10371775,2349250,BUY
2020-12-28 10:16:00,10:16,8227650,10384750,2157100,BUY
2020-12-28 10:17:00,10:17,8176150,10383000,2206850,BUY
2020-12-28 10:18:00,10:18,8069525,10503550,2434025,BUY
2020-12-28 10:19:00,10:19,8178150,10377125,2198975,BUY
2020-12-28 10:20:00,10:20,8124875,10542450,2417575,BUY
2020-12-28 10:21:00,10:21,8069825,10499375,2429550,BUY
2020-12-28 10:22:00,10:22,8177600,10460675,2283075,BUY
2020-12-28 10:23:00,10:23,8232975,10434725,2201750,BUY
2020-12-28 10:24:00,10:24,7995825,10344675,2348850,BUY
2020-12-28 10:25:00,10:25,8128975,10100775,1971800,BUY
2020-12-28 10:26:00,10:26,8077775,10395925,2318150,BUY
2020-12-28 10:27:00,10:27,8244425,10393375,2148950,BUY
2020-12-28 10:28:00,10:28,8097525,10402825,2305300,BUY
2020-12-28 10:29:00,10:29,8032725,10006950,1974225,BUY
2020-12-28 10:30:00,10:30,8063225,10303550,2240325,BUY
2020-12-28 10:31:00,10:31,8053825,10352925,2299100,BUY
2020-12-28 10:32:00,10:32,8401325,10513825,2112500,BUY
2020-12-28 10:33:00,10:33,8206650,10327775,2121125,BUY
2020-12-28 10:34:00,10:34,8352375,10327250,1974875,BUY
2020-12-28 10:35:00,10:35,8421300,9471550,1050250,BUY
2020-12-28 10:36:00,10:36,8712975,10525400,1812425,BUY
2020-12-28 10:37:00,10:37,8485550,10450825,1965275,BUY
2020-12-28 10:38:00,10:38,8623725,10433300,1809575,BUY
2020-12-28 10:39:00,10:39,8531000,10346400,1815400,BUY
2020-12-28 10:40:00,10:40,8782950,10275300,1492350,BUY
2020-12-28 10:41:00,10:41,8660175,10313800,1653625,BUY
2020-12-28 10:42:00,10:42,8752050,9946775,1194725,BUY
2020-12-28 10:43:00,10:43,8726125,10290325,1564200,BUY
2020-12-28 10:44:00,10:44,8825475,10430125,1604650,BUY
2020-12-28 10:45:00,10:45,8883900,10478225,1594325,BUY
2020-12-28 10:46:00,10:46,8791025,9992800,1201775,BUY
2020-12-28 10:47:00,10:47,8729750,10406800,1677050,BUY
2020-12-28 10:48:00,10:48,8876650,10596900,1720250,BUY
2020-12-28 10:49:00,10:49,8933000,10470775,1537775,BUY
2020-12-28 10:50:00,10:50,8955850,10659575,1703725,BUY
2020-12-28 10:51:00,10:51,8911900,10299975,1388075,BUY
2020-12-28 10:52:00,10:52,8795225,10372125,1576900,BUY
2020-12-28 10:53:00,10:53,8760050,10506875,1746825,BUY
2020-12-28 10:54:00,10:54,8836175,10631325,1795150,BUY
2020-12-28 10:55:00,10:55,8778925,10375525,1596600,BUY
2020-12-28 10:56:00,10:56,9009725,10534425,1524700,BUY
2020-12-28 10:57:00,10:57,8764775,10119450,1354675,BUY
2020-12-28 10:58:00,10:58,8904675,10111275,1206600,BUY
2020-12-28 10:59:00,10:59,8960875,10243800,1282925,BUY
2020-12-28 11:00:00,11:00,9086275,10526400,1440125,BUY
2020-12-28 11:01:00,11:01,8953875,10516650,1562775,BUY
2020-12-28 11:02:00,11:02,9221600,10553250,1331650,BUY
2020-12-28 11:03:00,11:03,9133675,10604675,1471000,BUY
2020-12-28 11:04:00,11:04,9103775,10473175,1369400,BUY
