timestamp,call,put,diff,sellOrBuy
2020/10/23,09:30,275,0,-275,SELL
2020/10/23,09:40,250,0,-250,SELL
2020/10/23,10:08,275,0,-275,SELL
2020/10/23,10:21,300,0,-300,SELL
2020/10/23,10:35,275,0,-275,SELL
2020/10/23,10:45,25,0,-25,SELL
2020/10/23,10:57,25,0,-25,SELL
2020/10/23,11:01,25,0,-25,SELL
2020/10/23,11:02,325,0,-325,SELL
2020/10/23,11:12,25,0,-25,SELL
2020/10/23,11:14,25,0,-25,SELL
2020/10/23,11:16,25,0,-25,SELL
2020/10/23,11:46,125,0,-125,SELL
2020/10/23,11:57,125,0,-125,SELL
2020/10/23,12:26,350,0,-350,SELL
2020/10/23,13:44,375,0,-375,SELL
2020/10/23,13:45,150,0,-150,SELL
2020/10/23,14:17,400,0,-400,SELL
2020/10/23,14:35,400,0,-400,SELL
2020/10/23,14:39,550,0,-550,SELL
2020/10/23,14:49,400,0,-400,SELL
2020/10/23,14:50,400,0,-400,SELL
2020/10/23,15:02,175,0,-175,SELL
2020/10/23,15:11,675,0,-675,SELL
2020/10/23,15:20,500,0,-500,SELL
2020/10/23,15:26,525,0,-525,SELL
2020/10/23,15:27,200,0,-200,SELL
2020/10/23,15:28,525,0,-525,SELL
2020/10/26,09:20,225,0,-225,SELL
2020/10/26,09:21,550,0,-550,SELL
2020/10/26,09:26,550,0,-550,SELL
2020/10/26,09:28,550,0,-550,SELL
2020/10/26,09:30,575,0,-575,SELL
2020/10/26,09:33,575,0,-575,SELL
2020/10/26,09:37,825,0,-825,SELL
2020/10/26,09:39,850,0,-850,SELL
2020/10/26,09:41,850,0,-850,SELL
2020/10/26,09:52,0,25,25,BUY
2020/10/26,10:01,0,100,100,BUY
2020/10/26,10:13,950,0,-950,SELL
2020/10/26,10:16,950,0,-950,SELL
2020/10/26,10:20,25,0,-25,SELL
2020/10/26,11:15,225,0,-225,SELL
2020/10/26,11:32,0,200,200,BUY
2020/10/26,11:35,250,0,-250,SELL
2020/10/26,11:38,950,0,-950,SELL
2020/10/26,11:39,275,0,-275,SELL
2020/10/26,11:46,0,1450,1450,BUY
2020/10/26,11:49,975,0,-975,SELL
2020/10/26,11:51,0,1400,1400,BUY
2020/10/26,11:52,0,1400,1400,BUY
2020/10/26,12:00,1000,0,-1000,SELL
2020/10/26,12:09,0,0,0,BUY
2020/10/26,12:10,0,1375,1375,BUY
2020/10/26,12:11,0,1375,1375,BUY
2020/10/26,12:12,0,1375,1375,BUY
2020/10/26,12:13,300,0,-300,SELL
2020/10/26,12:14,300,0,-300,SELL
2020/10/26,12:15,0,1375,1375,BUY
2020/10/26,12:16,0,1375,1375,BUY
2020/10/26,12:17,450,1375,925,BUY
2020/10/26,12:18,0,1325,1325,BUY
2020/10/26,12:20,0,1325,1325,BUY
2020/10/26,12:26,475,0,-475,SELL
2020/10/26,12:28,0,1325,1325,BUY
2020/10/26,12:33,0,1325,1325,BUY
2020/10/26,12:34,0,1325,1325,BUY
2020/10/26,12:36,0,1325,1325,BUY
2020/10/26,12:37,0,1325,1325,BUY
2020/10/26,12:39,0,1325,1325,BUY
2020/10/26,12:40,0,1325,1325,BUY
2020/10/26,12:42,475,0,-475,SELL
2020/10/26,12:44,475,0,-475,SELL
2020/10/26,12:46,450,0,-450,SELL
2020/10/26,12:47,0,1325,1325,BUY
2020/10/26,12:50,1025,1350,325,BUY
2020/10/26,12:51,25,50,25,BUY
2020/10/26,12:59,1575,0,-1575,SELL
2020/10/26,13:00,1175,0,-1175,SELL
2020/10/26,13:01,0,1325,1325,BUY
2020/10/26,13:02,0,50,50,BUY
2020/10/26,13:06,1200,0,-1200,SELL
2020/10/26,13:07,1200,1350,150,BUY
2020/10/26,13:10,500,0,-500,SELL
2020/10/26,13:20,500,0,-500,SELL
2020/10/26,13:22,0,1350,1350,BUY
2020/10/26,13:28,1225,0,-1225,SELL
2020/10/26,13:30,1225,0,-1225,SELL
2020/10/26,13:32,1300,0,-1300,SELL
2020/10/26,13:35,525,0,-525,SELL
2020/10/26,13:37,0,75,75,BUY
2020/10/26,13:38,550,75,-475,SELL
2020/10/26,13:39,1325,0,-1325,SELL
2020/10/26,13:40,0,1350,1350,BUY
2020/10/26,13:41,525,0,-525,SELL
2020/10/26,13:43,0,1350,1350,BUY
2020/10/26,13:46,0,25,25,BUY
2020/10/26,13:52,575,1325,750,BUY
2020/10/26,13:56,0,1350,1350,BUY
2020/10/26,14:00,600,0,-600,SELL
2020/10/26,14:05,0,25,25,BUY
2020/10/26,14:06,0,100,100,BUY
2020/10/26,14:07,0,75,75,BUY
2020/10/26,14:17,0,100,100,BUY
2020/10/26,14:31,1975,0,-1975,SELL
2020/10/26,14:34,0,75,75,BUY
2020/10/26,14:36,1975,0,-1975,SELL
2020/10/26,14:39,0,1350,1350,BUY
2020/10/26,14:45,0,1350,1350,BUY
2020/10/26,14:48,0,1350,1350,BUY
2020/10/26,15:02,600,0,-600,SELL
2020/10/26,15:21,1400,0,-1400,SELL
2020/10/26,15:24,0,1325,1325,BUY
2020/10/26,15:25,625,1275,650,BUY
2020/10/26,15:29,1400,0,-1400,SELL
2020/10/27,09:17,0,0,0,BUY
2020/10/27,09:19,1425,0,-1425,SELL
2020/10/27,09:25,1425,0,-1425,SELL
2020/10/27,09:26,0,100,100,BUY
2020/10/27,09:27,0,100,100,BUY
2020/10/27,09:28,1425,0,-1425,SELL
2020/10/27,09:29,1425,0,-1425,SELL
2020/10/27,09:44,50,0,-50,SELL
2020/10/27,09:45,1475,0,-1475,SELL
2020/10/27,09:49,1400,0,-1400,SELL
2020/10/27,09:51,1425,0,-1425,SELL
2020/10/27,09:53,50,0,-50,SELL
2020/10/27,09:54,0,1400,1400,BUY
2020/10/27,10:00,1925,100,-1825,SELL
2020/10/27,10:01,0,1250,1250,BUY
2020/10/27,10:03,0,125,125,BUY
2020/10/27,10:04,25,0,-25,SELL
2020/10/27,10:12,575,0,-575,SELL
2020/10/27,10:15,1325,0,-1325,SELL
2020/10/27,10:21,2575,0,-2575,SELL
2020/10/27,10:23,2525,0,-2525,SELL
2020/10/27,10:27,0,200,200,BUY
2020/10/27,10:28,2525,0,-2525,SELL
2020/10/27,10:29,550,0,-550,SELL
2020/10/27,10:30,525,1250,725,BUY
2020/10/27,10:31,525,0,-525,SELL
2020/10/27,10:32,3075,0,-3075,SELL
2020/10/27,10:37,2550,0,-2550,SELL
2020/10/27,10:39,0,125,125,BUY
2020/10/27,10:42,2550,0,-2550,SELL
2020/10/27,10:43,0,125,125,BUY
2020/10/27,10:45,2525,0,-2525,SELL
2020/10/27,10:47,3050,0,-3050,SELL
2020/10/27,10:48,2575,1450,-1125,SELL
2020/10/27,10:49,2575,1450,-1125,SELL
2020/10/27,10:50,2575,1225,-1350,SELL
2020/10/27,10:52,475,0,-475,SELL
2020/10/27,10:53,0,1225,1225,BUY
2020/10/27,10:54,2675,0,-2675,SELL
2020/10/27,10:55,2675,0,-2675,SELL
2020/10/27,10:56,2725,0,-2725,SELL
2020/10/27,10:57,2725,0,-2725,SELL
2020/10/27,10:58,475,0,-475,SELL
2020/10/27,10:59,2725,0,-2725,SELL
2020/10/27,11:02,475,0,-475,SELL
2020/10/27,11:03,2750,0,-2750,SELL
2020/10/27,11:05,2700,0,-2700,SELL
2020/10/27,11:09,3175,0,-3175,SELL
2020/10/27,11:11,25,0,-25,SELL
2020/10/27,11:14,0,1225,1225,BUY
2020/10/27,11:16,3025,0,-3025,SELL
2020/10/27,11:20,0,1250,1250,BUY
2020/10/27,11:21,2525,0,-2525,SELL
2020/10/27,11:22,2525,275,-2250,SELL
2020/10/27,11:24,2550,0,-2550,SELL
2020/10/27,11:27,2500,0,-2500,SELL
2020/10/27,11:30,2475,0,-2475,SELL
2020/10/27,11:36,425,0,-425,SELL
2020/10/27,11:40,425,0,-425,SELL
2020/10/27,11:41,2300,0,-2300,SELL
2020/10/27,11:43,2300,275,-2025,SELL
2020/10/27,11:44,2375,0,-2375,SELL
2020/10/27,11:45,2375,325,-2050,SELL
2020/10/27,11:46,2375,1275,-1100,SELL
2020/10/27,11:47,2375,0,-2375,SELL
2020/10/27,11:50,25,0,-25,SELL
2020/10/27,11:52,0,350,350,BUY
2020/10/27,11:53,2450,1250,-1200,SELL
2020/10/27,11:54,2825,0,-2825,SELL
2020/10/27,11:57,0,1250,1250,BUY
2020/10/27,11:58,2450,0,-2450,SELL
2020/10/27,12:00,2450,1275,-1175,SELL
2020/10/27,12:01,25,1275,1250,BUY
2020/10/27,12:04,2475,1375,-1100,SELL
2020/10/27,12:05,2425,1375,-1050,SELL
2020/10/27,12:06,2675,1625,-1050,SELL
2020/10/27,12:10,2675,0,-2675,SELL
2020/10/27,12:12,2675,0,-2675,SELL
2020/10/27,12:17,2675,0,-2675,SELL
2020/10/27,12:18,0,1600,1600,BUY
2020/10/27,12:21,2675,0,-2675,SELL
2020/10/27,12:23,0,375,375,BUY
2020/10/27,12:40,3175,0,-3175,SELL
2020/10/27,12:41,2675,1625,-1050,SELL
2020/10/27,12:42,2675,0,-2675,SELL
2020/10/27,12:44,2675,0,-2675,SELL
2020/10/27,12:45,2625,0,-2625,SELL
2020/10/27,12:46,2625,0,-2625,SELL
2020/10/27,12:47,2650,0,-2650,SELL
2020/10/27,12:48,500,0,-500,SELL
2020/10/27,12:51,0,1250,1250,BUY
2020/10/27,12:57,2650,0,-2650,SELL
2020/10/27,12:58,2650,0,-2650,SELL
2020/10/27,12:59,0,0,0,BUY
2020/10/27,13:00,500,0,-500,SELL
2020/10/27,13:01,2625,0,-2625,SELL
2020/10/27,13:02,2625,0,-2625,SELL
2020/10/27,13:04,2575,0,-2575,SELL
2020/10/27,13:06,50,0,-50,SELL
2020/10/27,13:07,50,400,350,BUY
2020/10/27,13:08,350,0,-350,SELL
2020/10/27,13:09,2900,0,-2900,SELL
2020/10/27,13:10,2550,1725,-825,SELL
2020/10/27,13:11,2550,0,-2550,SELL
2020/10/27,13:12,0,1300,1300,BUY
2020/10/27,13:13,2550,0,-2550,SELL
2020/10/27,13:15,0,1775,1775,BUY
2020/10/27,13:16,350,0,-350,SELL
2020/10/27,13:17,350,0,-350,SELL
2020/10/27,13:19,2600,0,-2600,SELL
2020/10/27,13:20,3100,1250,-1850,SELL
2020/10/27,13:23,0,500,500,BUY
2020/10/27,13:24,0,1800,1800,BUY
2020/10/27,13:25,400,0,-400,SELL
2020/10/27,13:26,2600,525,-2075,SELL
2020/10/27,13:28,3000,1825,-1175,SELL
2020/10/27,13:30,2625,0,-2625,SELL
2020/10/27,13:31,2650,0,-2650,SELL
2020/10/27,13:33,0,600,600,BUY
2020/10/27,13:34,0,600,600,BUY
2020/10/27,13:35,2625,600,-2025,SELL
2020/10/27,13:40,2625,0,-2625,SELL
2020/10/27,13:41,2625,0,-2625,SELL
2020/10/27,13:42,2600,0,-2600,SELL
2020/10/27,13:43,2600,0,-2600,SELL
2020/10/27,13:45,0,875,875,BUY
2020/10/27,13:47,350,2125,1775,BUY
2020/10/27,13:49,0,875,875,BUY
2020/10/27,13:55,0,1275,1275,BUY
2020/10/27,13:56,775,0,-775,SELL
2020/10/27,13:58,2600,0,-2600,SELL
2020/10/27,14:07,0,100,100,BUY
2020/10/27,14:08,0,875,875,BUY
2020/10/27,14:09,0,850,850,BUY
2020/10/27,14:15,0,1300,1300,BUY
2020/10/27,14:17,775,0,-775,SELL
2020/10/27,14:18,2600,0,-2600,SELL
2020/10/27,14:19,0,1300,1300,BUY
2020/10/27,14:22,3425,875,-2550,SELL
2020/10/27,14:25,0,875,875,BUY
2020/10/27,14:26,0,1275,1275,BUY
2020/10/27,14:27,0,1275,1275,BUY
2020/10/27,14:30,2825,1275,-1550,SELL
2020/10/27,14:31,0,1275,1275,BUY
2020/10/27,14:32,0,1275,1275,BUY
2020/10/27,14:33,950,0,-950,SELL
2020/10/27,14:35,2625,1250,-1375,SELL
2020/10/27,14:36,0,875,875,BUY
2020/10/27,14:39,2625,0,-2625,SELL
2020/10/27,14:40,0,1225,1225,BUY
2020/10/27,14:43,2650,0,-2650,SELL
2020/10/27,14:46,0,1100,1100,BUY
2020/10/27,14:47,2650,0,-2650,SELL
2020/10/27,14:48,0,0,0,BUY
2020/10/27,14:49,0,1125,1125,BUY
2020/10/27,14:50,3425,0,-3425,SELL
2020/10/27,14:51,2650,0,-2650,SELL
2020/10/27,14:52,2650,0,-2650,SELL
2020/10/27,14:53,2900,0,-2900,SELL
2020/10/27,14:54,250,0,-250,SELL
2020/10/27,14:55,250,1150,900,BUY
2020/10/27,14:57,125,0,-125,SELL
2020/10/27,14:58,0,2075,2075,BUY
2020/10/27,14:59,2775,0,-2775,SELL
2020/10/27,15:00,0,875,875,BUY
2020/10/27,15:01,0,875,875,BUY
2020/10/27,15:05,2750,1000,-1750,SELL
2020/10/27,15:06,2725,0,-2725,SELL
2020/10/27,15:08,0,1200,1200,BUY
2020/10/27,15:11,2725,0,-2725,SELL
2020/10/27,15:12,0,1175,1175,BUY
2020/10/27,15:13,200,0,-200,SELL
2020/10/27,15:15,0,1175,1175,BUY
2020/10/27,15:16,2725,0,-2725,SELL
2020/10/27,15:17,0,875,875,BUY
2020/10/27,15:20,775,0,-775,SELL
2020/10/27,15:21,0,1150,1150,BUY
2020/10/27,15:23,0,900,900,BUY
2020/10/27,15:24,0,2050,2050,BUY
2020/10/27,15:25,2775,1125,-1650,SELL
2020/10/27,15:26,0,925,925,BUY
2020/10/27,15:27,2675,1875,-800,SELL
2020/10/27,15:29,3450,950,-2500,SELL
2020/10/28,09:16,2725,0,-2725,SELL
2020/10/28,09:17,2750,0,-2750,SELL
2020/10/28,09:19,2750,1075,-1675,SELL
2020/10/28,09:20,2725,0,-2725,SELL
2020/10/28,09:22,0,975,975,BUY
2020/10/28,09:23,2700,0,-2700,SELL
2020/10/28,09:24,800,0,-800,SELL
2020/10/28,09:25,2700,2050,-650,SELL
2020/10/28,09:30,2700,975,-1725,SELL
2020/10/28,09:32,0,975,975,BUY
2020/10/28,09:33,2675,1100,-1575,SELL
2020/10/28,09:34,2675,1100,-1575,SELL
2020/10/28,09:35,800,1100,300,BUY
2020/10/28,09:36,925,0,-925,SELL
2020/10/28,09:37,925,1100,175,BUY
2020/10/28,09:40,0,1125,1125,BUY
2020/10/28,09:41,0,1100,1100,BUY
2020/10/28,09:43,2750,0,-2750,SELL
2020/10/28,09:44,3750,1125,-2625,SELL
2020/10/28,09:45,3575,1125,-2450,SELL
2020/10/28,09:46,0,1125,1125,BUY
2020/10/28,09:49,3625,0,-3625,SELL
2020/10/28,09:51,800,0,-800,SELL
2020/10/28,09:52,50,0,-50,SELL
2020/10/28,09:54,800,0,-800,SELL
2020/10/28,09:55,0,1150,1150,BUY
2020/10/28,09:56,0,1150,1150,BUY
2020/10/28,09:57,2825,0,-2825,SELL
2020/10/28,09:58,2825,0,-2825,SELL
2020/10/28,09:59,2775,0,-2775,SELL
2020/10/28,10:00,3600,0,-3600,SELL
2020/10/28,10:01,0,1150,1150,BUY
2020/10/28,10:03,2875,1100,-1775,SELL
2020/10/28,10:04,0,1100,1100,BUY
2020/10/28,10:05,3750,0,-3750,SELL
2020/10/28,10:06,4700,1100,-3600,SELL
2020/10/28,10:07,3750,0,-3750,SELL
2020/10/28,10:08,0,2100,2100,BUY
2020/10/28,10:09,0,2125,2125,BUY
2020/10/28,10:12,975,0,-975,SELL
