timestamp,call,put,diff,sellOrBuy
2020/11/05,09:15,1616875,2028675,411800,BUY
2020/11/05,09:16,1646125,2080175,434050,BUY
2020/11/05,09:17,1637975,2001725,363750,BUY
2020/11/05,09:18,1627225,2048900,421675,BUY
2020/11/05,09:19,1643325,2057025,413700,BUY
2020/11/05,09:20,1667075,2085350,418275,BUY
2020/11/05,09:21,1662850,2127450,464600,BUY
2020/11/05,09:22,1670100,2086500,416400,BUY
2020/11/05,09:23,1655450,1997675,342225,BUY
2020/11/05,09:24,1635700,2093950,458250,BUY
2020/11/05,09:25,1633925,2078500,444575,BUY
2020/11/05,09:26,1696625,1976025,279400,BUY
2020/11/05,09:27,1631925,2054325,422400,BUY
2020/11/05,09:28,1627700,2069425,441725,BUY
2020/11/05,09:29,1646125,2094350,448225,BUY
2020/11/05,09:30,1547725,1956800,409075,BUY
2020/11/05,09:31,1644875,2103725,458850,BUY
2020/11/05,09:32,1494050,2026500,532450,BUY
2020/11/05,09:33,1563000,2049750,486750,BUY
2020/11/05,09:34,1556150,2104475,548325,BUY
2020/11/05,09:35,1640850,2089050,448200,BUY
2020/11/05,09:36,1415625,2076375,660750,BUY
2020/11/05,09:37,1552250,2104350,552100,BUY
2020/11/05,09:38,1555925,2066550,510625,BUY
2020/11/05,09:39,1457600,2085850,628250,BUY
2020/11/05,09:40,1477900,1966750,488850,BUY
2020/11/05,09:41,1591325,2096625,505300,BUY
2020/11/05,09:42,1566725,2065475,498750,BUY
2020/11/05,09:43,1539975,2066150,526175,BUY
2020/11/05,09:44,1563225,2075200,511975,BUY
2020/11/05,09:45,1419725,2039500,619775,BUY
2020/11/05,09:46,1584225,1923400,339175,BUY
2020/11/05,09:47,1582200,2051450,469250,BUY
2020/11/05,09:48,1163200,1886900,723700,BUY
2020/11/05,09:49,1439050,2055075,616025,BUY
2020/11/05,09:50,1602775,2084250,481475,BUY
2020/11/05,09:51,1516075,2070050,553975,BUY
2020/11/05,09:52,1503125,1894575,391450,BUY
2020/11/05,09:53,1496350,1994475,498125,BUY
2020/11/05,09:54,1470100,2017500,547400,BUY
2020/11/05,09:55,1496950,1971825,474875,BUY
2020/11/05,09:56,1533850,2057350,523500,BUY
2020/11/05,09:57,1436675,2024275,587600,BUY
2020/11/05,09:58,1483650,1785950,302300,BUY
2020/11/05,09:59,1430700,2081125,650425,BUY
2020/11/05,10:00,1431000,2047075,616075,BUY
2020/11/05,10:01,1520675,2054700,534025,BUY
2020/11/05,10:02,1539275,2070075,530800,BUY
2020/11/05,10:03,1610450,2047175,436725,BUY
2020/11/05,10:04,1453400,1995150,541750,BUY
2020/11/05,10:05,1423525,2056325,632800,BUY
2020/11/05,10:06,1399900,1984200,584300,BUY
2020/11/05,10:07,1294125,1882700,588575,BUY
2020/11/05,10:08,1494375,1991375,497000,BUY
2020/11/05,10:09,1522825,2029525,506700,BUY
2020/11/05,10:10,1211775,1976850,765075,BUY
2020/11/05,10:11,1422525,1985950,563425,BUY
2020/11/05,10:12,1261175,1952725,691550,BUY
2020/11/05,10:13,1509050,2018650,509600,BUY
2020/11/05,10:14,970925,1987325,1016400,BUY
2020/11/05,10:15,1537775,2047175,509400,BUY
2020/11/05,10:16,1172025,2016625,844600,BUY
2020/11/05,10:17,1180625,1983150,802525,BUY
2020/11/05,10:18,1449950,1917700,467750,BUY
2020/11/05,10:19,1458200,2049650,591450,BUY
2020/11/05,10:20,1455075,2023150,568075,BUY
2020/11/05,10:21,1427825,2037200,609375,BUY
2020/11/05,10:22,1416325,2006075,589750,BUY
