timestamp,call,put,diff,sellOrBuy
2020/09/21,09:18,0,0,0,BUY
2020/09/21,09:20,0,25,25,BUY
2020/09/21,09:23,0,25,25,BUY
2020/09/21,09:33,150,0,-150,SELL
2020/09/21,09:34,150,0,-150,SELL
2020/09/21,09:40,175,0,-175,SELL
2020/09/21,09:49,200,0,-200,SELL
2020/09/21,09:51,100,0,-100,SELL
2020/09/21,09:57,0,25,25,BUY
2020/09/21,10:07,175,0,-175,SELL
2020/09/21,10:09,175,0,-175,SELL
2020/09/21,10:10,175,0,-175,SELL
2020/09/21,10:11,325,0,-325,SELL
2020/09/21,10:12,325,0,-325,SELL
2020/09/21,10:13,325,0,-325,SELL
2020/09/21,10:14,325,0,-325,SELL
2020/09/21,10:15,100,0,-100,SELL
2020/09/21,10:16,725,0,-725,SELL
2020/09/21,10:17,900,0,-900,SELL
2020/09/21,10:20,1200,0,-1200,SELL
2020/09/21,10:21,1200,0,-1200,SELL
2020/09/21,10:24,125,0,-125,SELL
2020/09/21,10:29,1250,0,-1250,SELL
2020/09/21,10:40,1275,0,-1275,SELL
2020/09/21,10:48,1300,0,-1300,SELL
2020/09/21,11:09,0,50,50,BUY
2020/09/21,11:10,0,75,75,BUY
2020/09/21,11:14,0,75,75,BUY
2020/09/21,11:18,150,0,-150,SELL
2020/09/21,11:21,0,50,50,BUY
2020/09/21,11:31,25,0,-25,SELL
2020/09/21,11:45,0,100,100,BUY
2020/09/21,11:46,25,0,-25,SELL
2020/09/21,11:49,50,0,-50,SELL
2020/09/21,11:53,0,550,550,BUY
2020/09/21,11:55,100,0,-100,SELL
2020/09/21,12:01,1300,0,-1300,SELL
2020/09/21,12:02,0,125,125,BUY
2020/09/21,12:17,0,100,100,BUY
2020/09/21,12:20,0,25,25,BUY
2020/09/21,12:24,150,0,-150,SELL
2020/09/21,12:34,50,0,-50,SELL
2020/09/21,12:35,200,0,-200,SELL
2020/09/21,12:36,250,0,-250,SELL
2020/09/21,12:39,275,0,-275,SELL
2020/09/21,12:41,1475,0,-1475,SELL
2020/09/21,12:46,375,0,-375,SELL
2020/09/21,12:53,0,75,75,BUY
2020/09/21,12:54,475,0,-475,SELL
2020/09/21,12:55,1875,0,-1875,SELL
2020/09/21,12:56,400,0,-400,SELL
2020/09/21,12:57,450,0,-450,SELL
2020/09/21,13:01,1475,0,-1475,SELL
2020/09/21,13:02,1475,0,-1475,SELL
2020/09/21,13:03,1500,0,-1500,SELL
2020/09/21,13:04,1500,0,-1500,SELL
2020/09/21,13:07,1925,0,-1925,SELL
2020/09/21,13:08,1525,0,-1525,SELL
2020/09/21,13:11,375,0,-375,SELL
2020/09/21,13:12,1700,0,-1700,SELL
2020/09/21,13:15,675,0,-675,SELL
2020/09/21,13:18,100,0,-100,SELL
2020/09/21,13:21,375,0,-375,SELL
2020/09/21,13:24,1375,0,-1375,SELL
2020/09/21,13:25,350,0,-350,SELL
2020/09/21,13:27,400,0,-400,SELL
2020/09/21,13:28,1400,0,-1400,SELL
2020/09/21,13:29,1400,0,-1400,SELL
2020/09/21,13:38,425,0,-425,SELL
2020/09/21,13:39,350,100,-250,SELL
2020/09/21,13:43,1700,0,-1700,SELL
2020/09/21,13:45,2350,0,-2350,SELL
2020/09/21,13:48,775,0,-775,SELL
2020/09/21,13:50,400,0,-400,SELL
