timestamp,call,put,diff,sellOrBuy
2020/11/17,10:38,25,0,-25,SELL
2020/11/18,09:51,25,0,-25,SELL
2020/11/18,12:42,50,0,-50,SELL
2020/11/18,15:08,100,0,-100,SELL
2020/11/19,10:01,775,0,-775,SELL
2020/11/19,10:03,800,0,-800,SELL
2020/11/19,10:43,50,0,-50,SELL
2020/11/19,11:56,825,0,-825,SELL
2020/11/19,12:59,900,0,-900,SELL
2020/11/19,13:01,975,0,-975,SELL
2020/11/19,13:07,950,0,-950,SELL
2020/11/19,13:28,1000,0,-1000,SELL
2020/11/19,13:34,950,0,-950,SELL
2020/11/19,13:35,0,0,0,BUY
2020/11/19,13:39,1100,0,-1100,SELL
2020/11/19,14:00,925,0,-925,SELL
2020/11/19,14:03,275,0,-275,SELL
2020/11/19,14:10,1175,0,-1175,SELL
2020/11/19,14:12,1000,0,-1000,SELL
2020/11/19,14:15,1025,0,-1025,SELL
2020/11/19,14:18,1125,0,-1125,SELL
2020/11/19,14:19,1025,0,-1025,SELL
2020/11/19,14:29,475,0,-475,SELL
2020/11/19,14:30,125,0,-125,SELL
2020/11/19,14:31,475,0,-475,SELL
2020/11/19,14:42,500,0,-500,SELL
2020/11/19,14:44,500,0,-500,SELL
2020/11/19,14:47,500,0,-500,SELL
2020/11/19,14:55,625,0,-625,SELL
2020/11/19,15:04,625,0,-625,SELL
2020/11/19,15:13,25,0,-25,SELL
2020/11/19,15:22,625,0,-625,SELL
2020/11/20,09:20,1075,0,-1075,SELL
2020/11/20,09:23,2750,0,-2750,SELL
2020/11/20,09:24,25,0,-25,SELL
2020/11/20,09:27,75,0,-75,SELL
2020/11/20,09:29,2600,0,-2600,SELL
2020/11/20,09:31,2575,0,-2575,SELL
2020/11/20,09:32,1625,0,-1625,SELL
2020/11/20,09:33,1625,0,-1625,SELL
2020/11/20,09:35,1375,0,-1375,SELL
2020/11/20,09:37,1375,0,-1375,SELL
2020/11/20,09:38,1325,0,-1325,SELL
2020/11/20,09:39,1325,0,-1325,SELL
2020/11/20,09:40,550,0,-550,SELL
2020/11/20,09:41,1300,0,-1300,SELL
2020/11/20,09:42,1300,0,-1300,SELL
2020/11/20,09:43,575,0,-575,SELL
2020/11/20,09:48,50,0,-50,SELL
2020/11/20,09:57,1450,0,-1450,SELL
2020/11/20,10:01,25,0,-25,SELL
2020/11/20,10:03,1975,0,-1975,SELL
2020/11/20,10:04,1450,0,-1450,SELL
2020/11/20,10:05,1450,0,-1450,SELL
2020/11/20,10:06,1200,0,-1200,SELL
2020/11/20,10:14,25,0,-25,SELL
2020/11/20,10:15,2100,0,-2100,SELL
2020/11/20,10:16,1600,0,-1600,SELL
2020/11/20,10:23,1125,0,-1125,SELL
2020/11/20,10:26,500,0,-500,SELL
2020/11/20,10:28,1125,25,-1100,SELL
2020/11/20,10:29,525,0,-525,SELL
2020/11/20,10:37,575,0,-575,SELL
2020/11/20,10:39,1200,0,-1200,SELL
2020/11/20,10:40,1125,0,-1125,SELL
2020/11/20,10:41,1125,0,-1125,SELL
2020/11/20,10:48,1075,0,-1075,SELL
2020/11/20,10:51,1075,0,-1075,SELL
2020/11/20,10:55,1675,0,-1675,SELL
2020/11/20,10:56,1100,0,-1100,SELL
2020/11/20,10:57,1100,0,-1100,SELL
2020/11/20,10:58,1100,0,-1100,SELL
2020/11/20,11:02,1600,0,-1600,SELL
2020/11/20,11:04,1125,0,-1125,SELL
2020/11/20,11:05,100,0,-100,SELL
2020/11/20,11:07,500,0,-500,SELL
2020/11/20,11:08,1000,0,-1000,SELL
2020/11/20,11:09,125,0,-125,SELL
2020/11/20,11:10,125,0,-125,SELL
2020/11/20,11:12,0,50,50,BUY
2020/11/20,11:13,0,50,50,BUY
2020/11/20,11:14,1925,0,-1925,SELL
2020/11/20,11:15,575,0,-575,SELL
2020/11/20,11:16,1025,0,-1025,SELL
2020/11/20,11:17,1625,0,-1625,SELL
2020/11/20,11:19,0,100,100,BUY
2020/11/20,11:24,200,0,-200,SELL
2020/11/20,11:25,0,0,0,BUY
2020/11/20,11:38,0,75,75,BUY
2020/11/20,11:41,175,0,-175,SELL
2020/11/20,11:44,425,0,-425,SELL
2020/11/20,11:46,175,0,-175,SELL
2020/11/20,11:58,450,0,-450,SELL
2020/11/20,11:59,450,0,-450,SELL
2020/11/20,12:00,500,0,-500,SELL
2020/11/20,12:01,1475,0,-1475,SELL
2020/11/20,12:04,475,0,-475,SELL
2020/11/20,12:05,1000,0,-1000,SELL
2020/11/20,12:09,150,0,-150,SELL
2020/11/20,12:15,175,0,-175,SELL
2020/11/20,12:17,175,0,-175,SELL
2020/11/20,12:18,225,0,-225,SELL
2020/11/20,12:22,1025,0,-1025,SELL
2020/11/20,12:24,50,0,-50,SELL
2020/11/20,12:25,175,0,-175,SELL
2020/11/20,12:32,25,0,-25,SELL
2020/11/20,12:39,150,0,-150,SELL
2020/11/20,12:42,175,0,-175,SELL
2020/11/20,12:44,175,0,-175,SELL
2020/11/20,12:52,1500,0,-1500,SELL
2020/11/20,12:54,1050,0,-1050,SELL
2020/11/20,12:58,175,0,-175,SELL
2020/11/20,12:59,1050,0,-1050,SELL
2020/11/20,13:01,0,25,25,BUY
2020/11/20,13:02,1075,0,-1075,SELL
2020/11/20,13:03,1050,0,-1050,SELL
2020/11/20,13:06,1225,0,-1225,SELL
2020/11/20,13:07,1050,0,-1050,SELL
2020/11/20,13:09,625,0,-625,SELL
2020/11/20,13:11,0,75,75,BUY
2020/11/20,13:12,175,0,-175,SELL
2020/11/20,13:13,1450,0,-1450,SELL
2020/11/20,13:15,1075,0,-1075,SELL
2020/11/20,13:17,425,0,-425,SELL
2020/11/20,13:18,1700,0,-1700,SELL
2020/11/20,13:19,350,0,-350,SELL
2020/11/20,13:21,250,0,-250,SELL
2020/11/20,13:22,1100,0,-1100,SELL
2020/11/20,13:25,425,0,-425,SELL
2020/11/20,13:26,250,0,-250,SELL
2020/11/20,13:27,275,0,-275,SELL
2020/11/20,13:28,1500,0,-1500,SELL
2020/11/20,13:31,1075,0,-1075,SELL
2020/11/20,13:33,275,0,-275,SELL
2020/11/20,13:45,1825,0,-1825,SELL
2020/11/20,13:46,275,0,-275,SELL
2020/11/20,13:47,450,0,-450,SELL
2020/11/20,13:50,1075,0,-1075,SELL
2020/11/20,13:51,1425,0,-1425,SELL
2020/11/20,13:52,400,0,-400,SELL
2020/11/20,13:53,1775,0,-1775,SELL
2020/11/20,13:54,950,0,-950,SELL
2020/11/20,13:55,950,0,-950,SELL
2020/11/20,13:59,275,0,-275,SELL
2020/11/20,14:00,900,0,-900,SELL
2020/11/20,14:01,1250,25,-1225,SELL
2020/11/20,14:02,1250,0,-1250,SELL
2020/11/20,14:03,900,0,-900,SELL
2020/11/20,14:04,0,50,50,BUY
2020/11/20,14:05,850,0,-850,SELL
2020/11/20,14:08,0,75,75,BUY
2020/11/20,14:11,1350,0,-1350,SELL
2020/11/20,14:15,275,50,-225,SELL
2020/11/20,14:16,1525,0,-1525,SELL
2020/11/20,14:19,1225,0,-1225,SELL
