,timestamp,call,put,diff,sellOrBuy
2020-10-16 09:15:00,09:15,3615075,2252250,-1362825,SELL
2020-10-16 09:16:00,09:16,3614175,2271500,-1342675,SELL
2020-10-16 09:17:00,09:17,3856400,2400000,-1456400,SELL
2020-10-16 09:18:00,09:18,3857475,2433375,-1424100,SELL
2020-10-16 09:19:00,09:19,3857475,2431825,-1425650,SELL
2020-10-16 09:20:00,09:20,4337300,2928950,-1408350,SELL
2020-10-16 09:21:00,09:21,4336225,2922100,-1414125,SELL
2020-10-16 09:22:00,09:22,4336925,2912825,-1424100,SELL
2020-10-16 09:23:00,09:23,4563975,3135275,-1428700,SELL
2020-10-16 09:24:00,09:24,4562400,3132875,-1429525,SELL
2020-10-16 09:25:00,09:25,4548850,3144350,-1404500,SELL
2020-10-16 09:26:00,09:26,4739025,3214775,-1524250,SELL
2020-10-16 09:27:00,09:27,4743300,3233275,-1510025,SELL
2020-10-16 09:28:00,09:28,4736825,3230725,-1506100,SELL
2020-10-16 09:29:00,09:29,4915000,3390775,-1524225,SELL
2020-10-16 09:30:00,09:30,4915325,3420825,-1494500,SELL
2020-10-16 09:31:00,09:31,4897900,3414075,-1483825,SELL
2020-10-16 09:32:00,09:32,4991650,3552375,-1439275,SELL
2020-10-16 09:33:00,09:33,4989825,3549400,-1440425,SELL
2020-10-16 09:34:00,09:34,4973650,3526700,-1446950,SELL
2020-10-16 09:35:00,09:35,5109125,3657475,-1451650,SELL
2020-10-16 09:36:00,09:36,5110775,3693325,-1417450,SELL
2020-10-16 09:37:00,09:37,5104875,3673950,-1430925,SELL
2020-10-16 09:38:00,09:38,5190900,3782825,-1408075,SELL
2020-10-16 09:39:00,09:39,5212325,3801025,-1411300,SELL
2020-10-16 09:40:00,09:40,5204750,3762400,-1442350,SELL
2020-10-16 09:41:00,09:41,5272425,3788950,-1483475,SELL
2020-10-16 09:42:00,09:42,5273650,3803175,-1470475,SELL
2020-10-16 09:43:00,09:43,5256700,3788950,-1467750,SELL
2020-10-16 09:44:00,09:44,5306975,3896250,-1410725,SELL
2020-10-16 09:45:00,09:45,5329900,3923075,-1406825,SELL
2020-10-16 09:46:00,09:46,5353800,3930100,-1423700,SELL
2020-10-16 09:47:00,09:47,5407400,3951475,-1455925,SELL
2020-10-16 09:48:00,09:48,5430525,3985375,-1445150,SELL
2020-10-16 09:49:00,09:49,5424775,3958600,-1466175,SELL
2020-10-16 09:50:00,09:50,5462700,3903150,-1559550,SELL
2020-10-16 09:51:00,09:51,5443850,3895675,-1548175,SELL
2020-10-16 09:52:00,09:52,5440900,3869875,-1571025,SELL
2020-10-16 09:53:00,09:53,5511600,3901525,-1610075,SELL
2020-10-16 09:54:00,09:54,5529875,3893575,-1636300,SELL
2020-10-16 09:55:00,09:55,5529875,3905875,-1624000,SELL
2020-10-16 09:56:00,09:56,5609825,3953125,-1656700,SELL
2020-10-16 09:57:00,09:57,5608150,3953125,-1655025,SELL
2020-10-16 09:58:00,09:58,5629825,3949750,-1680075,SELL
2020-10-16 09:59:00,09:59,5724800,4035175,-1689625,SELL
2020-10-16 10:00:00,10:00,5725800,4036050,-1689750,SELL
2020-10-16 10:01:00,10:01,5726075,4027175,-1698900,SELL
2020-10-16 10:02:00,10:02,5880625,4144725,-1735900,SELL
2020-10-16 10:03:00,10:03,5887525,4171825,-1715700,SELL
2020-10-16 10:04:00,10:04,5881650,4152525,-1729125,SELL
2020-10-16 10:05:00,10:05,5987350,4213425,-1773925,SELL
2020-10-16 10:06:00,10:06,5972400,4213425,-1758975,SELL
2020-10-16 10:07:00,10:07,5972400,4249350,-1723050,SELL
2020-10-16 10:08:00,10:08,5970550,4219300,-1751250,SELL
2020-10-16 10:09:00,10:09,5991500,4214325,-1777175,SELL
2020-10-16 10:10:00,10:10,5970550,4196725,-1773825,SELL
2020-10-16 10:11:00,10:11,6015900,4218650,-1797250,SELL
2020-10-16 10:12:00,10:12,6016575,4227425,-1789150,SELL
2020-10-16 10:13:00,10:13,5979350,4213875,-1765475,SELL
2020-10-16 10:14:00,10:14,6083125,4220350,-1862775,SELL
2020-10-16 10:15:00,10:15,6089000,4246600,-1842400,SELL
2020-10-16 10:16:00,10:16,6089000,4246600,-1842400,SELL
2020-10-16 10:17:00,10:17,6051450,4207650,-1843800,SELL
2020-10-16 10:18:00,10:18,6070575,4193125,-1877450,SELL
2020-10-16 10:19:00,10:19,6054700,4243300,-1811400,SELL
2020-10-16 10:20:00,10:20,6064625,4248725,-1815900,SELL
2020-10-16 10:21:00,10:21,6081250,4285700,-1795550,SELL
2020-10-16 10:22:00,10:22,6081550,4316050,-1765500,SELL
2020-10-16 10:23:00,10:23,6133275,4292825,-1840450,SELL
2020-10-16 10:24:00,10:24,6113200,4283875,-1829325,SELL
2020-10-16 10:25:00,10:25,6113200,4292825,-1820375,SELL
2020-10-16 10:26:00,10:26,6134700,4309175,-1825525,SELL
2020-10-16 10:27:00,10:27,6129725,4272000,-1857725,SELL
2020-10-16 10:28:00,10:28,6136200,4272000,-1864200,SELL
2020-10-16 10:29:00,10:29,6167400,4308275,-1859125,SELL
2020-10-16 10:30:00,10:30,6193550,4317250,-1876300,SELL
2020-10-16 10:31:00,10:31,6173175,4313450,-1859725,SELL
2020-10-16 10:32:00,10:32,6214225,4332825,-1881400,SELL
2020-10-16 10:33:00,10:33,6180950,4279875,-1901075,SELL
2020-10-16 10:34:00,10:34,6212850,4325675,-1887175,SELL
2020-10-16 10:35:00,10:35,6164875,4388775,-1776100,SELL
2020-10-16 10:36:00,10:36,6218725,4359850,-1858875,SELL
2020-10-16 10:37:00,10:37,6197550,4342500,-1855050,SELL
2020-10-16 10:38:00,10:38,6229975,4353825,-1876150,SELL
2020-10-16 10:39:00,10:39,6226825,4329750,-1897075,SELL
2020-10-16 10:40:00,10:40,6223500,4364075,-1859425,SELL
2020-10-16 10:41:00,10:41,6220550,4382800,-1837750,SELL
2020-10-16 10:42:00,10:42,6236025,4369925,-1866100,SELL
2020-10-16 10:43:00,10:43,6278000,4383925,-1894075,SELL
2020-10-16 10:44:00,10:44,6256675,4380425,-1876250,SELL
2020-10-16 10:45:00,10:45,6268025,4424150,-1843875,SELL
2020-10-16 10:46:00,10:46,6284225,4413725,-1870500,SELL
2020-10-16 10:47:00,10:47,6277225,4417750,-1859475,SELL
2020-10-16 10:48:00,10:48,6309750,4428925,-1880825,SELL
2020-10-16 10:49:00,10:49,6306875,4398225,-1908650,SELL
2020-10-16 10:50:00,10:50,6210150,4397075,-1813075,SELL
2020-10-16 10:51:00,10:51,6229200,4400150,-1829050,SELL
2020-10-16 10:52:00,10:52,6204325,4409150,-1795175,SELL
2020-10-16 10:53:00,10:53,6260100,4439650,-1820450,SELL
2020-10-16 10:54:00,10:54,6228100,4461800,-1766300,SELL
2020-10-16 10:55:00,10:55,6240725,4468925,-1771800,SELL
2020-10-16 10:56:00,10:56,6212050,4436950,-1775100,SELL
2020-10-16 10:57:00,10:57,6226650,4434225,-1792425,SELL
2020-10-16 10:58:00,10:58,6204900,4456225,-1748675,SELL
2020-10-16 10:59:00,10:59,6216300,4480375,-1735925,SELL
2020-10-16 11:00:00,11:00,6224525,4488625,-1735900,SELL
2020-10-16 11:01:00,11:01,6215350,4457975,-1757375,SELL
2020-10-16 11:02:00,11:02,6238125,4486600,-1751525,SELL
2020-10-16 11:03:00,11:03,6244675,4464025,-1780650,SELL
2020-10-16 11:04:00,11:04,6246200,4481850,-1764350,SELL
2020-10-16 11:05:00,11:05,6246525,4452100,-1794425,SELL
2020-10-16 11:06:00,11:06,6108725,4438000,-1670725,SELL
2020-10-16 11:07:00,11:07,6230100,4438800,-1791300,SELL
2020-10-16 11:08:00,11:08,6224025,4457175,-1766850,SELL
2020-10-16 11:09:00,11:09,6212075,4449275,-1762800,SELL
2020-10-16 11:10:00,11:10,6238900,4458300,-1780600,SELL
2020-10-16 11:11:00,11:11,6244250,4439075,-1805175,SELL
2020-10-16 11:12:00,11:12,6247750,4445950,-1801800,SELL
2020-10-16 11:13:00,11:13,6273650,4426525,-1847125,SELL
2020-10-16 11:14:00,11:14,6286775,4448425,-1838350,SELL
2020-10-16 11:15:00,11:15,6273850,4476000,-1797850,SELL
2020-10-16 11:16:00,11:16,6265025,4452950,-1812075,SELL
2020-10-16 11:17:00,11:17,6295250,4453350,-1841900,SELL
2020-10-16 11:18:00,11:18,6273750,4452475,-1821275,SELL
2020-10-16 11:19:00,11:19,6184850,4453275,-1731575,SELL
2020-10-16 11:20:00,11:20,6296925,4485125,-1811800,SELL
2020-10-16 11:21:00,11:21,6195750,4494225,-1701525,SELL
2020-10-16 11:22:00,11:22,6304925,4507400,-1797525,SELL
2020-10-16 11:23:00,11:23,6343550,4513200,-1830350,SELL
2020-10-16 11:24:00,11:24,6322250,4490200,-1832050,SELL
2020-10-16 11:25:00,11:25,6304450,4512675,-1791775,SELL
2020-10-16 11:26:00,11:26,6317675,4508125,-1809550,SELL
2020-10-16 11:27:00,11:27,6327100,4508475,-1818625,SELL
2020-10-16 11:28:00,11:28,6333000,4494900,-1838100,SELL
2020-10-16 11:29:00,11:29,6353750,4516250,-1837500,SELL
2020-10-16 11:30:00,11:30,6295500,4519000,-1776500,SELL
2020-10-16 11:31:00,11:31,6289375,4516075,-1773300,SELL
2020-10-16 11:32:00,11:32,6329550,4544325,-1785225,SELL
2020-10-16 11:33:00,11:33,6178275,4555525,-1622750,SELL
2020-10-16 11:34:00,11:34,6338125,4566925,-1771200,SELL
2020-10-16 11:35:00,11:35,6268950,4575325,-1693625,SELL
2020-10-16 11:36:00,11:36,6322225,4578200,-1744025,SELL
2020-10-16 11:37:00,11:37,6307125,4575300,-1731825,SELL
2020-10-16 11:38:00,11:38,6315400,4570850,-1744550,SELL
2020-10-16 11:39:00,11:39,6300350,4623500,-1676850,SELL
2020-10-16 11:40:00,11:40,6305425,4635950,-1669475,SELL
2020-10-16 11:41:00,11:41,6292025,4555000,-1737025,SELL
2020-10-16 11:42:00,11:42,6317950,4574425,-1743525,SELL
2020-10-16 11:43:00,11:43,6285325,4540125,-1745200,SELL
2020-10-16 11:44:00,11:44,6261025,4568025,-1693000,SELL
2020-10-16 11:45:00,11:45,6287875,4568050,-1719825,SELL
2020-10-16 11:46:00,11:46,6314775,4598550,-1716225,SELL
2020-10-16 11:47:00,11:47,6262375,4582975,-1679400,SELL
2020-10-16 11:48:00,11:48,6289675,4605275,-1684400,SELL
2020-10-16 11:49:00,11:49,6317950,4596450,-1721500,SELL
2020-10-16 11:50:00,11:50,6313300,4580400,-1732900,SELL
2020-10-16 11:51:00,11:51,6294875,4569000,-1725875,SELL
2020-10-16 11:52:00,11:52,6315850,4574700,-1741150,SELL
2020-10-16 11:53:00,11:53,6203975,4575450,-1628525,SELL
2020-10-16 11:54:00,11:54,6222800,4587850,-1634950,SELL
2020-10-16 11:55:00,11:55,6307975,4632625,-1675350,SELL
2020-10-16 11:56:00,11:56,6277225,4653725,-1623500,SELL
2020-10-16 11:57:00,11:57,6292375,4623175,-1669200,SELL
2020-10-16 11:58:00,11:58,6215425,4645300,-1570125,SELL
2020-10-16 11:59:00,11:59,6255475,4653675,-1601800,SELL
2020-10-16 12:00:00,12:00,6333950,4688600,-1645350,SELL
2020-10-16 12:01:00,12:01,6331875,4683450,-1648425,SELL
2020-10-16 12:02:00,12:02,6109375,4735475,-1373900,SELL
2020-10-16 12:03:00,12:03,6111750,4695500,-1416250,SELL
2020-10-16 12:04:00,12:04,6081450,4709650,-1371800,SELL
2020-10-16 12:05:00,12:05,6051175,4773725,-1277450,SELL
2020-10-16 12:06:00,12:06,6026800,4787325,-1239475,SELL
2020-10-16 12:07:00,12:07,6043075,4764725,-1278350,SELL
2020-10-16 12:08:00,12:08,6092825,4834650,-1258175,SELL
2020-10-16 12:09:00,12:09,6111650,4862500,-1249150,SELL
2020-10-16 12:10:00,12:10,6090675,4835600,-1255075,SELL
2020-10-16 12:11:00,12:11,6120925,4919700,-1201225,SELL
2020-10-16 12:12:00,12:12,6120825,4919700,-1201125,SELL
2020-10-16 12:13:00,12:13,6107400,4933575,-1173825,SELL
2020-10-16 12:14:00,12:14,6133275,4948300,-1184975,SELL
2020-10-16 12:15:00,12:15,6097725,4920325,-1177400,SELL
2020-10-16 12:16:00,12:16,6109475,4927425,-1182050,SELL
2020-10-16 12:17:00,12:17,6118150,4943025,-1175125,SELL
2020-10-16 12:18:00,12:18,6137750,4958825,-1178925,SELL
2020-10-16 12:19:00,12:19,6107775,4934275,-1173500,SELL
2020-10-16 12:20:00,12:20,6123225,4996225,-1127000,SELL
2020-10-16 12:21:00,12:21,6136050,4995950,-1140100,SELL
2020-10-16 12:22:00,12:22,6161850,4982225,-1179625,SELL
2020-10-16 12:23:00,12:23,6190175,5023950,-1166225,SELL
2020-10-16 12:24:00,12:24,6190125,5055300,-1134825,SELL
2020-10-16 12:25:00,12:25,6194925,5024225,-1170700,SELL
2020-10-16 12:26:00,12:26,6183875,4998525,-1185350,SELL
2020-10-16 12:27:00,12:27,6194775,5012300,-1182475,SELL
2020-10-16 12:28:00,12:28,6169975,5007100,-1162875,SELL
2020-10-16 12:29:00,12:29,6162100,5023675,-1138425,SELL
2020-10-16 12:30:00,12:30,6197775,5033900,-1163875,SELL
2020-10-16 12:31:00,12:31,6222575,5054575,-1168000,SELL
2020-10-16 12:32:00,12:32,6122000,5052350,-1069650,SELL
2020-10-16 12:33:00,12:33,6084150,5047500,-1036650,SELL
2020-10-16 12:34:00,12:34,6122150,5032725,-1089425,SELL
2020-10-16 12:35:00,12:35,6189300,5165250,-1024050,SELL
2020-10-16 12:36:00,12:36,6186625,5134650,-1051975,SELL
2020-10-16 12:37:00,12:37,6183850,5173000,-1010850,SELL
2020-10-16 12:38:00,12:38,6228675,5186450,-1042225,SELL
2020-10-16 12:39:00,12:39,6185675,5171350,-1014325,SELL
2020-10-16 12:40:00,12:40,6242300,5177750,-1064550,SELL
2020-10-16 12:41:00,12:41,6259125,5197800,-1061325,SELL
2020-10-16 12:42:00,12:42,6289800,5218525,-1071275,SELL
2020-10-16 12:43:00,12:43,6269425,5215675,-1053750,SELL
2020-10-16 12:44:00,12:44,6194775,5248700,-946075,SELL
2020-10-16 12:45:00,12:45,6219300,5254475,-964825,SELL
2020-10-16 12:46:00,12:46,6215975,5249500,-966475,SELL
2020-10-16 12:47:00,12:47,6206025,5239525,-966500,SELL
2020-10-16 12:48:00,12:48,6201450,5264975,-936475,SELL
2020-10-16 12:49:00,12:49,6187300,5251725,-935575,SELL
2020-10-16 12:50:00,12:50,6283150,5291100,-992050,SELL
2020-10-16 12:51:00,12:51,6284325,5291200,-993125,SELL
2020-10-16 12:52:00,12:52,6267425,5275800,-991625,SELL
2020-10-16 12:53:00,12:53,6190800,5291525,-899275,SELL
2020-10-16 12:54:00,12:54,6193175,5300000,-893175,SELL
2020-10-16 12:55:00,12:55,6192325,5282975,-909350,SELL
2020-10-16 12:56:00,12:56,6231225,5336700,-894525,SELL
2020-10-16 12:57:00,12:57,6229950,5336750,-893200,SELL
2020-10-16 12:58:00,12:58,6237475,5333900,-903575,SELL
2020-10-16 12:59:00,12:59,6272000,5321750,-950250,SELL
2020-10-16 13:00:00,13:00,6233050,5295450,-937600,SELL
2020-10-16 13:01:00,13:01,6232825,5319050,-913775,SELL
2020-10-16 13:02:00,13:02,6278000,5304575,-973425,SELL
2020-10-16 13:03:00,13:03,6269650,5338300,-931350,SELL
2020-10-16 13:04:00,13:04,6280075,5313975,-966100,SELL
2020-10-16 13:05:00,13:05,6299900,5351000,-948900,SELL
2020-10-16 13:06:00,13:06,6266175,5344675,-921500,SELL
2020-10-16 13:07:00,13:07,6335500,5323650,-1011850,SELL
2020-10-16 13:08:00,13:08,6315225,5369425,-945800,SELL
2020-10-16 13:09:00,13:09,6306875,5383025,-923850,SELL
2020-10-16 13:10:00,13:10,6325100,5373400,-951700,SELL
2020-10-16 13:11:00,13:11,6310900,5349600,-961300,SELL
2020-10-16 13:12:00,13:12,6314075,5365650,-948425,SELL
2020-10-16 13:13:00,13:13,6289375,5374975,-914400,SELL
2020-10-16 13:14:00,13:14,6304175,5365675,-938500,SELL
2020-10-16 13:15:00,13:15,6359375,5388800,-970575,SELL
2020-10-16 13:16:00,13:16,6331725,5361575,-970150,SELL
2020-10-16 13:17:00,13:17,6322650,5379150,-943500,SELL
2020-10-16 13:18:00,13:18,6216300,5385325,-830975,SELL
2020-10-16 13:19:00,13:19,6169100,5362375,-806725,SELL
2020-10-16 13:20:00,13:20,6222425,5383650,-838775,SELL
2020-10-16 13:21:00,13:21,6219775,5368500,-851275,SELL
2020-10-16 13:22:00,13:22,6210775,5397275,-813500,SELL
2020-10-16 13:23:00,13:23,6208125,5368500,-839625,SELL
2020-10-16 13:24:00,13:24,6238925,5363575,-875350,SELL
2020-10-16 13:25:00,13:25,6236625,5353800,-882825,SELL
2020-10-16 13:26:00,13:26,6234025,5378975,-855050,SELL
2020-10-16 13:27:00,13:27,6219000,5366100,-852900,SELL
2020-10-16 13:28:00,13:28,6190600,5371925,-818675,SELL
2020-10-16 13:29:00,13:29,6234900,5366100,-868800,SELL
2020-10-16 13:30:00,13:30,6263700,5373375,-890325,SELL
2020-10-16 13:31:00,13:31,6292500,5392725,-899775,SELL
2020-10-16 13:32:00,13:32,6278500,5405925,-872575,SELL
2020-10-16 13:33:00,13:33,6161825,5366250,-795575,SELL
2020-10-16 13:34:00,13:34,6177950,5379125,-798825,SELL
2020-10-16 13:35:00,13:35,6149150,5375575,-773575,SELL
2020-10-16 13:36:00,13:36,6182675,5413350,-769325,SELL
2020-10-16 13:37:00,13:37,6198975,5399600,-799375,SELL
2020-10-16 13:38:00,13:38,6227125,5419550,-807575,SELL
2020-10-16 13:39:00,13:39,6256300,5418100,-838200,SELL
2020-10-16 13:40:00,13:40,6262950,5420750,-842200,SELL
2020-10-16 13:41:00,13:41,6250625,5446850,-803775,SELL
2020-10-16 13:42:00,13:42,6263375,5429625,-833750,SELL
2020-10-16 13:43:00,13:43,6238550,5446900,-791650,SELL
2020-10-16 13:44:00,13:44,6300175,5439925,-860250,SELL
2020-10-16 13:45:00,13:45,6293875,5446175,-847700,SELL
2020-10-16 13:46:00,13:46,6283575,5413500,-870075,SELL
2020-10-16 13:47:00,13:47,6283575,5428900,-854675,SELL
2020-10-16 13:48:00,13:48,6318400,5378800,-939600,SELL
2020-10-16 13:49:00,13:49,6349925,5378800,-971125,SELL
2020-10-16 13:50:00,13:50,6351200,5365025,-986175,SELL
