timestamp,call,put,diff,sellOrBuy
2020/10/19,09:23,2375,0,-2375,SELL
2020/10/19,09:24,0,25,25,BUY
2020/10/19,09:25,2375,0,-2375,SELL
2020/10/19,09:28,2475,0,-2475,SELL
2020/10/19,09:29,75,0,-75,SELL
2020/10/19,09:31,75,0,-75,SELL
2020/10/19,09:33,100,0,-100,SELL
2020/10/19,09:35,100,0,-100,SELL
2020/10/19,09:40,2500,0,-2500,SELL
2020/10/19,09:42,2650,0,-2650,SELL
2020/10/19,09:45,150,0,-150,SELL
2020/10/19,09:46,175,0,-175,SELL
2020/10/19,09:49,200,0,-200,SELL
2020/10/19,09:50,2750,0,-2750,SELL
2020/10/19,09:52,2750,0,-2750,SELL
2020/10/19,09:53,2575,0,-2575,SELL
2020/10/19,09:54,375,0,-375,SELL
2020/10/19,09:55,2575,0,-2575,SELL
2020/10/19,09:56,2750,0,-2750,SELL
2020/10/19,09:57,375,0,-375,SELL
2020/10/19,09:58,2700,0,-2700,SELL
2020/10/19,09:59,575,0,-575,SELL
2020/10/19,10:02,2925,0,-2925,SELL
2020/10/19,10:03,2725,0,-2725,SELL
2020/10/19,10:04,75,0,-75,SELL
2020/10/19,10:05,2875,0,-2875,SELL
2020/10/19,10:08,2875,0,-2875,SELL
2020/10/19,10:09,3250,0,-3250,SELL
2020/10/19,10:10,2875,0,-2875,SELL
2020/10/19,10:11,0,0,0,BUY
2020/10/19,10:13,2850,0,-2850,SELL
2020/10/19,10:14,3000,0,-3000,SELL
2020/10/19,10:15,3000,0,-3000,SELL
2020/10/19,10:16,3000,0,-3000,SELL
2020/10/19,10:17,3825,0,-3825,SELL
2020/10/19,10:20,4000,0,-4000,SELL
2020/10/19,10:26,3925,0,-3925,SELL
2020/10/19,10:27,3925,25,-3900,SELL
2020/10/19,10:35,375,0,-375,SELL
2020/10/19,10:36,5000,0,-5000,SELL
2020/10/19,10:37,4500,0,-4500,SELL
2020/10/19,10:38,2050,0,-2050,SELL
2020/10/19,10:39,6625,0,-6625,SELL
2020/10/19,10:40,2050,0,-2050,SELL
2020/10/19,10:41,2050,0,-2050,SELL
2020/10/19,10:42,2075,0,-2075,SELL
2020/10/19,10:44,4575,0,-4575,SELL
2020/10/19,10:45,2075,0,-2075,SELL
