,timestamp,call,put,diff,sellOrBuy
2020-11-27 09:15:00,09:15,3926775,3091825,-834950,SELL
2020-11-27 09:16:00,09:16,3899350,3091100,-808250,SELL
2020-11-27 09:17:00,09:17,4365300,3457700,-907600,SELL
2020-11-27 09:18:00,09:18,4375100,3457500,-917600,SELL
2020-11-27 09:19:00,09:19,4364725,3456275,-908450,SELL
2020-11-27 09:20:00,09:20,4768275,3902500,-865775,SELL
2020-11-27 09:21:00,09:21,4771525,3902500,-869025,SELL
2020-11-27 09:22:00,09:22,4772875,3904150,-868725,SELL
2020-11-27 09:23:00,09:23,5015075,4184800,-830275,SELL
2020-11-27 09:24:00,09:24,5038150,4194925,-843225,SELL
2020-11-27 09:25:00,09:25,5039675,4198350,-841325,SELL
2020-11-27 09:26:00,09:26,5224075,4359450,-864625,SELL
2020-11-27 09:27:00,09:27,5254850,4359750,-895100,SELL
2020-11-27 09:28:00,09:28,5246325,4362175,-884150,SELL
2020-11-27 09:29:00,09:29,5456800,4564350,-892450,SELL
2020-11-27 09:30:00,09:30,5439800,4563000,-876800,SELL
2020-11-27 09:31:00,09:31,5454900,4563875,-891025,SELL
2020-11-27 09:32:00,09:32,5648200,4720675,-927525,SELL
2020-11-27 09:33:00,09:33,5605500,4718650,-886850,SELL
2020-11-27 09:34:00,09:34,5658425,4720425,-938000,SELL
2020-11-27 09:35:00,09:35,5845725,4740925,-1104800,SELL
2020-11-27 09:36:00,09:36,5843350,4747300,-1096050,SELL
2020-11-27 09:37:00,09:37,5800600,4748775,-1051825,SELL
2020-11-27 09:38:00,09:38,6023500,4817800,-1205700,SELL
2020-11-27 09:39:00,09:39,6023325,4838550,-1184775,SELL
2020-11-27 09:40:00,09:40,6011225,4826550,-1184675,SELL
2020-11-27 09:41:00,09:41,6132025,4852625,-1279400,SELL
2020-11-27 09:42:00,09:42,6153125,4857900,-1295225,SELL
2020-11-27 09:43:00,09:43,6137275,4845125,-1292150,SELL
2020-11-27 09:44:00,09:44,6257450,4841900,-1415550,SELL
2020-11-27 09:45:00,09:45,6241425,4834075,-1407350,SELL
2020-11-27 09:46:00,09:46,6266300,4845525,-1420775,SELL
2020-11-27 09:47:00,09:47,6399600,4925425,-1474175,SELL
2020-11-27 09:48:00,09:48,6409275,4936375,-1472900,SELL
2020-11-27 09:49:00,09:49,6384175,4926850,-1457325,SELL
2020-11-27 09:50:00,09:50,6495700,5004200,-1491500,SELL
2020-11-27 09:51:00,09:51,6508050,5008475,-1499575,SELL
2020-11-27 09:52:00,09:52,6514175,5009475,-1504700,SELL
2020-11-27 09:53:00,09:53,6364600,5025325,-1339275,SELL
2020-11-27 09:54:00,09:54,6353300,5023775,-1329525,SELL
2020-11-27 09:55:00,09:55,6351725,5029525,-1322200,SELL
2020-11-27 09:56:00,09:56,6403950,5085225,-1318725,SELL
2020-11-27 09:57:00,09:57,6359875,5091700,-1268175,SELL
2020-11-27 09:58:00,09:58,6406100,5086825,-1319275,SELL
2020-11-27 09:59:00,09:59,6455850,5158675,-1297175,SELL
