,timestamp,call,put,diff,sellOrBuy
2020-11-20 09:15:00,09:15,5443350,6093875,650525,BUY
2020-11-20 09:16:00,09:16,5394075,5937750,543675,BUY
2020-11-20 09:17:00,09:17,5428950,6189600,760650,BUY
2020-11-20 09:18:00,09:18,5441225,5470450,29225,BUY
2020-11-20 09:19:00,09:19,5504725,5887925,383200,BUY
2020-11-20 09:20:00,09:20,5774800,6310475,535675,BUY
2020-11-20 09:21:00,09:21,5613775,6173650,559875,BUY
2020-11-20 09:22:00,09:22,5461300,5622000,160700,BUY
2020-11-20 09:23:00,09:23,5665150,5941525,276375,BUY
2020-11-20 09:24:00,09:24,5659900,5879275,219375,BUY
2020-11-20 09:25:00,09:25,5659825,6110150,450325,BUY
2020-11-20 09:26:00,09:26,5418675,6090300,671625,BUY
2020-11-20 09:27:00,09:27,5540625,6141750,601125,BUY
2020-11-20 09:28:00,09:28,5621650,6111800,490150,BUY
2020-11-20 09:29:00,09:29,5553625,6295550,741925,BUY
2020-11-20 09:30:00,09:30,5730575,6143075,412500,BUY
2020-11-20 09:31:00,09:31,5826800,6365200,538400,BUY
2020-11-20 09:32:00,09:32,5556175,5962675,406500,BUY
2020-11-20 09:33:00,09:33,5717200,6236400,519200,BUY
2020-11-20 09:34:00,09:34,5838600,6223950,385350,BUY
2020-11-20 09:35:00,09:35,5867825,6317900,450075,BUY
2020-11-20 09:36:00,09:36,5926150,6146350,220200,BUY
2020-11-20 09:37:00,09:37,5873100,6417450,544350,BUY
2020-11-20 09:38:00,09:38,5715350,6416750,701400,BUY
2020-11-20 09:39:00,09:39,5646175,6358600,712425,BUY
2020-11-20 09:40:00,09:40,5970375,6226000,255625,BUY
2020-11-20 09:41:00,09:41,5653100,6484225,831125,BUY
2020-11-20 09:42:00,09:42,5445725,6414650,968925,BUY
2020-11-20 09:43:00,09:43,5967175,6427175,460000,BUY
2020-11-20 09:44:00,09:44,5719975,6209850,489875,BUY
2020-11-20 09:45:00,09:45,5790500,6700200,909700,BUY
2020-11-20 09:46:00,09:46,5570350,6440950,870600,BUY
2020-11-20 09:47:00,09:47,5686725,6760650,1073925,BUY
2020-11-20 09:48:00,09:48,5836200,6871800,1035600,BUY
2020-11-20 09:49:00,09:49,5818925,6533550,714625,BUY
2020-11-20 09:50:00,09:50,6197200,6806575,609375,BUY
2020-11-20 09:51:00,09:51,6147900,6601950,454050,BUY
2020-11-20 09:52:00,09:52,6306100,6770950,464850,BUY
2020-11-20 09:53:00,09:53,6460500,6795525,335025,BUY
2020-11-20 09:54:00,09:54,6477375,6856875,379500,BUY
2020-11-20 09:55:00,09:55,6578450,6823800,245350,BUY
2020-11-20 09:56:00,09:56,6928950,6731350,-197600,SELL
2020-11-20 09:57:00,09:57,7171100,7369750,198650,BUY
2020-11-20 09:58:00,09:58,6853875,7189125,335250,BUY
2020-11-20 09:59:00,09:59,7244375,7286400,42025,BUY
2020-11-20 10:00:00,10:00,7198575,7273325,74750,BUY
2020-11-20 10:01:00,10:01,7224475,7087325,-137150,SELL
2020-11-20 10:02:00,10:02,7169125,7343100,173975,BUY
2020-11-20 10:03:00,10:03,7261325,7016025,-245300,SELL
2020-11-20 10:04:00,10:04,6931725,6546350,-385375,SELL
2020-11-20 10:05:00,10:05,7175725,7178050,2325,BUY
2020-11-20 10:06:00,10:06,7192550,7427775,235225,BUY
2020-11-20 10:07:00,10:07,7180400,7118850,-61550,SELL
2020-11-20 10:08:00,10:08,7445025,7197700,-247325,SELL
2020-11-20 10:09:00,10:09,7341450,7064125,-277325,SELL
2020-11-20 10:10:00,10:10,7282850,6831125,-451725,SELL
2020-11-20 10:11:00,10:11,7475100,6686750,-788350,SELL
2020-11-20 10:12:00,10:12,7406125,7099850,-306275,SELL
2020-11-20 10:13:00,10:13,7395275,7148000,-247275,SELL
2020-11-20 10:14:00,10:14,7729775,6970850,-758925,SELL
2020-11-20 10:15:00,10:15,7436825,7588550,151725,BUY
2020-11-20 10:16:00,10:16,7923300,7171525,-751775,SELL
2020-11-20 10:17:00,10:17,8097475,7603350,-494125,SELL
2020-11-20 10:18:00,10:18,7948375,7721175,-227200,SELL
2020-11-20 10:19:00,10:19,7714925,7232550,-482375,SELL
2020-11-20 10:20:00,10:20,7914000,7968600,54600,BUY
2020-11-20 10:21:00,10:21,7722350,7870175,147825,BUY
2020-11-20 10:22:00,10:22,7911700,7827500,-84200,SELL
2020-11-20 10:23:00,10:23,8881850,8631650,-250200,SELL
2020-11-20 10:24:00,10:24,8161150,8567875,406725,BUY
2020-11-20 10:25:00,10:25,8285950,8365675,79725,BUY
2020-11-20 10:26:00,10:26,8609025,8320000,-289025,SELL
2020-11-20 10:27:00,10:27,8240600,8422225,181625,BUY
2020-11-20 10:28:00,10:28,8567375,8288650,-278725,SELL
2020-11-20 10:29:00,10:29,8128700,8352650,223950,BUY
2020-11-20 10:30:00,10:30,8356050,8133400,-222650,SELL
2020-11-20 10:31:00,10:31,8166800,7903675,-263125,SELL
2020-11-20 10:32:00,10:32,8088050,7888975,-199075,SELL
2020-11-20 10:33:00,10:33,8283125,8239200,-43925,SELL
2020-11-20 10:34:00,10:34,8133625,8367575,233950,BUY
2020-11-20 10:35:00,10:35,8326725,7983550,-343175,SELL
2020-11-20 10:36:00,10:36,8268225,8004750,-263475,SELL
2020-11-20 10:37:00,10:37,8535475,8280975,-254500,SELL
2020-11-20 10:38:00,10:38,8406300,8112675,-293625,SELL
2020-11-20 10:39:00,10:39,8771825,8498175,-273650,SELL
2020-11-20 10:40:00,10:40,8485775,8584275,98500,BUY
2020-11-20 10:41:00,10:41,8562475,8176475,-386000,SELL
2020-11-20 10:42:00,10:42,8413000,8439625,26625,BUY
2020-11-20 10:43:00,10:43,8635275,8711600,76325,BUY
2020-11-20 10:44:00,10:44,8656300,8719675,63375,BUY
2020-11-20 10:45:00,10:45,8590575,8491150,-99425,SELL
