,timestamp,call,put,diff,sellOrBuy
2020-10-30 09:15:00,09:15,2904850,1520350,-1384500,SELL
2020-10-30 09:16:00,09:16,2905425,1520875,-1384550,SELL
2020-10-30 09:17:00,09:17,3164700,1720175,-1444525,SELL
2020-10-30 09:18:00,09:18,3174225,1719700,-1454525,SELL
2020-10-30 09:19:00,09:19,3170125,1713725,-1456400,SELL
2020-10-30 09:20:00,09:20,3477225,1974875,-1502350,SELL
2020-10-30 09:21:00,09:21,3477675,1975825,-1501850,SELL
2020-10-30 09:22:00,09:22,3477975,1972750,-1505225,SELL
2020-10-30 09:23:00,09:23,3690300,2112875,-1577425,SELL
2020-10-30 09:24:00,09:24,3670600,2122175,-1548425,SELL
2020-10-30 09:25:00,09:25,3689150,2126850,-1562300,SELL
2020-10-30 09:26:00,09:26,3831675,2242825,-1588850,SELL
2020-10-30 09:27:00,09:27,3830500,2242000,-1588500,SELL
2020-10-30 09:28:00,09:28,3831425,2239250,-1592175,SELL
2020-10-30 09:29:00,09:29,3935650,2377950,-1557700,SELL
2020-10-30 09:30:00,09:30,3932150,2368400,-1563750,SELL
2020-10-30 09:31:00,09:31,3912625,2381275,-1531350,SELL
2020-10-30 09:32:00,09:32,4085200,2477375,-1607825,SELL
2020-10-30 09:33:00,09:33,4084425,2488275,-1596150,SELL
2020-10-30 09:34:00,09:34,4084050,2491650,-1592400,SELL
2020-10-30 09:35:00,09:35,4164525,2514600,-1649925,SELL
2020-10-30 09:36:00,09:36,4164525,2511850,-1652675,SELL
2020-10-30 09:37:00,09:37,4159600,2510075,-1649525,SELL
2020-10-30 09:38:00,09:38,4265050,2565850,-1699200,SELL
2020-10-30 09:39:00,09:39,4263175,2579650,-1683525,SELL
2020-10-30 09:40:00,09:40,4264025,2571475,-1692550,SELL
2020-10-30 09:41:00,09:41,4409900,2617400,-1792500,SELL
2020-10-30 09:42:00,09:42,4407275,2620875,-1786400,SELL
2020-10-30 09:43:00,09:43,4371225,2623300,-1747925,SELL
2020-10-30 09:44:00,09:44,4490375,2693875,-1796500,SELL
2020-10-30 09:45:00,09:45,4463850,2692150,-1771700,SELL
2020-10-30 09:46:00,09:46,4494125,2698175,-1795950,SELL
2020-10-30 09:47:00,09:47,4521775,2725675,-1796100,SELL
2020-10-30 09:48:00,09:48,4507725,2718825,-1788900,SELL
2020-10-30 09:49:00,09:49,4519650,2714275,-1805375,SELL
2020-10-30 09:50:00,09:50,4570400,2767550,-1802850,SELL
2020-10-30 09:51:00,09:51,4544875,2775225,-1769650,SELL
2020-10-30 09:52:00,09:52,4543000,2777500,-1765500,SELL
2020-10-30 09:53:00,09:53,4651000,2842525,-1808475,SELL
2020-10-30 09:54:00,09:54,4637825,2848225,-1789600,SELL
2020-10-30 09:55:00,09:55,4607350,2837575,-1769775,SELL
2020-10-30 09:56:00,09:56,4755700,2914450,-1841250,SELL
2020-10-30 09:57:00,09:57,4726550,2924100,-1802450,SELL
2020-10-30 09:58:00,09:58,4731575,2924100,-1807475,SELL
2020-10-30 09:59:00,09:59,4793400,2958975,-1834425,SELL
2020-10-30 10:00:00,10:00,4797475,2971700,-1825775,SELL
2020-10-30 10:01:00,10:01,4777900,2965950,-1811950,SELL
2020-10-30 10:02:00,10:02,4832850,2998300,-1834550,SELL
2020-10-30 10:03:00,10:03,4834300,2995850,-1838450,SELL
2020-10-30 10:04:00,10:04,4831825,2995850,-1835975,SELL
2020-10-30 10:05:00,10:05,4911950,3006950,-1905000,SELL
2020-10-30 10:06:00,10:06,4922300,2990150,-1932150,SELL
2020-10-30 10:07:00,10:07,4938250,3007600,-1930650,SELL
2020-10-30 10:08:00,10:08,4966125,3026325,-1939800,SELL
2020-10-30 10:09:00,10:09,4951875,3033475,-1918400,SELL
2020-10-30 10:10:00,10:10,5004100,3034625,-1969475,SELL
2020-10-30 10:11:00,10:11,5047225,3058325,-1988900,SELL
2020-10-30 10:12:00,10:12,5060300,3053725,-2006575,SELL
2020-10-30 10:13:00,10:13,5010650,3053725,-1956925,SELL
2020-10-30 10:14:00,10:14,5120100,3072675,-2047425,SELL
2020-10-30 10:15:00,10:15,5092500,3079775,-2012725,SELL
2020-10-30 10:16:00,10:16,5093875,3075325,-2018550,SELL
2020-10-30 10:17:00,10:17,5173250,3106950,-2066300,SELL
2020-10-30 10:18:00,10:18,5175900,3103925,-2071975,SELL
2020-10-30 10:19:00,10:19,5134000,3099825,-2034175,SELL
2020-10-30 10:20:00,10:20,5217075,3153775,-2063300,SELL
2020-10-30 10:21:00,10:21,5233675,3145625,-2088050,SELL
2020-10-30 10:22:00,10:22,5201950,3138175,-2063775,SELL
2020-10-30 10:23:00,10:23,5256025,3236775,-2019250,SELL
2020-10-30 10:24:00,10:24,5268650,3238675,-2029975,SELL
2020-10-30 10:25:00,10:25,5248450,3235700,-2012750,SELL
2020-10-30 10:26:00,10:26,5340200,3296075,-2044125,SELL
