timestamp,call,put,diff,sellOrBuy
2020/11/24,13:15,100,0,-100,SELL
2020/11/25,11:16,0,50,50,BUY
2020/11/25,11:58,25,0,-25,SELL
2020/11/25,13:17,0,50,50,BUY
2020/11/25,13:34,25,0,-25,SELL
2020/11/25,13:47,0,725,725,BUY
2020/11/25,13:49,0,700,700,BUY
2020/11/25,13:50,0,700,700,BUY
2020/11/25,13:52,75,0,-75,SELL
2020/11/25,13:53,75,0,-75,SELL
2020/11/25,13:57,150,0,-150,SELL
2020/11/25,14:28,200,0,-200,SELL
2020/11/25,14:58,250,0,-250,SELL
2020/11/25,15:21,275,0,-275,SELL
2020/11/26,11:02,275,0,-275,SELL
2020/11/26,13:35,250,0,-250,SELL
2020/11/26,13:53,300,0,-300,SELL
2020/11/26,15:16,250,0,-250,SELL
2020/11/27,11:16,325,0,-325,SELL
2020/11/27,11:26,325,0,-325,SELL
2020/11/27,12:33,375,0,-375,SELL
2020/11/27,13:15,375,0,-375,SELL
2020/12/01,09:17,375,0,-375,SELL
2020/12/01,09:19,375,0,-375,SELL
2020/12/01,10:50,400,0,-400,SELL
2020/12/01,14:17,0,150,150,BUY
2020/12/01,15:25,375,0,-375,SELL
2020/12/02,09:43,375,0,-375,SELL
2020/12/02,10:21,400,0,-400,SELL
2020/12/02,10:28,425,0,-425,SELL
2020/12/02,11:48,475,0,-475,SELL
2020/12/02,12:47,475,0,-475,SELL
2020/12/02,13:09,500,0,-500,SELL
2020/12/02,13:11,525,0,-525,SELL
2020/12/02,13:20,50,0,-50,SELL
2020/12/02,13:28,75,0,-75,SELL
2020/12/02,13:32,75,0,-75,SELL
2020/12/02,14:04,650,0,-650,SELL
2020/12/02,14:14,575,0,-575,SELL
2020/12/02,14:39,700,0,-700,SELL
2020/12/02,15:02,600,0,-600,SELL
2020/12/02,15:14,625,0,-625,SELL
2020/12/02,15:18,600,0,-600,SELL
2020/12/02,15:25,625,0,-625,SELL
2020/12/03,09:56,0,175,175,BUY
2020/12/03,10:01,0,200,200,BUY
2020/12/03,10:44,0,200,200,BUY
2020/12/03,11:16,0,225,225,BUY
2020/12/03,12:17,0,225,225,BUY
2020/12/03,12:37,0,275,275,BUY
2020/12/03,13:11,25,0,-25,SELL
2020/12/03,14:18,600,0,-600,SELL
2020/12/03,14:45,600,275,-325,SELL
2020/12/03,15:00,0,325,325,BUY
2020/12/03,15:04,600,0,-600,SELL
2020/12/03,15:10,750,0,-750,SELL
2020/12/03,15:11,150,0,-150,SELL
2020/12/03,15:17,150,0,-150,SELL
2020/12/03,15:22,600,0,-600,SELL
2020/12/03,15:23,600,0,-600,SELL
2020/12/03,15:25,750,0,-750,SELL
2020/12/03,15:29,0,375,375,BUY
2020/12/04,09:33,0,400,400,BUY
2020/12/04,09:34,0,400,400,BUY
2020/12/04,09:42,50,0,-50,SELL
2020/12/04,09:46,75,0,-75,SELL
2020/12/04,09:57,225,0,-225,SELL
2020/12/04,10:21,100,0,-100,SELL
2020/12/04,10:22,625,0,-625,SELL
2020/12/04,10:29,650,0,-650,SELL
2020/12/04,10:31,75,0,-75,SELL
2020/12/04,10:32,0,400,400,BUY
2020/12/04,10:33,0,350,350,BUY
2020/12/04,10:35,0,350,350,BUY
2020/12/04,10:37,0,150,150,BUY
2020/12/04,10:53,225,0,-225,SELL
2020/12/04,10:54,0,150,150,BUY
2020/12/04,10:56,700,0,-700,SELL
2020/12/04,10:58,50,0,-50,SELL
2020/12/04,11:01,0,325,325,BUY
2020/12/04,11:02,250,325,75,BUY
2020/12/04,11:04,525,0,-525,SELL
2020/12/04,11:07,0,350,350,BUY
2020/12/04,11:13,0,375,375,BUY
2020/12/04,11:20,50,400,350,BUY
2020/12/04,11:49,300,0,-300,SELL
2020/12/04,12:11,250,0,-250,SELL
2020/12/04,12:13,250,0,-250,SELL
2020/12/04,12:14,250,0,-250,SELL
2020/12/04,12:55,300,0,-300,SELL
2020/12/04,12:56,0,175,175,BUY
2020/12/04,12:58,300,0,-300,SELL
2020/12/04,13:54,0,300,300,BUY
2020/12/04,13:55,0,300,300,BUY
2020/12/04,13:59,0,0,0,BUY
2020/12/04,14:25,125,425,300,BUY
2020/12/04,14:30,225,0,-225,SELL
2020/12/04,14:33,250,0,-250,SELL
2020/12/04,14:34,25,0,-25,SELL
2020/12/04,14:41,300,0,-300,SELL
2020/12/04,14:42,325,0,-325,SELL
2020/12/04,14:44,0,625,625,BUY
2020/12/04,14:45,0,175,175,BUY
2020/12/04,14:49,225,0,-225,SELL
2020/12/04,14:51,250,0,-250,SELL
2020/12/04,14:52,0,175,175,BUY
2020/12/04,14:54,1000,0,-1000,SELL
2020/12/04,14:55,100,0,-100,SELL
2020/12/04,14:57,250,475,225,BUY
2020/12/04,14:58,0,550,550,BUY
2020/12/04,14:59,400,0,-400,SELL
2020/12/04,15:02,100,75,-25,SELL
2020/12/04,15:03,675,0,-675,SELL
2020/12/04,15:05,275,200,-75,SELL
2020/12/04,15:06,975,0,-975,SELL
2020/12/04,15:09,0,225,225,BUY
2020/12/04,15:12,0,175,175,BUY
2020/12/04,15:13,0,100,100,BUY
2020/12/04,15:15,325,0,-325,SELL
2020/12/04,15:16,425,0,-425,SELL
2020/12/04,15:21,675,750,75,BUY
2020/12/04,15:22,675,300,-375,SELL
2020/12/04,15:23,675,575,-100,SELL
2020/12/04,15:24,425,0,-425,SELL
2020/12/04,15:25,1125,100,-1025,SELL
2020/12/04,15:26,450,0,-450,SELL
2020/12/04,15:27,375,475,100,BUY
2020/12/04,15:28,0,450,450,BUY
2020/12/04,15:29,450,100,-350,SELL
2020/12/07,09:18,475,125,-350,SELL
2020/12/07,09:19,0,125,125,BUY
2020/12/07,09:20,500,0,-500,SELL
2020/12/07,09:26,1250,450,-800,SELL
2020/12/07,09:29,725,0,-725,SELL
2020/12/07,09:36,575,450,-125,SELL
2020/12/07,09:39,1325,150,-1175,SELL
2020/12/07,09:40,1100,0,-1100,SELL
2020/12/07,09:41,1300,0,-1300,SELL
2020/12/07,09:44,725,0,-725,SELL
2020/12/07,09:47,725,275,-450,SELL
2020/12/07,09:48,0,275,275,BUY
2020/12/07,09:52,375,0,-375,SELL
2020/12/07,09:54,350,0,-350,SELL
2020/12/07,09:55,0,325,325,BUY
2020/12/07,09:57,1450,0,-1450,SELL
2020/12/07,10:00,1125,0,-1125,SELL
2020/12/07,10:06,400,0,-400,SELL
2020/12/07,10:08,1150,0,-1150,SELL
2020/12/07,10:11,500,450,-50,SELL
2020/12/07,10:12,725,0,-725,SELL
2020/12/07,10:15,350,0,-350,SELL
2020/12/07,10:23,750,0,-750,SELL
2020/12/07,10:24,975,0,-975,SELL
2020/12/07,10:25,975,0,-975,SELL
2020/12/07,10:26,650,0,-650,SELL
2020/12/07,10:27,1175,0,-1175,SELL
2020/12/07,10:28,0,350,350,BUY
2020/12/07,10:39,575,0,-575,SELL
2020/12/07,10:41,675,0,-675,SELL
2020/12/07,10:42,775,0,-775,SELL
2020/12/07,10:43,1550,0,-1550,SELL
2020/12/07,10:44,1350,0,-1350,SELL
2020/12/07,10:46,50,0,-50,SELL
2020/12/07,10:50,575,0,-575,SELL
2020/12/07,10:53,1375,0,-1375,SELL
2020/12/07,10:55,975,0,-975,SELL
2020/12/07,10:56,975,0,-975,SELL
2020/12/07,10:58,1025,0,-1025,SELL
2020/12/07,10:59,1100,325,-775,SELL
2020/12/07,11:11,600,0,-600,SELL
2020/12/07,11:14,625,0,-625,SELL
2020/12/07,11:17,825,0,-825,SELL
2020/12/07,11:18,825,0,-825,SELL
2020/12/07,11:21,1925,0,-1925,SELL
2020/12/07,11:22,850,0,-850,SELL
2020/12/07,11:23,1200,0,-1200,SELL
2020/12/07,11:24,2050,0,-2050,SELL
2020/12/07,11:31,0,200,200,BUY
2020/12/07,11:38,750,0,-750,SELL
2020/12/07,11:40,750,475,-275,SELL
2020/12/07,11:49,900,0,-900,SELL
2020/12/07,12:08,2075,825,-1250,SELL
2020/12/07,12:09,950,0,-950,SELL
2020/12/07,12:10,0,350,350,BUY
2020/12/07,12:11,900,350,-550,SELL
2020/12/07,12:13,0,550,550,BUY
2020/12/07,12:14,925,0,-925,SELL
2020/12/07,12:15,2075,200,-1875,SELL
