timestamp,call,put,diff,sellOrBuy
2020/11/23,10:35,0,0,0,BUY
2020/11/24,10:46,50,0,-50,SELL
2020/11/24,12:44,75,0,-75,SELL
2020/11/24,13:04,25,0,-25,SELL
2020/11/24,14:07,25,0,-25,SELL
2020/11/24,14:58,175,0,-175,SELL
2020/11/24,15:00,175,0,-175,SELL
2020/11/24,15:22,50,0,-50,SELL
2020/11/25,09:19,250,0,-250,SELL
2020/11/25,09:33,275,0,-275,SELL
2020/11/25,09:51,325,0,-325,SELL
2020/11/25,10:04,350,0,-350,SELL
2020/11/25,10:09,325,0,-325,SELL
2020/11/25,10:10,25,0,-25,SELL
2020/11/25,10:29,200,0,-200,SELL
2020/11/25,10:37,25,0,-25,SELL
2020/11/25,10:50,100,0,-100,SELL
2020/11/25,10:51,100,0,-100,SELL
2020/11/25,10:57,275,0,-275,SELL
2020/11/25,11:00,25,0,-25,SELL
2020/11/25,11:25,300,0,-300,SELL
2020/11/25,11:27,250,0,-250,SELL
2020/11/25,12:50,50,0,-50,SELL
2020/11/25,13:59,225,0,-225,SELL
2020/11/25,14:09,275,0,-275,SELL
2020/11/25,15:04,300,0,-300,SELL
2020/11/25,15:29,0,150,150,BUY
2020/11/26,09:34,525,0,-525,SELL
2020/11/26,10:34,325,0,-325,SELL
2020/11/26,11:54,300,0,-300,SELL
2020/11/26,12:59,200,0,-200,SELL
2020/11/26,13:16,325,0,-325,SELL
2020/11/26,13:40,175,0,-175,SELL
2020/11/26,13:42,150,0,-150,SELL
2020/11/26,14:04,125,0,-125,SELL
2020/11/26,14:07,125,0,-125,SELL
2020/11/26,14:10,325,0,-325,SELL
2020/11/26,15:27,100,0,-100,SELL
2020/11/27,09:30,375,0,-375,SELL
2020/11/27,09:31,375,0,-375,SELL
2020/11/27,09:32,350,0,-350,SELL
2020/11/27,09:41,0,25,25,BUY
2020/11/27,10:23,450,0,-450,SELL
2020/11/27,11:01,0,125,125,BUY
2020/11/27,11:15,0,150,150,BUY
2020/11/27,11:26,425,0,-425,SELL
2020/11/27,11:34,475,0,-475,SELL
2020/11/27,11:38,500,0,-500,SELL
2020/11/27,11:51,475,0,-475,SELL
2020/11/27,12:14,450,0,-450,SELL
2020/11/27,12:16,450,0,-450,SELL
2020/11/27,12:21,0,50,50,BUY
2020/11/27,12:23,450,0,-450,SELL
2020/11/27,12:27,450,0,-450,SELL
2020/11/27,12:28,50,0,-50,SELL
2020/11/27,12:31,150,0,-150,SELL
2020/11/27,12:35,450,0,-450,SELL
2020/11/27,12:39,475,0,-475,SELL
2020/11/27,12:51,525,0,-525,SELL
2020/11/27,12:55,450,0,-450,SELL
2020/11/27,13:05,150,25,-125,SELL
2020/11/27,13:15,450,0,-450,SELL
2020/11/27,13:22,0,175,175,BUY
2020/11/27,13:24,0,225,225,BUY
2020/11/27,13:27,500,0,-500,SELL
2020/11/27,13:33,75,0,-75,SELL
2020/11/27,14:02,75,175,100,BUY
2020/11/27,14:04,100,0,-100,SELL
2020/11/27,14:06,0,250,250,BUY
2020/11/27,14:20,100,275,175,BUY
2020/11/27,14:21,0,275,275,BUY
2020/11/27,14:25,0,300,300,BUY
2020/11/27,14:40,0,25,25,BUY
2020/11/27,14:44,0,75,75,BUY
2020/11/27,14:45,100,0,-100,SELL
2020/11/27,14:46,0,325,325,BUY
2020/11/27,14:49,625,0,-625,SELL
2020/11/27,15:04,0,350,350,BUY
2020/11/27,15:14,0,275,275,BUY
2020/11/27,15:21,525,0,-525,SELL
2020/11/27,15:22,475,0,-475,SELL
2020/11/27,15:28,0,325,325,BUY
2020/12/01,09:32,0,150,150,BUY
2020/12/01,09:48,0,175,175,BUY
2020/12/01,09:52,0,175,175,BUY
2020/12/01,10:17,0,325,325,BUY
2020/12/01,10:28,0,200,200,BUY
2020/12/01,10:31,0,200,200,BUY
2020/12/01,10:33,150,0,-150,SELL
2020/12/01,10:35,0,250,250,BUY
2020/12/01,10:39,450,0,-450,SELL
2020/12/01,10:40,450,275,-175,SELL
2020/12/01,10:41,0,500,500,BUY
2020/12/01,10:43,475,0,-475,SELL
2020/12/01,10:49,0,650,650,BUY
2020/12/01,10:50,50,0,-50,SELL
2020/12/01,11:27,450,200,-250,SELL
2020/12/01,11:28,450,0,-450,SELL
2020/12/01,11:39,150,0,-150,SELL
2020/12/01,11:46,0,325,325,BUY
2020/12/01,11:48,200,0,-200,SELL
2020/12/01,11:56,0,325,325,BUY
2020/12/01,12:10,650,0,-650,SELL
2020/12/01,12:21,375,0,-375,SELL
2020/12/01,12:24,400,0,-400,SELL
2020/12/01,12:25,0,250,250,BUY
2020/12/01,12:26,400,450,50,BUY
2020/12/01,12:28,50,775,725,BUY
2020/12/01,12:29,0,350,350,BUY
2020/12/01,12:41,0,650,650,BUY
2020/12/01,12:42,0,650,650,BUY
2020/12/01,12:44,0,650,650,BUY
2020/12/01,12:45,0,325,325,BUY
2020/12/01,12:46,0,325,325,BUY
2020/12/01,12:47,425,0,-425,SELL
2020/12/01,12:49,0,350,350,BUY
2020/12/01,13:07,500,325,-175,SELL
2020/12/01,13:27,0,350,350,BUY
2020/12/01,13:29,0,350,350,BUY
2020/12/01,13:31,0,375,375,BUY
2020/12/01,13:32,125,0,-125,SELL
2020/12/01,13:39,225,375,150,BUY
2020/12/01,13:42,250,0,-250,SELL
2020/12/01,13:44,250,0,-250,SELL
2020/12/01,13:52,500,0,-500,SELL
2020/12/01,13:57,500,0,-500,SELL
2020/12/01,14:01,0,400,400,BUY
2020/12/01,14:06,0,425,425,BUY
2020/12/01,14:11,100,0,-100,SELL
2020/12/01,14:12,325,350,25,BUY
2020/12/01,14:13,625,0,-625,SELL
2020/12/01,14:17,0,350,350,BUY
2020/12/01,14:23,0,325,325,BUY
2020/12/01,14:29,0,450,450,BUY
2020/12/01,14:36,550,0,-550,SELL
2020/12/01,14:37,0,325,325,BUY
2020/12/01,14:38,550,0,-550,SELL
2020/12/01,14:40,600,300,-300,SELL
2020/12/01,14:49,150,650,500,BUY
2020/12/01,14:51,575,0,-575,SELL
2020/12/01,14:53,625,0,-625,SELL
2020/12/01,14:54,0,475,475,BUY
2020/12/01,14:55,0,475,475,BUY
2020/12/01,14:57,400,0,-400,SELL
2020/12/01,14:58,625,0,-625,SELL
2020/12/01,14:59,1025,0,-1025,SELL
2020/12/01,15:00,0,1375,1375,BUY
2020/12/01,15:01,625,0,-625,SELL
2020/12/01,15:02,0,300,300,BUY
2020/12/01,15:05,500,0,-500,SELL
2020/12/01,15:12,500,0,-500,SELL
2020/12/01,15:13,625,675,50,BUY
2020/12/01,15:14,625,0,-625,SELL
2020/12/01,15:15,500,750,250,BUY
2020/12/01,15:18,925,0,-925,SELL
2020/12/01,15:19,550,375,-175,SELL
2020/12/01,15:21,1275,0,-1275,SELL
2020/12/01,15:25,0,750,750,BUY
2020/12/01,15:26,1050,0,-1050,SELL
2020/12/01,15:27,625,0,-625,SELL
2020/12/01,15:29,0,375,375,BUY
2020/12/02,09:15,0,750,750,BUY
2020/12/02,09:16,0,750,750,BUY
2020/12/02,09:19,200,0,-200,SELL
2020/12/02,09:20,1150,900,-250,SELL
2020/12/02,09:21,0,900,900,BUY
2020/12/02,09:22,0,900,900,BUY
2020/12/02,09:25,1175,0,-1175,SELL
2020/12/02,09:26,625,0,-625,SELL
2020/12/02,09:27,1450,0,-1450,SELL
2020/12/02,09:28,625,0,-625,SELL
2020/12/02,09:29,1450,0,-1450,SELL
2020/12/02,09:31,1800,0,-1800,SELL
2020/12/02,09:32,625,900,275,BUY
2020/12/02,09:35,600,0,-600,SELL
2020/12/02,09:37,0,750,750,BUY
2020/12/02,09:38,0,1375,1375,BUY
2020/12/02,09:39,275,0,-275,SELL
2020/12/02,09:40,575,0,-575,SELL
2020/12/02,09:41,0,375,375,BUY
2020/12/02,09:42,275,975,700,BUY
2020/12/02,09:44,0,1825,1825,BUY
2020/12/02,09:45,300,1050,750,BUY
2020/12/02,09:46,1175,0,-1175,SELL
2020/12/02,09:47,0,1125,1125,BUY
2020/12/02,09:48,1175,1500,325,BUY
2020/12/02,09:50,375,0,-375,SELL
2020/12/02,09:51,1150,0,-1150,SELL
2020/12/02,09:52,1150,0,-1150,SELL
2020/12/02,09:53,0,25,25,BUY
2020/12/02,09:57,0,750,750,BUY
2020/12/02,09:59,1825,0,-1825,SELL
2020/12/02,10:00,550,375,-175,SELL
2020/12/02,10:04,0,425,425,BUY
2020/12/02,10:06,0,50,50,BUY
2020/12/02,10:09,1300,0,-1300,SELL
2020/12/02,10:10,1725,0,-1725,SELL
2020/12/02,10:12,425,0,-425,SELL
2020/12/02,10:14,975,625,-350,SELL
2020/12/02,10:17,2000,1200,-800,SELL
2020/12/02,10:18,1850,725,-1125,SELL
2020/12/02,10:19,575,675,100,BUY
2020/12/02,10:20,1850,1175,-675,SELL
2020/12/02,10:21,1500,0,-1500,SELL
2020/12/02,10:22,600,0,-600,SELL
2020/12/02,10:25,2125,1150,-975,SELL
2020/12/02,10:26,1525,850,-675,SELL
2020/12/02,10:27,1950,625,-1325,SELL
2020/12/02,10:28,2200,625,-1575,SELL
2020/12/02,10:29,2125,750,-1375,SELL
2020/12/02,10:30,2850,750,-2100,SELL
2020/12/02,10:31,450,750,300,BUY
2020/12/02,10:32,3750,1025,-2725,SELL
2020/12/02,10:33,3750,2150,-1600,SELL
2020/12/02,10:34,3750,1025,-2725,SELL
2020/12/02,10:35,6375,2375,-4000,SELL
2020/12/02,10:36,6375,1250,-5125,SELL
2020/12/02,10:37,3525,2375,-1150,SELL
2020/12/02,10:38,5000,1750,-3250,SELL
2020/12/02,10:39,5000,2825,-2175,SELL
2020/12/02,10:40,0,1750,1750,BUY
2020/12/02,10:41,0,2300,2300,BUY
2020/12/02,10:42,0,2300,2300,BUY
2020/12/02,10:43,7675,3450,-4225,SELL
2020/12/02,10:44,5775,3450,-2325,SELL
2020/12/02,10:45,5900,2550,-3350,SELL
2020/12/02,10:46,5775,2550,-3225,SELL
2020/12/02,10:47,5775,2550,-3225,SELL
2020/12/02,10:48,6500,0,-6500,SELL
2020/12/02,10:49,6500,2550,-3950,SELL
2020/12/02,10:50,6925,2800,-4125,SELL
