timestamp,call,put,diff,sellOrBuy
2020/09/07,09:15,2339800,2116800,-223000,SELL
2020/09/07,09:16,2297450,2254850,-42600,SELL
2020/09/07,09:17,2354300,2209750,-144550,SELL
2020/09/07,09:18,2399325,2224950,-174375,SELL
2020/09/07,09:19,2358450,2334000,-24450,SELL
2020/09/07,09:20,2460975,2266075,-194900,SELL
2020/09/07,09:21,2333300,2218325,-114975,SELL
2020/09/07,09:22,2299325,2307000,7675,BUY
2020/09/07,09:23,2339925,2276300,-63625,SELL
2020/09/07,09:24,2469950,2438175,-31775,SELL
2020/09/07,09:25,2413125,2245875,-167250,SELL
2020/09/07,09:26,2414150,2243675,-170475,SELL
2020/09/07,09:27,2279850,2236875,-42975,SELL
2020/09/07,09:28,2303950,2044875,-259075,SELL
2020/09/07,09:29,2303050,2290400,-12650,SELL
2020/09/07,09:30,2409875,2318400,-91475,SELL
2020/09/07,09:31,2348150,2291550,-56600,SELL
2020/09/07,09:32,2390650,2252900,-137750,SELL
2020/09/07,09:33,2334625,2303175,-31450,SELL
2020/09/07,09:34,2368625,2240175,-128450,SELL
2020/09/07,09:35,2441100,2339675,-101425,SELL
2020/09/07,09:36,2419875,2337825,-82050,SELL
2020/09/07,09:37,2391650,2303650,-88000,SELL
2020/09/07,09:38,2403550,2374750,-28800,SELL
2020/09/07,09:39,2416375,2328375,-88000,SELL
2020/09/07,09:40,2441350,2275525,-165825,SELL
2020/09/07,09:41,2386100,2278500,-107600,SELL
2020/09/07,09:42,2336100,2290750,-45350,SELL
2020/09/07,09:43,2420025,2333000,-87025,SELL
2020/09/07,09:44,2404225,2246750,-157475,SELL
2020/09/07,09:45,2440575,2329500,-111075,SELL
2020/09/07,09:46,2531450,2402150,-129300,SELL
2020/09/07,09:47,2359900,2254375,-105525,SELL
2020/09/07,09:48,2494875,2468950,-25925,SELL
2020/09/07,09:49,2459275,2354225,-105050,SELL
2020/09/07,09:50,2493050,2362575,-130475,SELL
2020/09/07,09:51,2484800,2264225,-220575,SELL
2020/09/07,09:52,2431600,2312550,-119050,SELL
2020/09/07,09:53,2435950,2282825,-153125,SELL
2020/09/07,09:54,2431725,2237425,-194300,SELL
2020/09/07,09:55,2403700,2246500,-157200,SELL
2020/09/07,09:56,2375425,2275475,-99950,SELL
2020/09/07,09:57,2243125,2096650,-146475,SELL
2020/09/07,09:58,2368800,2132975,-235825,SELL
2020/09/07,09:59,2043325,1966025,-77300,SELL
2020/09/07,10:00,2416725,2308775,-107950,SELL
2020/09/07,10:01,2412250,2357925,-54325,SELL
2020/09/07,10:02,2269175,2223500,-45675,SELL
2020/09/07,10:03,2325975,2235575,-90400,SELL
2020/09/07,10:04,2356825,2262700,-94125,SELL
2020/09/07,10:05,2378825,2265325,-113500,SELL
2020/09/07,10:06,2410500,2327525,-82975,SELL
