,timestamp,call,put,diff,sellOrBuy
2020-10-23 09:15:00,09:15,4932700,5312850,380150,BUY
2020-10-23 09:16:00,09:16,5517975,5200000,-317975,SELL
2020-10-23 09:17:00,09:17,5706725,5635700,-71025,SELL
2020-10-23 09:18:00,09:18,5462825,5641350,178525,BUY
2020-10-23 09:19:00,09:19,5481550,5503850,22300,BUY
2020-10-23 09:20:00,09:20,6052900,6174450,121550,BUY
2020-10-23 09:21:00,09:21,5713250,6043825,330575,BUY
2020-10-23 09:22:00,09:22,6221900,6173625,-48275,SELL
2020-10-23 09:23:00,09:23,6389875,6340350,-49525,SELL
2020-10-23 09:24:00,09:24,6339325,6266425,-72900,SELL
2020-10-23 09:25:00,09:25,6297275,6377025,79750,BUY
2020-10-23 09:26:00,09:26,6398175,6474725,76550,BUY
2020-10-23 09:27:00,09:27,6053700,6456075,402375,BUY
2020-10-23 09:28:00,09:28,6265125,6438775,173650,BUY
2020-10-23 09:29:00,09:29,6678125,6574675,-103450,SELL
2020-10-23 09:30:00,09:30,6545375,6598575,53200,BUY
2020-10-23 09:31:00,09:31,6586500,6395275,-191225,SELL
2020-10-23 09:32:00,09:32,6685850,6716975,31125,BUY
2020-10-23 09:33:00,09:33,6648625,6597100,-51525,SELL
2020-10-23 09:34:00,09:34,6782175,6450450,-331725,SELL
2020-10-23 09:35:00,09:35,7238050,6476150,-761900,SELL
2020-10-23 09:36:00,09:36,6821700,6790100,-31600,SELL
2020-10-23 09:37:00,09:37,6444050,6666300,222250,BUY
2020-10-23 09:38:00,09:38,6851225,6797200,-54025,SELL
2020-10-23 09:39:00,09:39,6806850,6882250,75400,BUY
2020-10-23 09:40:00,09:40,6882975,6906600,23625,BUY
2020-10-23 09:41:00,09:41,7073700,6722750,-350950,SELL
2020-10-23 09:42:00,09:42,6725200,6630225,-94975,SELL
2020-10-23 09:43:00,09:43,6782075,6995325,213250,BUY
2020-10-23 09:44:00,09:44,7035475,6718350,-317125,SELL
2020-10-23 09:45:00,09:45,7017550,6907175,-110375,SELL
2020-10-23 09:46:00,09:46,7021225,6875000,-146225,SELL
2020-10-23 09:47:00,09:47,7080075,6987225,-92850,SELL
2020-10-23 09:48:00,09:48,7084750,7060000,-24750,SELL
2020-10-23 09:49:00,09:49,7666725,7082775,-583950,SELL
2020-10-23 09:50:00,09:50,6960375,7118700,158325,BUY
2020-10-23 09:51:00,09:51,6994600,7153125,158525,BUY
2020-10-23 09:52:00,09:52,7261600,6924775,-336825,SELL
2020-10-23 09:53:00,09:53,7073075,7138950,65875,BUY
2020-10-23 09:54:00,09:54,7348000,7176600,-171400,SELL
2020-10-23 09:55:00,09:55,7128575,7139925,11350,BUY
2020-10-23 09:56:00,09:56,7149450,7138975,-10475,SELL
2020-10-23 09:57:00,09:57,7507925,7040425,-467500,SELL
2020-10-23 09:58:00,09:58,7334775,6892850,-441925,SELL
2020-10-23 09:59:00,09:59,7603175,7267025,-336150,SELL
2020-10-23 10:00:00,10:00,7472475,7135675,-336800,SELL
2020-10-23 10:01:00,10:01,7433350,7087200,-346150,SELL
2020-10-23 10:02:00,10:02,7362200,7326500,-35700,SELL
2020-10-23 10:03:00,10:03,7597150,7378900,-218250,SELL
2020-10-23 10:04:00,10:04,7579000,6827875,-751125,SELL
2020-10-23 10:05:00,10:05,7908925,7419400,-489525,SELL
2020-10-23 10:06:00,10:06,7481500,7192675,-288825,SELL
2020-10-23 10:07:00,10:07,7812250,7463000,-349250,SELL
2020-10-23 10:08:00,10:08,7719825,6944150,-775675,SELL
2020-10-23 10:09:00,10:09,7887575,7500025,-387550,SELL
2020-10-23 10:10:00,10:10,8146300,7470875,-675425,SELL
2020-10-23 10:11:00,10:11,7652700,7155800,-496900,SELL
2020-10-23 10:12:00,10:12,7641575,7127825,-513750,SELL
2020-10-23 10:13:00,10:13,7732475,7325825,-406650,SELL
2020-10-23 10:14:00,10:14,7699900,7139900,-560000,SELL
2020-10-23 10:15:00,10:15,7814100,7375125,-438975,SELL
2020-10-23 10:16:00,10:16,7995900,7072325,-923575,SELL
2020-10-23 10:17:00,10:17,7699450,7083550,-615900,SELL
2020-10-23 10:18:00,10:18,7835975,7536650,-299325,SELL
2020-10-23 10:19:00,10:19,7863025,7437150,-425875,SELL
2020-10-23 10:20:00,10:20,7592875,7501825,-91050,SELL
2020-10-23 10:21:00,10:21,7792425,7517175,-275250,SELL
2020-10-23 10:22:00,10:22,7924225,7466675,-457550,SELL
2020-10-23 10:23:00,10:23,8056350,7313825,-742525,SELL
2020-10-23 10:24:00,10:24,7570625,7405550,-165075,SELL
2020-10-23 10:25:00,10:25,7814125,7424775,-389350,SELL
2020-10-23 10:26:00,10:26,7795075,7352325,-442750,SELL
2020-10-23 10:27:00,10:27,7803775,7447550,-356225,SELL
2020-10-23 10:28:00,10:28,8003200,7552550,-450650,SELL
2020-10-23 10:29:00,10:29,7657875,7474825,-183050,SELL
2020-10-23 10:30:00,10:30,7836675,7413900,-422775,SELL
2020-10-23 10:31:00,10:31,7929850,7627450,-302400,SELL
2020-10-23 10:32:00,10:32,8051150,7507250,-543900,SELL
2020-10-23 10:33:00,10:33,7758275,7368675,-389600,SELL
2020-10-23 10:34:00,10:34,8550175,7441550,-1108625,SELL
2020-10-23 10:35:00,10:35,8507125,7284825,-1222300,SELL
2020-10-23 10:36:00,10:36,8141725,7428175,-713550,SELL
2020-10-23 10:37:00,10:37,7988125,7437950,-550175,SELL
2020-10-23 10:38:00,10:38,7875250,7300725,-574525,SELL
2020-10-23 10:39:00,10:39,8222975,7373725,-849250,SELL
2020-10-23 10:40:00,10:40,8411075,7336175,-1074900,SELL
2020-10-23 10:41:00,10:41,7850975,7450550,-400425,SELL
2020-10-23 10:42:00,10:42,7976350,7341325,-635025,SELL
2020-10-23 10:43:00,10:43,8209650,7360100,-849550,SELL
2020-10-23 10:44:00,10:44,8019550,7236950,-782600,SELL
2020-10-23 10:45:00,10:45,8306325,7508425,-797900,SELL
2020-10-23 10:46:00,10:46,8068175,7427025,-641150,SELL
2020-10-23 10:47:00,10:47,8348150,7475075,-873075,SELL
2020-10-23 10:48:00,10:48,8152950,7400925,-752025,SELL
2020-10-23 10:49:00,10:49,8530800,7660375,-870425,SELL
2020-10-23 10:50:00,10:50,8417400,7667725,-749675,SELL
2020-10-23 10:51:00,10:51,8411625,7625400,-786225,SELL
2020-10-23 10:52:00,10:52,8205275,7732075,-473200,SELL
2020-10-23 10:53:00,10:53,8599025,7639175,-959850,SELL
2020-10-23 10:54:00,10:54,8131600,7631050,-500550,SELL
2020-10-23 10:55:00,10:55,8813525,7617625,-1195900,SELL
2020-10-23 10:56:00,10:56,8455925,7648000,-807925,SELL
2020-10-23 10:57:00,10:57,8632700,7454450,-1178250,SELL
2020-10-23 10:58:00,10:58,8766400,7572825,-1193575,SELL
2020-10-23 10:59:00,10:59,8286025,7602000,-684025,SELL
2020-10-23 11:00:00,11:00,8469725,7352875,-1116850,SELL
2020-10-23 11:01:00,11:01,8488950,7566500,-922450,SELL
2020-10-23 11:02:00,11:02,8406850,7450975,-955875,SELL
2020-10-23 11:03:00,11:03,8539650,7647950,-891700,SELL
2020-10-23 11:04:00,11:04,8602725,7564050,-1038675,SELL
2020-10-23 11:05:00,11:05,8582100,7550400,-1031700,SELL
2020-10-23 11:06:00,11:06,8439100,7709800,-729300,SELL
2020-10-23 11:07:00,11:07,8423975,7546075,-877900,SELL
2020-10-23 11:08:00,11:08,8374375,7369450,-1004925,SELL
2020-10-23 11:09:00,11:09,8458025,7830600,-627425,SELL
2020-10-23 11:10:00,11:10,8603325,7628050,-975275,SELL
2020-10-23 11:11:00,11:11,8466900,7929300,-537600,SELL
2020-10-23 11:12:00,11:12,8360200,7701925,-658275,SELL
2020-10-23 11:13:00,11:13,8682075,7641425,-1040650,SELL
2020-10-23 11:14:00,11:14,8464250,7653750,-810500,SELL
2020-10-23 11:15:00,11:15,8600950,7950100,-650850,SELL
2020-10-23 11:16:00,11:16,8464575,7524550,-940025,SELL
2020-10-23 11:17:00,11:17,8662175,7664000,-998175,SELL
2020-10-23 11:18:00,11:18,8405000,7674000,-731000,SELL
2020-10-23 11:19:00,11:19,8416475,7791700,-624775,SELL
2020-10-23 11:20:00,11:20,8669000,7635725,-1033275,SELL
2020-10-23 11:21:00,11:21,8690850,7881475,-809375,SELL
2020-10-23 11:22:00,11:22,8896600,7647775,-1248825,SELL
2020-10-23 11:23:00,11:23,9098400,7671825,-1426575,SELL
2020-10-23 11:24:00,11:24,8599725,7298000,-1301725,SELL
2020-10-23 11:25:00,11:25,8628225,7538950,-1089275,SELL
2020-10-23 11:26:00,11:26,8573625,7569800,-1003825,SELL
2020-10-23 11:27:00,11:27,8538600,7827050,-711550,SELL
2020-10-23 11:28:00,11:28,8932400,7665800,-1266600,SELL
2020-10-23 11:29:00,11:29,8774375,7874075,-900300,SELL
2020-10-23 11:30:00,11:30,8468200,7808700,-659500,SELL
2020-10-23 11:31:00,11:31,9114450,8004800,-1109650,SELL
2020-10-23 11:32:00,11:32,8649675,7783475,-866200,SELL
2020-10-23 11:33:00,11:33,8851875,7805400,-1046475,SELL
2020-10-23 11:34:00,11:34,8545250,7576450,-968800,SELL
2020-10-23 11:35:00,11:35,8821425,7803350,-1018075,SELL
2020-10-23 11:36:00,11:36,8482950,7821600,-661350,SELL
2020-10-23 11:37:00,11:37,8507475,7719825,-787650,SELL
2020-10-23 11:38:00,11:38,8524750,7732175,-792575,SELL
2020-10-23 11:39:00,11:39,8812675,7700800,-1111875,SELL
2020-10-23 11:40:00,11:40,8661825,7704300,-957525,SELL
2020-10-23 11:41:00,11:41,9054850,7845150,-1209700,SELL
2020-10-23 11:42:00,11:42,8761600,7872075,-889525,SELL
2020-10-23 11:43:00,11:43,9258175,7625875,-1632300,SELL
2020-10-23 11:44:00,11:44,8741200,7638550,-1102650,SELL
2020-10-23 11:45:00,11:45,8757925,7741900,-1016025,SELL
2020-10-23 11:46:00,11:46,9619100,7977025,-1642075,SELL
2020-10-23 11:47:00,11:47,8795225,7658125,-1137100,SELL
2020-10-23 11:48:00,11:48,9101225,7663725,-1437500,SELL
2020-10-23 11:49:00,11:49,9183025,7580275,-1602750,SELL
2020-10-23 11:50:00,11:50,8813500,7780800,-1032700,SELL
2020-10-23 11:51:00,11:51,8832775,7731925,-1100850,SELL
2020-10-23 11:52:00,11:52,8823975,7791925,-1032050,SELL
2020-10-23 11:53:00,11:53,8772750,7675825,-1096925,SELL
2020-10-23 11:54:00,11:54,8724350,7711450,-1012900,SELL
2020-10-23 11:55:00,11:55,8808100,7876225,-931875,SELL
2020-10-23 11:56:00,11:56,8858350,7615775,-1242575,SELL
2020-10-23 11:57:00,11:57,8722000,7682175,-1039825,SELL
2020-10-23 11:58:00,11:58,8741875,7625325,-1116550,SELL
2020-10-23 11:59:00,11:59,8597925,7592850,-1005075,SELL
2020-10-23 12:00:00,12:00,9343650,7967975,-1375675,SELL
2020-10-23 12:01:00,12:01,9076600,7641900,-1434700,SELL
2020-10-23 12:02:00,12:02,9086625,7579725,-1506900,SELL
2020-10-23 12:03:00,12:03,8852400,7858475,-993925,SELL
2020-10-23 12:04:00,12:04,8653800,7302150,-1351650,SELL
