,timestamp,call,put,diff,sellOrBuy
2020-12-11 09:15:00,09:15,3572675,2979650,-593025,SELL
2020-12-11 09:16:00,09:16,3573825,2975500,-598325,SELL
2020-12-11 09:17:00,09:17,3721225,3134575,-586650,SELL
2020-12-11 09:18:00,09:18,3721150,3142050,-579100,SELL
2020-12-11 09:19:00,09:19,3724175,3122925,-601250,SELL
2020-12-11 09:20:00,09:20,4180875,3605700,-575175,SELL
2020-12-11 09:21:00,09:21,4184400,3616450,-567950,SELL
2020-12-11 09:22:00,09:22,4177275,3612100,-565175,SELL
2020-12-11 09:23:00,09:23,4364400,3954100,-410300,SELL
2020-12-11 09:24:00,09:24,4367950,3947450,-420500,SELL
2020-12-11 09:25:00,09:25,4370050,3958650,-411400,SELL
2020-12-11 09:26:00,09:26,4470925,4188650,-282275,SELL
2020-12-11 09:27:00,09:27,4464825,4186975,-277850,SELL
2020-12-11 09:28:00,09:28,4469575,4186525,-283050,SELL
2020-12-11 09:29:00,09:29,4493450,4411775,-81675,SELL
2020-12-11 09:30:00,09:30,4471950,4415175,-56775,SELL
2020-12-11 09:31:00,09:31,4494550,4412125,-82425,SELL
2020-12-11 09:32:00,09:32,4480700,4715900,235200,BUY
2020-12-11 09:33:00,09:33,4475950,4715175,239225,BUY
2020-12-11 09:34:00,09:34,4479125,4711650,232525,BUY
2020-12-11 09:35:00,09:35,4561200,4996750,435550,BUY
2020-12-11 09:36:00,09:36,4572275,4997550,425275,BUY
2020-12-11 09:37:00,09:37,4559950,4991850,431900,BUY
2020-12-11 09:38:00,09:38,4661425,5192400,530975,BUY
2020-12-11 09:39:00,09:39,4638300,5157000,518700,BUY
2020-12-11 09:40:00,09:40,4647875,5206175,558300,BUY
2020-12-11 09:41:00,09:41,4697650,5263250,565600,BUY
2020-12-11 09:42:00,09:42,4676425,5250150,573725,BUY
2020-12-11 09:43:00,09:43,4696725,5241275,544550,BUY
2020-12-11 09:44:00,09:44,4764100,5310200,546100,BUY
2020-12-11 09:45:00,09:45,4771875,5328400,556525,BUY
2020-12-11 09:46:00,09:46,4795925,5326150,530225,BUY
2020-12-11 09:47:00,09:47,4844275,5356150,511875,BUY
2020-12-11 09:48:00,09:48,4844375,5328775,484400,BUY
2020-12-11 09:49:00,09:49,4853300,5384850,531550,BUY
2020-12-11 09:50:00,09:50,4948200,5443975,495775,BUY
2020-12-11 09:51:00,09:51,4927050,5449600,522550,BUY
2020-12-11 09:52:00,09:52,4905300,5414950,509650,BUY
2020-12-11 09:53:00,09:53,4958125,5530625,572500,BUY
2020-12-11 09:54:00,09:54,4973875,5532225,558350,BUY
2020-12-11 09:55:00,09:55,4950675,5501975,551300,BUY
2020-12-11 09:56:00,09:56,5035775,5549900,514125,BUY
2020-12-11 09:57:00,09:57,5031600,5541675,510075,BUY
2020-12-11 09:58:00,09:58,5035025,5600075,565050,BUY
2020-12-11 09:59:00,09:59,5106150,5645625,539475,BUY
2020-12-11 10:00:00,10:00,5084025,5617525,533500,BUY
2020-12-11 10:01:00,10:01,5134800,5658400,523600,BUY
2020-12-11 10:02:00,10:02,5243050,5667650,424600,BUY
2020-12-11 10:03:00,10:03,5269425,5683900,414475,BUY
2020-12-11 10:04:00,10:04,5239750,5666750,427000,BUY
2020-12-11 10:05:00,10:05,5357625,5724650,367025,BUY
2020-12-11 10:06:00,10:06,5339700,5741850,402150,BUY
2020-12-11 10:07:00,10:07,5374000,5714975,340975,BUY
2020-12-11 10:08:00,10:08,5434400,5779650,345250,BUY
2020-12-11 10:09:00,10:09,5436825,5763500,326675,BUY
2020-12-11 10:10:00,10:10,5460075,5772050,311975,BUY
2020-12-11 10:11:00,10:11,5574625,5878100,303475,BUY
2020-12-11 10:12:00,10:12,5527150,5896975,369825,BUY
2020-12-11 10:13:00,10:13,5527150,5905950,378800,BUY
2020-12-11 10:14:00,10:14,5679050,5922900,243850,BUY
2020-12-11 10:15:00,10:15,5696850,5950000,253150,BUY
2020-12-11 10:16:00,10:16,5667525,5920575,253050,BUY
2020-12-11 10:17:00,10:17,5713800,5981400,267600,BUY
2020-12-11 10:18:00,10:18,5750800,5980925,230125,BUY
2020-12-11 10:19:00,10:19,5749100,5964625,215525,BUY
2020-12-11 10:20:00,10:20,5820175,5970950,150775,BUY
2020-12-11 10:21:00,10:21,5836225,6006500,170275,BUY
2020-12-11 10:22:00,10:22,5834375,5957400,123025,BUY
2020-12-11 10:23:00,10:23,5845650,6042625,196975,BUY
2020-12-11 10:24:00,10:24,5822600,6058075,235475,BUY
2020-12-11 10:25:00,10:25,5819675,6083150,263475,BUY
2020-12-11 10:26:00,10:26,5866050,6081875,215825,BUY
2020-12-11 10:27:00,10:27,5806650,6079625,272975,BUY
2020-12-11 10:28:00,10:28,5860100,6108375,248275,BUY
2020-12-11 10:29:00,10:29,5920300,6147400,227100,BUY
2020-12-11 10:30:00,10:30,5891675,6165775,274100,BUY
2020-12-11 10:31:00,10:31,5944200,6141625,197425,BUY
2020-12-11 10:32:00,10:32,5962175,6262400,300225,BUY
2020-12-11 10:33:00,10:33,5959000,6249375,290375,BUY
2020-12-11 10:34:00,10:34,5982925,6248375,265450,BUY
2020-12-11 10:35:00,10:35,6053675,6303750,250075,BUY
2020-12-11 10:36:00,10:36,6067700,6251725,184025,BUY
2020-12-11 10:37:00,10:37,6073675,6288175,214500,BUY
2020-12-11 10:38:00,10:38,6152675,6368375,215700,BUY
2020-12-11 10:39:00,10:39,6144325,6356525,212200,BUY
