,timestamp,call,put,diff,sellOrBuy
2020-09-25 09:15:00,09:15,4420200,2262225,-2157975,SELL
2020-09-25 09:16:00,09:16,4420200,2121425,-2298775,SELL
2020-09-25 09:17:00,09:17,4523975,2327150,-2196825,SELL
2020-09-25 09:18:00,09:18,4523025,2325750,-2197275,SELL
2020-09-25 09:19:00,09:19,4524425,2331050,-2193375,SELL
2020-09-25 09:20:00,09:20,4805325,2762425,-2042900,SELL
2020-09-25 09:21:00,09:21,4806725,2703775,-2102950,SELL
2020-09-25 09:22:00,09:22,4806725,2688275,-2118450,SELL
2020-09-25 09:23:00,09:23,4939825,2839850,-2099975,SELL
2020-09-25 09:24:00,09:24,4939800,2769925,-2169875,SELL
2020-09-25 09:25:00,09:25,4939800,2881850,-2057950,SELL
2020-09-25 09:26:00,09:26,5022725,2937950,-2084775,SELL
2020-09-25 09:27:00,09:27,5013925,2937225,-2076700,SELL
2020-09-25 09:28:00,09:28,5021675,2950900,-2070775,SELL
2020-09-25 09:29:00,09:29,5068975,3034425,-2034550,SELL
2020-09-25 09:30:00,09:30,5066875,3031550,-2035325,SELL
2020-09-25 09:31:00,09:31,5067375,3049775,-2017600,SELL
2020-09-25 09:32:00,09:32,5136925,3175575,-1961350,SELL
2020-09-25 09:33:00,09:33,5137400,3195300,-1942100,SELL
2020-09-25 09:34:00,09:34,5137425,3067675,-2069750,SELL
2020-09-25 09:35:00,09:35,5093750,3129350,-1964400,SELL
2020-09-25 09:36:00,09:36,5092125,3162775,-1929350,SELL
2020-09-25 09:37:00,09:37,5092125,3190025,-1902100,SELL
2020-09-25 09:38:00,09:38,5180725,3135375,-2045350,SELL
2020-09-25 09:39:00,09:39,5193125,3247075,-1946050,SELL
2020-09-25 09:40:00,09:40,5190875,3160675,-2030200,SELL
2020-09-25 09:41:00,09:41,5248900,3265075,-1983825,SELL
2020-09-25 09:42:00,09:42,5250025,3219175,-2030850,SELL
2020-09-25 09:43:00,09:43,5248400,3300675,-1947725,SELL
2020-09-25 09:44:00,09:44,5306325,3231175,-2075150,SELL
2020-09-25 09:45:00,09:45,5305350,3297550,-2007800,SELL
2020-09-25 09:46:00,09:46,5304175,3297750,-2006425,SELL
2020-09-25 09:47:00,09:47,5387625,3340400,-2047225,SELL
2020-09-25 09:48:00,09:48,5380400,3180275,-2200125,SELL
2020-09-25 09:49:00,09:49,5391275,3358050,-2033225,SELL
2020-09-25 09:50:00,09:50,5449750,3465300,-1984450,SELL
2020-09-25 09:51:00,09:51,5444725,3425450,-2019275,SELL
2020-09-25 09:52:00,09:52,5444725,3338675,-2106050,SELL
2020-09-25 09:53:00,09:53,5459850,3366950,-2092900,SELL
2020-09-25 09:54:00,09:54,5499025,3467475,-2031550,SELL
2020-09-25 09:55:00,09:55,5505275,3430975,-2074300,SELL
2020-09-25 09:56:00,09:56,5519725,3495925,-2023800,SELL
2020-09-25 09:57:00,09:57,5559025,3522525,-2036500,SELL
2020-09-25 09:58:00,09:58,5548150,3511950,-2036200,SELL
2020-09-25 09:59:00,09:59,5588975,3428050,-2160925,SELL
2020-09-25 10:00:00,10:00,5580850,3506075,-2074775,SELL
2020-09-25 10:01:00,10:01,5586100,3438775,-2147325,SELL
2020-09-25 10:02:00,10:02,5666450,3364225,-2302225,SELL
2020-09-25 10:03:00,10:03,5659350,3426375,-2232975,SELL
2020-09-25 10:04:00,10:04,5670375,3593025,-2077350,SELL
2020-09-25 10:05:00,10:05,5695750,3531750,-2164000,SELL
2020-09-25 10:06:00,10:06,5694525,3537775,-2156750,SELL
2020-09-25 10:07:00,10:07,5698775,3455000,-2243775,SELL
2020-09-25 10:08:00,10:08,5784950,3556250,-2228700,SELL
2020-09-25 10:09:00,10:09,5789075,3521525,-2267550,SELL
2020-09-25 10:10:00,10:10,5777775,3521525,-2256250,SELL
2020-09-25 10:11:00,10:11,5820775,3634075,-2186700,SELL
2020-09-25 10:12:00,10:12,5817175,3565575,-2251600,SELL
2020-09-25 10:13:00,10:13,5816525,3540225,-2276300,SELL
2020-09-25 10:14:00,10:14,5804575,3423350,-2381225,SELL
2020-09-25 10:15:00,10:15,5836625,3567450,-2269175,SELL
2020-09-25 10:16:00,10:16,5831000,3537175,-2293825,SELL
2020-09-25 10:17:00,10:17,5845975,3698425,-2147550,SELL
2020-09-25 10:18:00,10:18,5887675,3745950,-2141725,SELL
2020-09-25 10:19:00,10:19,5883325,3725750,-2157575,SELL
2020-09-25 10:20:00,10:20,5937350,3711200,-2226150,SELL
2020-09-25 10:21:00,10:21,5935925,3509000,-2426925,SELL
2020-09-25 10:22:00,10:22,5935925,3706125,-2229800,SELL
2020-09-25 10:23:00,10:23,5916025,3698875,-2217150,SELL
2020-09-25 10:24:00,10:24,5928150,3645125,-2283025,SELL
2020-09-25 10:25:00,10:25,5896825,3760875,-2135950,SELL
2020-09-25 10:26:00,10:26,5875350,3675975,-2199375,SELL
2020-09-25 10:27:00,10:27,5860100,3583250,-2276850,SELL
2020-09-25 10:28:00,10:28,5860100,3662350,-2197750,SELL
2020-09-25 10:29:00,10:29,5867950,3791450,-2076500,SELL
2020-09-25 10:30:00,10:30,5881275,3820075,-2061200,SELL
2020-09-25 10:31:00,10:31,5877600,3809475,-2068125,SELL
2020-09-25 10:32:00,10:32,5854025,3666600,-2187425,SELL
2020-09-25 10:33:00,10:33,5840375,3691625,-2148750,SELL
2020-09-25 10:34:00,10:34,5883100,3676375,-2206725,SELL
2020-09-25 10:35:00,10:35,5941450,3677700,-2263750,SELL
2020-09-25 10:36:00,10:36,5945825,3560800,-2385025,SELL
2020-09-25 10:37:00,10:37,5899450,3677700,-2221750,SELL
2020-09-25 10:38:00,10:38,5933725,3713625,-2220100,SELL
2020-09-25 10:39:00,10:39,5937950,3723375,-2214575,SELL
