,timestamp,call,put,diff,sellOrBuy
2020-10-09 09:15:00,09:15,2629050,2875625,246575,BUY
2020-10-09 09:16:00,09:16,2629900,2875675,245775,BUY
2020-10-09 09:17:00,09:17,2867700,3222975,355275,BUY
2020-10-09 09:18:00,09:18,2869050,3222575,353525,BUY
2020-10-09 09:19:00,09:19,2869050,3224625,355575,BUY
2020-10-09 09:20:00,09:20,3219850,3569150,349300,BUY
2020-10-09 09:21:00,09:21,3213900,3564825,350925,BUY
2020-10-09 09:22:00,09:22,3216800,3563800,347000,BUY
2020-10-09 09:23:00,09:23,3444150,3855275,411125,BUY
2020-10-09 09:24:00,09:24,3466650,3870700,404050,BUY
2020-10-09 09:25:00,09:25,3468575,3885225,416650,BUY
2020-10-09 09:26:00,09:26,3559525,4041075,481550,BUY
2020-10-09 09:27:00,09:27,3581550,4058000,476450,BUY
2020-10-09 09:28:00,09:28,3585100,4058175,473075,BUY
2020-10-09 09:29:00,09:29,3736350,4182950,446600,BUY
2020-10-09 09:30:00,09:30,3733100,4201550,468450,BUY
2020-10-09 09:31:00,09:31,3733100,4180900,447800,BUY
2020-10-09 09:32:00,09:32,3872850,4326975,454125,BUY
2020-10-09 09:33:00,09:33,3831525,4312350,480825,BUY
2020-10-09 09:34:00,09:34,3870475,4331900,461425,BUY
2020-10-09 09:35:00,09:35,3947725,4407125,459400,BUY
2020-10-09 09:36:00,09:36,3950400,4416600,466200,BUY
2020-10-09 09:37:00,09:37,3957875,4430675,472800,BUY
2020-10-09 09:38:00,09:38,3984325,4511900,527575,BUY
2020-10-09 09:39:00,09:39,3982975,4519575,536600,BUY
2020-10-09 09:40:00,09:40,4012025,4520675,508650,BUY
2020-10-09 09:41:00,09:41,4027925,4609425,581500,BUY
2020-10-09 09:42:00,09:42,4022275,4611125,588850,BUY
2020-10-09 09:43:00,09:43,4025000,4597950,572950,BUY
2020-10-09 09:44:00,09:44,4181050,4733350,552300,BUY
2020-10-09 09:45:00,09:45,4168650,4727400,558750,BUY
2020-10-09 09:46:00,09:46,4125200,4721200,596000,BUY
2020-10-09 09:47:00,09:47,4227525,4838750,611225,BUY
2020-10-09 09:48:00,09:48,4221100,4845850,624750,BUY
2020-10-09 09:49:00,09:49,4230750,4830000,599250,BUY
2020-10-09 09:50:00,09:50,4327175,4897425,570250,BUY
2020-10-09 09:51:00,09:51,4305250,4883750,578500,BUY
2020-10-09 09:52:00,09:52,4322875,4877575,554700,BUY
2020-10-09 09:53:00,09:53,4387825,4984925,597100,BUY
2020-10-09 09:54:00,09:54,4388600,5013825,625225,BUY
2020-10-09 09:55:00,09:55,4421725,5023825,602100,BUY
2020-10-09 09:56:00,09:56,4464950,5072050,607100,BUY
2020-10-09 09:57:00,09:57,4467625,5068350,600725,BUY
2020-10-09 09:58:00,09:58,4432450,5069000,636550,BUY
2020-10-09 09:59:00,09:59,4513350,5110025,596675,BUY
2020-10-09 10:00:00,10:00,4547375,5108475,561100,BUY
2020-10-09 10:01:00,10:01,4517650,5120075,602425,BUY
2020-10-09 10:02:00,10:02,4612700,5166150,553450,BUY
2020-10-09 10:03:00,10:03,4592725,5219450,626725,BUY
2020-10-09 10:04:00,10:04,4585125,5225050,639925,BUY
2020-10-09 10:05:00,10:05,4754225,5373275,619050,BUY
2020-10-09 10:06:00,10:06,4752250,5368825,616575,BUY
2020-10-09 10:07:00,10:07,4743325,5374625,631300,BUY
2020-10-09 10:08:00,10:08,4787350,5547400,760050,BUY
2020-10-09 10:09:00,10:09,4751225,5539100,787875,BUY
2020-10-09 10:10:00,10:10,4790775,5546375,755600,BUY
2020-10-09 10:11:00,10:11,4925850,5647250,721400,BUY
2020-10-09 10:12:00,10:12,4930175,5677750,747575,BUY
2020-10-09 10:13:00,10:13,4913350,5661200,747850,BUY
2020-10-09 10:14:00,10:14,4999775,5766700,766925,BUY
2020-10-09 10:15:00,10:15,4949850,5774825,824975,BUY
2020-10-09 10:16:00,10:16,4987325,5766400,779075,BUY
2020-10-09 10:17:00,10:17,5107850,5894200,786350,BUY
2020-10-09 10:18:00,10:18,5134700,5909350,774650,BUY
2020-10-09 10:19:00,10:19,5123875,5892925,769050,BUY
2020-10-09 10:20:00,10:20,5159250,6019725,860475,BUY
2020-10-09 10:21:00,10:21,5192950,5994050,801100,BUY
2020-10-09 10:22:00,10:22,5187400,6016375,828975,BUY
2020-10-09 10:23:00,10:23,5229725,6111525,881800,BUY
2020-10-09 10:24:00,10:24,5229725,6117700,887975,BUY
2020-10-09 10:25:00,10:25,5230425,6127825,897400,BUY
2020-10-09 10:26:00,10:26,5228250,6220325,992075,BUY
2020-10-09 10:27:00,10:27,5262400,6213150,950750,BUY
2020-10-09 10:28:00,10:28,5266750,6231800,965050,BUY
2020-10-09 10:29:00,10:29,5207325,6257225,1049900,BUY
2020-10-09 10:30:00,10:30,5225700,6308700,1083000,BUY
2020-10-09 10:31:00,10:31,5242400,6306800,1064400,BUY
2020-10-09 10:32:00,10:32,5290650,6434425,1143775,BUY
2020-10-09 10:33:00,10:33,5320500,6393775,1073275,BUY
2020-10-09 10:34:00,10:34,5317850,6416400,1098550,BUY
2020-10-09 10:35:00,10:35,5388925,6521200,1132275,BUY
2020-10-09 10:36:00,10:36,5396000,6552475,1156475,BUY
2020-10-09 10:37:00,10:37,5358300,6527950,1169650,BUY
