,timestamp,call,put,diff,sellOrBuy
2020-09-18 09:15:00,09:15,6647000,5133575,-1513425,SELL
2020-09-18 09:16:00,09:16,6615975,5139250,-1476725,SELL
2020-09-18 09:17:00,09:17,6979300,5609275,-1370025,SELL
2020-09-18 09:18:00,09:18,6907975,5406575,-1501400,SELL
2020-09-18 09:19:00,09:19,6940575,5620950,-1319625,SELL
2020-09-18 09:20:00,09:20,7285825,5870800,-1415025,SELL
2020-09-18 09:21:00,09:21,7198675,5814250,-1384425,SELL
2020-09-18 09:22:00,09:22,7260400,5757575,-1502825,SELL
2020-09-18 09:23:00,09:23,7474100,5704625,-1769475,SELL
2020-09-18 09:24:00,09:24,7385075,5848350,-1536725,SELL
2020-09-18 09:25:00,09:25,7491600,5752675,-1738925,SELL
2020-09-18 09:26:00,09:26,7532150,6052475,-1479675,SELL
2020-09-18 09:27:00,09:27,7576625,6057400,-1519225,SELL
2020-09-18 09:28:00,09:28,7482775,6044550,-1438225,SELL
2020-09-18 09:29:00,09:29,7604475,6164700,-1439775,SELL
2020-09-18 09:30:00,09:30,7605225,6040725,-1564500,SELL
2020-09-18 09:31:00,09:31,7718425,6223600,-1494825,SELL
2020-09-18 09:32:00,09:32,7813500,6178775,-1634725,SELL
2020-09-18 09:33:00,09:33,7710850,6167725,-1543125,SELL
2020-09-18 09:34:00,09:34,7817875,6001100,-1816775,SELL
2020-09-18 09:35:00,09:35,7845750,6315375,-1530375,SELL
2020-09-18 09:36:00,09:36,7843700,5914550,-1929150,SELL
2020-09-18 09:37:00,09:37,7917075,6007100,-1909975,SELL
2020-09-18 09:38:00,09:38,7882025,6316750,-1565275,SELL
2020-09-18 09:39:00,09:39,7955200,6322575,-1632625,SELL
2020-09-18 09:40:00,09:40,7865650,6055375,-1810275,SELL
2020-09-18 09:41:00,09:41,7911800,6356450,-1555350,SELL
2020-09-18 09:42:00,09:42,8015675,6436975,-1578700,SELL
2020-09-18 09:43:00,09:43,7927725,6439100,-1488625,SELL
2020-09-18 09:44:00,09:44,8104450,6318475,-1785975,SELL
2020-09-18 09:45:00,09:45,8121125,6472025,-1649100,SELL
2020-09-18 09:46:00,09:46,8103900,6131550,-1972350,SELL
2020-09-18 09:47:00,09:47,8104125,6536125,-1568000,SELL
2020-09-18 09:48:00,09:48,8145550,6400525,-1745025,SELL
2020-09-18 09:49:00,09:49,8117350,6406750,-1710600,SELL
2020-09-18 09:50:00,09:50,8199875,6395850,-1804025,SELL
2020-09-18 09:51:00,09:51,8170000,6545775,-1624225,SELL
2020-09-18 09:52:00,09:52,8125800,6371400,-1754400,SELL
2020-09-18 09:53:00,09:53,8065825,6147125,-1918700,SELL
2020-09-18 09:54:00,09:54,8142775,6501000,-1641775,SELL
2020-09-18 09:55:00,09:55,8214600,6437600,-1777000,SELL
2020-09-18 09:56:00,09:56,8129975,6494875,-1635100,SELL
2020-09-18 09:57:00,09:57,8077625,6460475,-1617150,SELL
2020-09-18 09:58:00,09:58,8243675,6548600,-1695075,SELL
2020-09-18 09:59:00,09:59,8169600,6608175,-1561425,SELL
2020-09-18 10:00:00,10:00,8244050,6474175,-1769875,SELL
2020-09-18 10:01:00,10:01,8135525,6476100,-1659425,SELL
2020-09-18 10:02:00,10:02,8276675,6522250,-1754425,SELL
2020-09-18 10:03:00,10:03,8358225,6741225,-1617000,SELL
2020-09-18 10:04:00,10:04,8244550,6412225,-1832325,SELL
2020-09-18 10:05:00,10:05,8323025,6531350,-1791675,SELL
2020-09-18 10:06:00,10:06,8381550,6615325,-1766225,SELL
2020-09-18 10:07:00,10:07,8287725,6440025,-1847700,SELL
2020-09-18 10:08:00,10:08,8417850,6808650,-1609200,SELL
2020-09-18 10:09:00,10:09,8483125,6756200,-1726925,SELL
2020-09-18 10:10:00,10:10,8470675,6759975,-1710700,SELL
2020-09-18 10:11:00,10:11,8479225,6803825,-1675400,SELL
2020-09-18 10:12:00,10:12,8546675,6841250,-1705425,SELL
2020-09-18 10:13:00,10:13,8465000,6794225,-1670775,SELL
2020-09-18 10:14:00,10:14,8641875,6856350,-1785525,SELL
2020-09-18 10:15:00,10:15,8656550,6854375,-1802175,SELL
2020-09-18 10:16:00,10:16,8628650,6816675,-1811975,SELL
2020-09-18 10:17:00,10:17,8609975,6522850,-2087125,SELL
2020-09-18 10:18:00,10:18,8641675,6881275,-1760400,SELL
2020-09-18 10:19:00,10:19,8608950,6876450,-1732500,SELL
2020-09-18 10:20:00,10:20,8761875,6792525,-1969350,SELL
2020-09-18 10:21:00,10:21,8556600,6952975,-1603625,SELL
2020-09-18 10:22:00,10:22,8751150,6912000,-1839150,SELL
2020-09-18 10:23:00,10:23,8724375,6932975,-1791400,SELL
2020-09-18 10:24:00,10:24,8740175,6683225,-2056950,SELL
2020-09-18 10:25:00,10:25,8679675,6503475,-2176200,SELL
2020-09-18 10:26:00,10:26,8848950,6883950,-1965000,SELL
2020-09-18 10:27:00,10:27,8772300,6853150,-1919150,SELL
2020-09-18 10:28:00,10:28,8740025,6494200,-2245825,SELL
2020-09-18 10:29:00,10:29,8717975,6597575,-2120400,SELL
2020-09-18 10:30:00,10:30,8792450,6762975,-2029475,SELL
2020-09-18 10:31:00,10:31,8691575,6851800,-1839775,SELL
2020-09-18 10:32:00,10:32,8661150,6705975,-1955175,SELL
2020-09-18 10:33:00,10:33,8687900,6721350,-1966550,SELL
2020-09-18 10:34:00,10:34,8841000,6651975,-2189025,SELL
2020-09-18 10:35:00,10:35,8974925,6597125,-2377800,SELL
2020-09-18 10:36:00,10:36,8763525,6348025,-2415500,SELL
2020-09-18 10:37:00,10:37,8938525,6851050,-2087475,SELL
2020-09-18 10:38:00,10:38,8920500,6548525,-2371975,SELL
2020-09-18 10:39:00,10:39,8991100,6467725,-2523375,SELL
2020-09-18 10:40:00,10:40,8996100,6966025,-2030075,SELL
2020-09-18 10:41:00,10:41,9077250,6959150,-2118100,SELL
2020-09-18 10:42:00,10:42,9003225,6511125,-2492100,SELL
2020-09-18 10:43:00,10:43,9080875,6675725,-2405150,SELL
2020-09-18 10:44:00,10:44,9006250,6775675,-2230575,SELL
2020-09-18 10:45:00,10:45,9052050,6776775,-2275275,SELL
2020-09-18 10:46:00,10:46,9049475,6797625,-2251850,SELL
2020-09-18 10:47:00,10:47,8920625,6647600,-2273025,SELL
2020-09-18 10:48:00,10:48,9149725,6778825,-2370900,SELL
2020-09-18 10:49:00,10:49,9173975,6978300,-2195675,SELL
2020-09-18 10:50:00,10:50,9173125,6782550,-2390575,SELL
2020-09-18 10:51:00,10:51,9142100,7068700,-2073400,SELL
2020-09-18 10:52:00,10:52,9072925,6537025,-2535900,SELL
2020-09-18 10:53:00,10:53,8864850,6543750,-2321100,SELL
2020-09-18 10:54:00,10:54,8838575,6719575,-2119000,SELL
2020-09-18 10:55:00,10:55,9066975,6924625,-2142350,SELL
2020-09-18 10:56:00,10:56,9048200,6960575,-2087625,SELL
2020-09-18 10:57:00,10:57,9080375,6815425,-2264950,SELL
2020-09-18 10:58:00,10:58,8947025,6643850,-2303175,SELL
2020-09-18 10:59:00,10:59,9077225,6654350,-2422875,SELL
2020-09-18 11:00:00,11:00,9175350,7090125,-2085225,SELL
2020-09-18 11:01:00,11:01,8970050,6640325,-2329725,SELL
2020-09-18 11:02:00,11:02,8536525,6832725,-1703800,SELL
2020-09-18 11:03:00,11:03,9113450,6843375,-2270075,SELL
2020-09-18 11:04:00,11:04,9076950,6667450,-2409500,SELL
2020-09-18 11:05:00,11:05,9077900,6902775,-2175125,SELL
2020-09-18 11:06:00,11:06,9159125,6871875,-2287250,SELL
2020-09-18 11:07:00,11:07,9047575,6837475,-2210100,SELL
2020-09-18 11:08:00,11:08,9266225,6889850,-2376375,SELL
2020-09-18 11:09:00,11:09,9292100,6974775,-2317325,SELL
2020-09-18 11:10:00,11:10,9191175,6717700,-2473475,SELL
2020-09-18 11:11:00,11:11,9272925,6817650,-2455275,SELL
2020-09-18 11:12:00,11:12,9367575,7207525,-2160050,SELL
2020-09-18 11:13:00,11:13,9276225,7072750,-2203475,SELL
2020-09-18 11:14:00,11:14,9346425,6990500,-2355925,SELL
2020-09-18 11:15:00,11:15,9357350,7085200,-2272150,SELL
2020-09-18 11:16:00,11:16,9351475,6854125,-2497350,SELL
2020-09-18 11:17:00,11:17,9448575,6763450,-2685125,SELL
2020-09-18 11:18:00,11:18,9476800,6747650,-2729150,SELL
2020-09-18 11:19:00,11:19,9487975,6915225,-2572750,SELL
2020-09-18 11:20:00,11:20,9319750,6885550,-2434200,SELL
2020-09-18 11:21:00,11:21,9405700,7007850,-2397850,SELL
2020-09-18 11:22:00,11:22,9316175,6882525,-2433650,SELL
2020-09-18 11:23:00,11:23,9164375,7045550,-2118825,SELL
2020-09-18 11:24:00,11:24,9449400,6959975,-2489425,SELL
2020-09-18 11:25:00,11:25,9494775,7193425,-2301350,SELL
2020-09-18 11:26:00,11:26,9464975,6828350,-2636625,SELL
2020-09-18 11:27:00,11:27,9554750,6886625,-2668125,SELL
2020-09-18 11:28:00,11:28,9588650,6971450,-2617200,SELL
2020-09-18 11:29:00,11:29,9525800,6645025,-2880775,SELL
2020-09-18 11:30:00,11:30,9693025,7391850,-2301175,SELL
2020-09-18 11:31:00,11:31,9676950,7025125,-2651825,SELL
2020-09-18 11:32:00,11:32,9598925,7242775,-2356150,SELL
2020-09-18 11:33:00,11:33,9597175,7237075,-2360100,SELL
2020-09-18 11:34:00,11:34,9483275,7145700,-2337575,SELL
2020-09-18 11:35:00,11:35,9587200,7222550,-2364650,SELL
2020-09-18 11:36:00,11:36,9542525,6924300,-2618225,SELL
2020-09-18 11:37:00,11:37,9555875,7315700,-2240175,SELL
2020-09-18 11:38:00,11:38,9477575,6952000,-2525575,SELL
2020-09-18 11:39:00,11:39,9544675,7081350,-2463325,SELL
2020-09-18 11:40:00,11:40,9680250,6968425,-2711825,SELL
2020-09-18 11:41:00,11:41,9585100,6998225,-2586875,SELL
2020-09-18 11:42:00,11:42,9591325,7171900,-2419425,SELL
2020-09-18 11:43:00,11:43,9655625,7351700,-2303925,SELL
2020-09-18 11:44:00,11:44,9562600,7157900,-2404700,SELL
