timestamp,call,put,diff,sellOrBuy
2020/12/10,09:15,1660100,2268800,608700,BUY
2020/12/10,09:16,1639100,2628500,989400,BUY
2020/12/10,09:17,1646350,2048825,402475,BUY
2020/12/10,09:18,1784925,2796650,1011725,BUY
2020/12/10,09:19,1518300,2326625,808325,BUY
2020/12/10,09:20,1649575,2726400,1076825,BUY
2020/12/10,09:21,1745975,2739725,993750,BUY
2020/12/10,09:22,1767600,2820000,1052400,BUY
2020/12/10,09:23,1713800,2907725,1193925,BUY
2020/12/10,09:24,1642375,2825150,1182775,BUY
2020/12/10,09:25,1830300,2667275,836975,BUY
2020/12/10,09:26,1616900,2731100,1114200,BUY
2020/12/10,09:27,1750950,2792675,1041725,BUY
2020/12/10,09:28,1792775,2778650,985875,BUY
2020/12/10,09:29,1711075,2817775,1106700,BUY
2020/12/10,09:30,1854150,2888875,1034725,BUY
2020/12/10,09:31,1703175,2919525,1216350,BUY
2020/12/10,09:32,1834875,3003575,1168700,BUY
2020/12/10,09:33,1804275,2827850,1023575,BUY
2020/12/10,09:34,1681650,2789675,1108025,BUY
2020/12/10,09:35,1995650,2997125,1001475,BUY
2020/12/10,09:36,1791175,2680850,889675,BUY
2020/12/10,09:37,1615875,2886275,1270400,BUY
2020/12/10,09:38,1830825,2955750,1124925,BUY
2020/12/10,09:39,1885700,2946250,1060550,BUY
2020/12/10,09:40,1681225,2938900,1257675,BUY
2020/12/10,09:41,1756425,2908275,1151850,BUY
2020/12/10,09:42,1535850,2926550,1390700,BUY
2020/12/10,09:43,1591500,2978350,1386850,BUY
2020/12/10,09:44,1687225,2661500,974275,BUY
2020/12/10,09:45,1946300,2970000,1023700,BUY
2020/12/10,09:46,1841475,2878600,1037125,BUY
2020/12/10,09:47,1785825,2880150,1094325,BUY
2020/12/10,09:48,1840125,2915175,1075050,BUY
2020/12/10,09:49,1696725,2882675,1185950,BUY
2020/12/10,09:50,1777825,2834175,1056350,BUY
2020/12/10,09:51,1790450,2901775,1111325,BUY
2020/12/10,09:52,1564500,2917250,1352750,BUY
2020/12/10,09:53,1696175,2877075,1180900,BUY
2020/12/10,09:54,1714225,2624500,910275,BUY
2020/12/10,09:55,1622625,2902775,1280150,BUY
2020/12/10,09:56,1851350,2831175,979825,BUY
2020/12/10,09:57,1513200,2896750,1383550,BUY
2020/12/10,09:58,1679125,2652800,973675,BUY
2020/12/10,09:59,1596075,2876100,1280025,BUY
2020/12/10,10:00,1694725,2840100,1145375,BUY
2020/12/10,10:01,1562075,2844800,1282725,BUY
2020/12/10,10:02,1783175,2447350,664175,BUY
2020/12/10,10:03,1595125,2638975,1043850,BUY
2020/12/10,10:04,1779075,2670775,891700,BUY
2020/12/10,10:05,1766025,2671500,905475,BUY
2020/12/10,10:06,1922300,2626800,704500,BUY
2020/12/10,10:07,1947150,2986325,1039175,BUY
2020/12/10,10:08,1802625,2856100,1053475,BUY
2020/12/10,10:09,1691000,2836250,1145250,BUY
2020/12/10,10:10,1622675,2887450,1264775,BUY
2020/12/10,10:11,1449225,2610350,1161125,BUY
2020/12/10,10:12,1635575,2812725,1177150,BUY
2020/12/10,10:13,1331675,2161250,829575,BUY
2020/12/10,10:14,1321925,2885600,1563675,BUY
2020/12/10,10:15,1726900,2912800,1185900,BUY
2020/12/10,10:16,1667200,2624375,957175,BUY
2020/12/10,10:17,1694500,2747650,1053150,BUY
2020/12/10,10:18,1678675,2774450,1095775,BUY
2020/12/10,10:19,1569050,2761150,1192100,BUY
2020/12/10,10:20,1779525,2568825,789300,BUY
2020/12/10,10:21,1743650,2878725,1135075,BUY
2020/12/10,10:22,1911800,2593525,681725,BUY
2020/12/10,10:23,1568700,2601775,1033075,BUY
2020/12/10,10:24,1613800,2830075,1216275,BUY
2020/12/10,10:25,1703825,2499050,795225,BUY
2020/12/10,10:26,1861975,2550800,688825,BUY
2020/12/10,10:27,1853475,2629625,776150,BUY
2020/12/10,10:28,1826525,2684000,857475,BUY
2020/12/10,10:29,1815725,2625375,809650,BUY
2020/12/10,10:30,1713425,2931500,1218075,BUY
2020/12/10,10:31,1855900,2640725,784825,BUY
2020/12/10,10:32,1738850,2681800,942950,BUY
2020/12/10,10:33,1692150,2774225,1082075,BUY
2020/12/10,10:34,1642575,2603825,961250,BUY
2020/12/10,10:35,1511175,2863100,1351925,BUY
2020/12/10,10:36,1732375,2618275,885900,BUY
2020/12/10,10:37,1610450,2834250,1223800,BUY
2020/12/10,10:38,1686350,2853175,1166825,BUY
2020/12/10,10:39,1778450,2932975,1154525,BUY
2020/12/10,10:40,1966225,2795500,829275,BUY
2020/12/10,10:41,1672050,2743325,1071275,BUY
2020/12/10,10:42,1665250,2732575,1067325,BUY
2020/12/10,10:43,1689300,2841975,1152675,BUY
2020/12/10,10:44,1772475,2387750,615275,BUY
2020/12/10,10:45,1842600,2939975,1097375,BUY
2020/12/10,10:46,1663200,2702100,1038900,BUY
2020/12/10,10:47,1701000,2757550,1056550,BUY
2020/12/10,10:48,1649425,2818325,1168900,BUY
2020/12/10,10:49,1607250,2750625,1143375,BUY
2020/12/10,10:50,1594950,2874175,1279225,BUY
2020/12/10,10:51,1640650,2899575,1258925,BUY
2020/12/10,10:52,1414225,2737175,1322950,BUY
2020/12/10,10:53,1524200,2569500,1045300,BUY
2020/12/10,10:54,1549700,2690950,1141250,BUY
2020/12/10,10:55,1763750,2788025,1024275,BUY
2020/12/10,10:56,1697050,2885025,1187975,BUY
2020/12/10,10:57,1496875,2856475,1359600,BUY
2020/12/10,10:58,1523325,2846325,1323000,BUY
2020/12/10,10:59,1627125,2813500,1186375,BUY
2020/12/10,11:00,1535575,2825700,1290125,BUY
2020/12/10,11:01,1625075,2855075,1230000,BUY
2020/12/10,11:02,1927625,2902850,975225,BUY
2020/12/10,11:03,1605700,2811350,1205650,BUY
2020/12/10,11:04,1986975,2896750,909775,BUY
2020/12/10,11:05,1630100,2858175,1228075,BUY
2020/12/10,11:06,1624850,2845950,1221100,BUY
2020/12/10,11:07,1729650,2877475,1147825,BUY
2020/12/10,11:08,1607800,2368100,760300,BUY
2020/12/10,11:09,1634675,2892825,1258150,BUY
2020/12/10,11:10,1648150,2802050,1153900,BUY
2020/12/10,11:11,1817650,2752625,934975,BUY
2020/12/10,11:12,1638075,2578375,940300,BUY
2020/12/10,11:13,1691200,2871600,1180400,BUY
2020/12/10,11:14,1602675,2451500,848825,BUY
2020/12/10,11:15,1592275,2680100,1087825,BUY
2020/12/10,11:16,1783425,2690525,907100,BUY
2020/12/10,11:17,1670275,2459525,789250,BUY
2020/12/10,11:18,1291400,2515925,1224525,BUY
2020/12/10,11:19,1502400,2572950,1070550,BUY
2020/12/10,11:20,1721725,2776625,1054900,BUY
2020/12/10,11:21,1551150,2706075,1154925,BUY
2020/12/10,11:22,1473150,2721150,1248000,BUY
2020/12/10,11:23,1519475,2287125,767650,BUY
2020/12/10,11:24,1483625,2289050,805425,BUY
2020/12/10,11:25,1457400,2675100,1217700,BUY
2020/12/10,11:26,1511100,2713450,1202350,BUY
2020/12/10,11:27,1606575,2820175,1213600,BUY
2020/12/10,11:28,1664700,2686000,1021300,BUY
2020/12/10,11:29,1314800,2694775,1379975,BUY
2020/12/10,11:30,1410950,2621125,1210175,BUY
2020/12/10,11:31,1350850,2842425,1491575,BUY
2020/12/10,11:32,1468875,2617825,1148950,BUY
2020/12/10,11:33,1644900,2403800,758900,BUY
2020/12/10,11:34,1730050,2735700,1005650,BUY
2020/12/10,11:35,1478975,2763975,1285000,BUY
2020/12/10,11:36,1259450,2709050,1449600,BUY
2020/12/10,11:37,1621250,2832925,1211675,BUY
2020/12/10,11:38,1522900,2699725,1176825,BUY
2020/12/10,11:39,1183925,2591825,1407900,BUY
2020/12/10,11:40,1268000,2702975,1434975,BUY
2020/12/10,11:41,1673750,2783525,1109775,BUY
2020/12/10,11:42,2034775,2898250,863475,BUY
2020/12/10,11:43,1626700,2712375,1085675,BUY
2020/12/10,11:44,1494875,2527150,1032275,BUY
2020/12/10,11:45,1834825,2970500,1135675,BUY
2020/12/10,11:46,1618050,2624575,1006525,BUY
2020/12/10,11:47,1594475,2776475,1182000,BUY
2020/12/10,11:48,1681175,2751475,1070300,BUY
2020/12/10,11:49,1619575,2760425,1140850,BUY
2020/12/10,11:50,1290450,2822375,1531925,BUY
2020/12/10,11:51,1586500,2671525,1085025,BUY
2020/12/10,11:52,2094050,2820800,726750,BUY
2020/12/10,11:53,1632100,2732950,1100850,BUY
2020/12/10,11:54,1779675,2774050,994375,BUY
2020/12/10,11:55,1762775,2909225,1146450,BUY
2020/12/10,11:56,1829175,2835250,1006075,BUY
2020/12/10,11:57,1642550,2764600,1122050,BUY
2020/12/10,11:58,1775425,2817850,1042425,BUY
2020/12/10,11:59,1707450,2904775,1197325,BUY
2020/12/10,12:00,1577750,2724750,1147000,BUY
2020/12/10,12:01,1560975,2722975,1162000,BUY
2020/12/10,12:02,1763600,2881625,1118025,BUY
2020/12/10,12:03,1620275,2709500,1089225,BUY
2020/12/10,12:04,1889100,2817700,928600,BUY
2020/12/10,12:05,1406325,2639600,1233275,BUY
2020/12/10,12:06,1711650,2750850,1039200,BUY
2020/12/10,12:07,1606575,2735650,1129075,BUY
2020/12/10,12:08,1763100,2552850,789750,BUY
2020/12/10,12:09,1509200,2708750,1199550,BUY
2020/12/10,12:10,1682375,2538725,856350,BUY
2020/12/10,12:11,1695675,2535600,839925,BUY
2020/12/10,12:12,1827625,2704175,876550,BUY
2020/12/10,12:13,1693075,2517400,824325,BUY
2020/12/10,12:14,1957225,2869250,912025,BUY
2020/12/10,12:15,1668075,2629725,961650,BUY
2020/12/10,12:16,1719450,2766800,1047350,BUY
2020/12/10,12:17,1750425,2736375,985950,BUY
2020/12/10,12:18,1658925,2809200,1150275,BUY
2020/12/10,12:19,1593850,2695400,1101550,BUY
2020/12/10,12:20,1703675,2567625,863950,BUY
2020/12/10,12:21,1597900,2307775,709875,BUY
2020/12/10,12:22,1620050,2122325,502275,BUY
2020/12/10,12:23,1537000,2596925,1059925,BUY
2020/12/10,12:24,1822700,2583700,761000,BUY
2020/12/10,12:25,1795100,2819175,1024075,BUY
2020/12/10,12:26,1699950,2611375,911425,BUY
2020/12/10,12:27,1845650,2557700,712050,BUY
2020/12/10,12:28,1585750,2678650,1092900,BUY
2020/12/10,12:29,1574700,2809150,1234450,BUY
2020/12/10,12:30,1697000,2577200,880200,BUY
