timestamp,call,put,diff,sellOrBuy
2020/09/28,09:24,800,0,-800,SELL
2020/09/28,09:26,825,0,-825,SELL
2020/09/28,09:30,850,0,-850,SELL
2020/09/28,09:31,850,0,-850,SELL
2020/09/28,09:33,850,0,-850,SELL
2020/09/28,09:35,1675,0,-1675,SELL
2020/09/28,09:39,850,0,-850,SELL
2020/09/28,09:41,850,0,-850,SELL
2020/09/28,09:43,1400,0,-1400,SELL
2020/09/28,09:44,900,0,-900,SELL
2020/09/28,09:46,900,0,-900,SELL
2020/09/28,09:49,875,0,-875,SELL
2020/09/28,09:51,2275,0,-2275,SELL
2020/09/28,09:58,875,0,-875,SELL
2020/09/28,10:02,875,0,-875,SELL
2020/09/28,10:17,875,0,-875,SELL
2020/09/28,10:19,825,0,-825,SELL
2020/09/28,10:23,900,0,-900,SELL
2020/09/28,10:25,900,0,-900,SELL
2020/09/28,10:31,825,0,-825,SELL
2020/09/28,10:38,900,0,-900,SELL
2020/09/28,10:46,850,0,-850,SELL
2020/09/28,10:48,875,0,-875,SELL
2020/09/28,10:51,25,0,-25,SELL
2020/09/28,10:52,875,0,-875,SELL
2020/09/28,10:56,275,0,-275,SELL
2020/09/28,10:58,250,0,-250,SELL
2020/09/28,10:59,1175,25,-1150,SELL
2020/09/28,11:01,875,0,-875,SELL
2020/09/28,11:02,300,0,-300,SELL
2020/09/28,11:03,825,0,-825,SELL
2020/09/28,11:04,800,0,-800,SELL
2020/09/28,11:09,750,0,-750,SELL
2020/09/28,11:10,2225,0,-2225,SELL
2020/09/28,11:11,1625,0,-1625,SELL
2020/09/28,11:14,850,0,-850,SELL
2020/09/28,11:15,700,0,-700,SELL
2020/09/28,11:19,575,0,-575,SELL
2020/09/28,11:23,875,0,-875,SELL
2020/09/28,11:25,625,0,-625,SELL
2020/09/28,11:26,875,0,-875,SELL
2020/09/28,11:28,850,0,-850,SELL
2020/09/28,11:29,800,0,-800,SELL
2020/09/28,11:31,650,0,-650,SELL
2020/09/28,11:32,2750,0,-2750,SELL
2020/09/28,11:35,775,0,-775,SELL
2020/09/28,11:46,775,0,-775,SELL
